player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Marco Sportiello,1992-05-10,57,1500000.0,AC Milan,Italy,Goalkeeper
Lapo Nava,2004-01-22,69,150000.0,AC Milan,Italy,Goalkeeper
Antonio Mirante,1983-07-08,83,100000.0,AC Milan,Italy,Goalkeeper
Fikayo Tomori,1997-12-19,23,40000000.0,AC Milan,England,Centre-Back
Pierre Kalulu,2000-06-05,20,30000000.0,AC Milan,France,Centre-Back
Malick Thiaw,2001-08-08,28,20000000.0,AC Milan,Germany,Centre-Back
Simon Kjaer,1989-03-26,24,3500000.0,AC Milan,Denmark,Centre-Back
Mattia Caldara,1994-05-05,30,2000000.0,AC Milan,Italy,Centre-Back
Marco Pellegrino,2002-07-18,31,400000.0,AC Milan,Argentina,Centre-Back
Theo Hernández,1997-10-06,19,60000000.0,AC Milan,France,Left-Back
Davide Calabria,1996-12-06,2,20000000.0,AC Milan,Italy,Right-Back
Alessandro Florenzi,1991-03-11,42,2000000.0,AC Milan,Italy,Right-Back
Ismaël Bennacer,1997-12-01,4,40000000.0,AC Milan,Algeria,Defensive Midfield
Rade Krunic,1993-10-07,33,10000000.0,AC Milan,Bosnia-Herzegovina,Defensive Midfield
Ruben Loftus-Cheek,1996-01-23,8,25000000.0,AC Milan,England,Central Midfield
Yunus Musah,2002-11-29,80,18000000.0,AC Milan,United States,Central Midfield
Tijjani Reijnders,1998-07-29,14,14000000.0,AC Milan,Netherlands,Central Midfield
Tommaso Pobega,1999-07-15,32,14000000.0,AC Milan,Italy,Central Midfield
Yacine Adli,2000-07-29,7,8000000.0,AC Milan,France,Attacking Midfield
Rafael Leão,1999-06-10,10,90000000.0,AC Milan,Portugal,Left Winger
Chaka Traorè,2004-12-23,70,500000.0,AC Milan,Cote d'Ivoire,Left Winger
Christian Pulisic,1998-09-18,11,25000000.0,AC Milan,United States,Right Winger
Samuel Chukwueze,1999-05-22,21,25000000.0,AC Milan,Nigeria,Right Winger
Luka Romero,2004-11-18,18,3000000.0,AC Milan,Argentina,Right Winger
Noah Okafor,2000-05-24,17,20000000.0,AC Milan,Switzerland,Centre-Forward
Luka Jović,1997-12-23,15,8000000.0,AC Milan,Serbia,Centre-Forward
Olivier Giroud,1986-09-30,9,4000000.0,AC Milan,France,Centre-Forward
Emil Audero,1997-01-18,77,6000000.0,UC Sampdoria,Italy,Goalkeeper
Yann Sommer,1988-12-17,1,5000000.0,Inter Milan,Switzerland,Goalkeeper
Raffaele Di Gennaro,1993-10-03,12,350000.0,Inter Milan,Italy,Goalkeeper
Alessandro Bastoni,1999-04-13,95,60000000.0,Inter Milan,Italy,Centre-Back
Benjamin Pavard,1996-03-28,28,40000000.0,Inter Milan,France,Centre-Back
Stefan de Vrij,1992-02-05,6,8000000.0,Inter Milan,Netherlands,Centre-Back
Yann Bisseck,2000-11-29,31,5000000.0,Inter Milan,Germany,Centre-Back
Francesco Acerbi,1988-02-10,15,4000000.0,Inter Milan,Italy,Centre-Back
Federico Dimarco,1997-11-10,32,35000000.0,Inter Milan,Italy,Left-Back
Matteo Darmian,1989-12-02,36,4000000.0,Inter Milan,Italy,Right-Back
Hakan Çalhanoğlu,1994-02-08,20,40000000.0,Inter Milan,Turkey,Defensive Midfield
Kristjan Asllani,2002-03-09,21,12000000.0,Inter Milan,Albania,Defensive Midfield
Lucien Agoumé,2002-02-09,42,7000000.0,Inter Milan,France,Defensive Midfield
Nicolò Barella,1997-02-07,23,75000000.0,Inter Milan,Italy,Central Midfield
Davide Frattesi,1999-09-22,16,25000000.0,US Sassuolo,Italy,Central Midfield
Davy Klaassen,1993-02-21,14,10000000.0,Inter Milan,Netherlands,Central Midfield
Stefano Sensi,1995-08-05,5,8000000.0,Inter Milan,Italy,Central Midfield
Henrikh Mkhitaryan,1989-01-21,22,6000000.0,Inter Milan,Armenia,Central Midfield
Denzel Dumfries,1996-04-18,2,28000000.0,Inter Milan,Netherlands,Right Midfield
Juan Cuadrado,1988-05-26,7,4000000.0,Inter Milan,Colombia,Right Midfield
Carlos Augusto,1999-01-07,30,15000000.0,AC Monza,Brazil,Left Midfield
Lautaro Martínez,1997-08-22,10,85000000.0,Inter Milan,Argentina,Centre-Forward
Marcus Thuram,1997-08-06,9,32000000.0,Inter Milan,France,Centre-Forward
Marko Arnautovic,1989-04-19,8,5000000.0,Bologna FC 1909,Austria,Centre-Forward
Alexis Sánchez,1988-12-19,70,4000000.0,Inter Milan,Chile,Centre-Forward
Wojciech Szczesny,1990-04-18,1,10000000.0,Juventus FC,Poland,Goalkeeper
Mattia Perin,1992-11-10,36,4000000.0,Juventus FC,Italy,Goalkeeper
Carlo Pinsoglio,1990-03-16,23,200000.0,Juventus FC,Italy,Goalkeeper
Bremer,1997-03-18,3,40000000.0,Juventus FC,Brazil,Centre-Back
Danilo,1991-07-15,6,15000000.0,Juventus FC,Brazil,Centre-Back
Federico Gatti,1998-06-24,4,12000000.0,Juventus FC,Italy,Centre-Back
Daniele Rugani,1994-07-29,24,2000000.0,Juventus FC,Italy,Centre-Back
Andrea Cambiaso,2000-02-20,27,8000000.0,Juventus FC,Italy,Left-Back
Alex Sandro,1991-01-26,12,3000000.0,Juventus FC,Brazil,Left-Back
Mattia De Sciglio,1992-10-20,2,3000000.0,Juventus FC,Italy,Right-Back
Manuel Locatelli,1998-01-08,5,30000000.0,Juventus FC,Italy,Defensive Midfield
Adrien Rabiot,1995-04-03,25,40000000.0,Juventus FC,France,Central Midfield
Nicolò Fagioli,2001-02-12,21,35000000.0,Juventus FC,Italy,Central Midfield
Weston McKennie,1998-08-28,16,18000000.0,Juventus FC,United States,Central Midfield
Paul Pogba,1993-03-15,10,15000000.0,Juventus FC,France,Central Midfield
Fabio Miretti,2003-08-03,20,15000000.0,Juventus FC,Italy,Central Midfield
Hans Nicolussi Caviglia,2000-06-18,41,2000000.0,Juventus FC,Italy,Central Midfield
Timothy Weah,2000-02-22,22,14000000.0,Juventus FC,United States,Right Midfield
Filip Kostić,1992-11-01,11,22000000.0,Juventus FC,Serbia,Left Midfield
Federico Chiesa,1997-10-25,7,40000000.0,Juventus FC,Italy,Left Winger
Samuel Iling Junior,2003-10-04,17,9000000.0,Juventus FC,England,Left Winger
Dušan Vlahović,2000-01-28,9,70000000.0,Juventus FC,Serbia,Centre-Forward
Moise Kean,2000-02-28,18,18000000.0,Juventus FC,Italy,Centre-Forward
Arkadiusz Milik,1994-02-28,14,8000000.0,Juventus FC,Poland,Centre-Forward
Rui Patrício,1988-02-15,1,5000000.0,AS Roma,Portugal,Goalkeeper
Mile Svilar,1999-08-27,99,1500000.0,AS Roma,Serbia,Goalkeeper
Pietro Boer,2002-05-12,63,150000.0,AS Roma,Italy,Goalkeeper
Evan Ndicka,1999-08-20,5,28000000.0,AS Roma,Cote d'Ivoire,Centre-Back
Gianluca Mancini,1996-04-17,23,18000000.0,AS Roma,Italy,Centre-Back
Diego Llorente,1993-08-16,14,12000000.0,Leeds United,Spain,Centre-Back
Chris Smalling,1989-11-22,6,8000000.0,AS Roma,England,Centre-Back
Marash Kumbulla,2000-02-08,24,8000000.0,AS Roma,Albania,Centre-Back
Leonardo Spinazzola,1993-03-25,37,10000000.0,AS Roma,Italy,Left-Back
Rasmus Kristensen,1997-07-11,43,13000000.0,Leeds United,Denmark,Right-Back
Zeki Celik,1997-02-17,19,10000000.0,AS Roma,Turkey,Right-Back
Rick Karsdorp,1995-02-11,2,7000000.0,AS Roma,Netherlands,Right-Back
Bryan Cristante,1995-03-03,4,20000000.0,AS Roma,Italy,Defensive Midfield
Leandro Paredes,1994-06-29,16,12000000.0,AS Roma,Argentina,Defensive Midfield
Renato Sanches,1997-08-18,20,15000000.0,Paris Saint-Germain,Portugal,Central Midfield
Houssem Aouar,1998-06-30,22,13000000.0,AS Roma,Algeria,Central Midfield
Edoardo Bove,2002-05-16,52,10000000.0,AS Roma,Italy,Central Midfield
Riccardo Pagano,2004-11-28,60,900000.0,AS Roma,Italy,Central Midfield
Nicola Zalewski,2002-01-23,59,20000000.0,AS Roma,Poland,Left Midfield
Lorenzo Pellegrini,1996-06-19,7,35000000.0,AS Roma,Italy,Attacking Midfield
Stephan El Shaarawy,1992-10-27,92,5000000.0,AS Roma,Italy,Left Winger
Paulo Dybala,1993-11-15,21,30000000.0,AS Roma,Argentina,Second Striker
Tammy Abraham,1997-10-02,9,40000000.0,AS Roma,England,Centre-Forward
Romelu Lukaku,1993-05-13,90,40000000.0,Chelsea FC,Belgium,Centre-Forward
Sardar Azmoun,1995-01-01,17,12000000.0,Bayer 04 Leverkusen,Iran,Centre-Forward
Andrea Belotti,1993-12-20,11,8000000.0,AS Roma,Italy,Centre-Forward
Marco Carnesecchi,2000-07-01,29,13000000.0,Atalanta BC,Italy,Goalkeeper
Juan Musso,1994-05-06,1,8000000.0,Atalanta BC,Argentina,Goalkeeper
Francesco Rossi,1991-04-27,31,100000.0,Atalanta BC,Italy,Goalkeeper
Giorgio Scalvini,2003-12-11,42,40000000.0,Atalanta BC,Italy,Centre-Back
Berat Djimsiti,1993-02-19,19,10000000.0,Atalanta BC,Albania,Centre-Back
Sead Kolasinac,1993-06-20,23,8000000.0,Atalanta BC,Bosnia-Herzegovina,Centre-Back
Rafael Tolói,1990-10-10,2,6000000.0,Atalanta BC,Italy,Centre-Back
José Luis Palomino,1990-01-05,6,2500000.0,Atalanta BC,Argentina,Centre-Back
Teun Koopmeiners,1998-02-28,7,30000000.0,Atalanta BC,Netherlands,Defensive Midfield
Marten de Roon,1991-03-29,15,10000000.0,Atalanta BC,Netherlands,Defensive Midfield
Éderson,1999-07-07,13,20000000.0,Atalanta BC,Brazil,Central Midfield
Michel Adopo,2000-07-19,25,500000.0,Atalanta BC,France,Central Midfield
Davide Zappacosta,1992-06-11,77,7000000.0,Atalanta BC,Italy,Right Midfield
Hans Hateboer,1994-01-09,33,6000000.0,Atalanta BC,Netherlands,Right Midfield
Emil Holm,2000-05-13,3,5000000.0,Spezia Calcio,Sweden,Right Midfield
Nadir Zortea,1999-06-19,21,2000000.0,Atalanta BC,Italy,Right Midfield
Mitchel Bakker,2000-06-20,20,9000000.0,Atalanta BC,Netherlands,Left Midfield
Matteo Ruggeri,2002-07-11,22,4000000.0,Atalanta BC,Italy,Left Midfield
Charles De Ketelaere,2001-03-10,17,22000000.0,AC Milan,Belgium,Attacking Midfield
Mario Pasalic,1995-02-09,8,20000000.0,Atalanta BC,Croatia,Attacking Midfield
Aleksey Miranchuk,1995-10-17,59,12000000.0,Atalanta BC,Russia,Attacking Midfield
Ademola Lookman,1997-10-20,11,30000000.0,Atalanta BC,Nigeria,Second Striker
Gianluca Scamacca,1999-01-01,90,22000000.0,Atalanta BC,Italy,Centre-Forward
El Bilal Touré,2001-10-03,10,12000000.0,Atalanta BC,Mali,Centre-Forward
Luis Muriel,1991-04-16,9,5000000.0,Atalanta BC,Colombia,Centre-Forward
Ivan Provedel,1994-03-17,94,12000000.0,SS Lazio,Italy,Goalkeeper
Luigi Sepe,1991-05-08,33,1000000.0,US Salernitana 1919,Italy,Goalkeeper
Christos Mandas,2001-09-17,35,1000000.0,SS Lazio,Greece,Goalkeeper
Nicolò Casale,1998-02-14,15,22000000.0,SS Lazio,Italy,Centre-Back
Alessio Romagnoli,1995-01-12,13,18000000.0,SS Lazio,Italy,Centre-Back
Patric,1993-04-17,4,5000000.0,SS Lazio,Spain,Centre-Back
Mario Gila,2000-08-29,34,3000000.0,SS Lazio,Spain,Centre-Back
Adam Marusic,1992-10-17,77,8000000.0,SS Lazio,Montenegro,Left-Back
Luca Pellegrini,1999-03-07,3,7000000.0,Juventus FC,Italy,Left-Back
Dimitrije Kamenović,2000-07-16,16,700000.0,SS Lazio,Serbia,Left-Back
Elseid Hysaj,1994-02-02,23,5000000.0,SS Lazio,Albania,Right-Back
Nicolò Rovella,2001-12-04,65,18000000.0,Juventus FC,Italy,Defensive Midfield
Danilo Cataldi,1994-08-06,32,10000000.0,SS Lazio,Italy,Defensive Midfield
Mattéo Guendouzi,1999-04-14,8,25000000.0,Olympique Marseille,France,Central Midfield
Luis Alberto,1992-09-28,10,18000000.0,SS Lazio,Spain,Central Midfield
Toma Bašić,1996-11-25,26,6000000.0,SS Lazio,Croatia,Central Midfield
Matías Vecino,1991-08-24,5,4500000.0,SS Lazio,Uruguay,Central Midfield
Manuel Lazzari,1993-11-29,29,7500000.0,SS Lazio,Italy,Right Midfield
Daichi Kamada,1996-08-05,6,27000000.0,SS Lazio,Japan,Attacking Midfield
André Anderson,1999-09-23,-,1000000.0,SS Lazio,Italy,Attacking Midfield
Mattia Zaccagni,1995-06-16,20,30000000.0,SS Lazio,Italy,Left Winger
Diego González,2003-01-07,22,750000.0,SS Lazio,Paraguay,Left Winger
Saná Fernandes,2006-03-10,70,200000.0,SS Lazio,Portugal,Left Winger
Felipe Anderson,1993-04-15,7,15000000.0,SS Lazio,Brazil,Right Winger
Gustav Isaksen,2001-04-19,18,7500000.0,SS Lazio,Denmark,Right Winger
Pedro,1987-07-28,9,1500000.0,SS Lazio,Spain,Right Winger
Cristiano Lombardi,1995-08-19,87,125000.0,SS Lazio,Italy,Right Winger
Ciro Immobile,1990-02-20,17,15000000.0,SS Lazio,Italy,Centre-Forward
Taty Castellanos,1998-10-03,19,15000000.0,SS Lazio,Argentina,Centre-Forward
Oliver Christensen,1999-03-22,53,4000000.0,ACF Fiorentina,Denmark,Goalkeeper
Pietro Terracciano,1990-03-08,1,2000000.0,ACF Fiorentina,Italy,Goalkeeper
Tommaso Martinelli,2006-01-06,30,200000.0,ACF Fiorentina,Italy,Goalkeeper
Tommaso Vannucchi,2007-03-05,93,150000.0,ACF Fiorentina,Italy,Goalkeeper
Nikola Milenković,1997-10-12,4,18000000.0,ACF Fiorentina,Serbia,Centre-Back
Yerry Mina,1994-09-23,26,10000000.0,ACF Fiorentina,Colombia,Centre-Back
Lucas Martínez Quarta,1996-05-10,28,10000000.0,ACF Fiorentina,Argentina,Centre-Back
Luca Ranieri,1999-04-23,16,2500000.0,ACF Fiorentina,Italy,Centre-Back
Christian Dalle Mura,2002-02-02,14,1000000.0,ACF Fiorentina,Italy,Centre-Back
Pietro Comuzzo,2005-02-20,37,150000.0,ACF Fiorentina,Italy,Centre-Back
Fabiano Parisi,2000-11-09,65,10000000.0,ACF Fiorentina,Italy,Left-Back
Cristiano Biraghi,1992-09-01,3,5000000.0,ACF Fiorentina,Italy,Left-Back
Dodô,1998-11-17,2,20000000.0,ACF Fiorentina,Brazil,Right-Back
Niccolò Pierozzi,2001-09-12,70,1600000.0,ACF Fiorentina,Italy,Right-Back
Michael Kayode,2004-07-10,33,800000.0,ACF Fiorentina,Italy,Right-Back
Maxime López,1997-12-04,8,15000000.0,US Sassuolo,France,Defensive Midfield
Rolando Mandragora,1997-06-29,38,10000000.0,ACF Fiorentina,Italy,Defensive Midfield
Lorenzo Amatucci,2004-02-05,73,700000.0,ACF Fiorentina,Italy,Defensive Midfield
Arthur Melo,1996-08-12,6,15000000.0,Juventus FC,Brazil,Central Midfield
Gaetano Castrovilli,1997-02-17,17,10000000.0,ACF Fiorentina,Italy,Central Midfield
Alfred Duncan,1993-03-10,32,4000000.0,ACF Fiorentina,Ghana,Central Midfield
Gino Infantino,2003-05-19,19,3000000.0,ACF Fiorentina,Argentina,Central Midfield
Giacomo Bonaventura,1989-08-22,5,2500000.0,ACF Fiorentina,Italy,Central Midfield
Antonin Barak,1994-12-03,72,10000000.0,ACF Fiorentina,Czech Republic,Attacking Midfield
Riccardo Sottil,1999-06-03,7,8000000.0,ACF Fiorentina,Italy,Left Winger
Josip Brekalo,1998-06-23,77,5000000.0,ACF Fiorentina,Croatia,Left Winger
Nicolás González,1998-04-06,10,30000000.0,ACF Fiorentina,Argentina,Right Winger
Jonathan Ikoné,1998-05-02,11,16000000.0,ACF Fiorentina,France,Right Winger
Lucas Beltrán,2001-03-29,9,12000000.0,ACF Fiorentina,Argentina,Centre-Forward
Christian Kouamé,1997-12-06,99,12000000.0,ACF Fiorentina,Cote d'Ivoire,Centre-Forward
M'Bala Nzola,1996-08-18,18,8000000.0,ACF Fiorentina,Angola,Centre-Forward
Vanja Milinković-Savić,1997-02-20,32,3500000.0,Torino FC,Serbia,Goalkeeper
Mihai Popa,2000-10-12,71,1000000.0,Torino FC,Romania,Goalkeeper
Luca Gemello,2000-07-03,1,300000.0,Torino FC,Italy,Goalkeeper
Perr Schuurs,1999-11-26,3,25000000.0,Torino FC,Netherlands,Centre-Back
Alessandro Buongiorno,1999-06-06,4,10000000.0,Torino FC,Italy,Centre-Back
David Zima,2000-11-08,6,5000000.0,Torino FC,Czech Republic,Centre-Back
Ricardo Rodríguez,1992-08-25,13,3500000.0,Torino FC,Switzerland,Centre-Back
Saba Sazonov,2002-02-01,15,3000000.0,Torino FC,Georgia,Centre-Back
Koffi Djidji,1992-11-30,26,3000000.0,Torino FC,Cote d'Ivoire,Centre-Back
Ange Caumenan N'Guessan,2003-09-01,94,200000.0,Torino FC,France,Centre-Back
Samuele Ricci,2001-08-21,28,20000000.0,Torino FC,Italy,Defensive Midfield
Adrien Tamèze,1994-02-04,61,6000000.0,Torino FC,Cameroon,Defensive Midfield
Ivan Ilić,2001-03-17,8,19000000.0,Torino FC,Serbia,Central Midfield
Karol Linetty,1995-02-02,77,3500000.0,Torino FC,Poland,Central Midfield
Gvidas Gineitis,2004-04-15,66,900000.0,Torino FC,Lithuania,Central Midfield
Brandon Soppy,2002-02-21,93,9000000.0,Atalanta BC,France,Right Midfield
Raoul Bellanova,2000-05-17,19,5000000.0,Torino FC,Italy,Right Midfield
Valentino Lazaro,1996-03-24,20,5000000.0,Torino FC,Austria,Right Midfield
Mërgim Vojvoda,1995-02-01,27,4000000.0,Torino FC,Kosovo,Left Midfield
Nikola Vlašić,1997-10-04,16,17000000.0,Torino FC,Croatia,Attacking Midfield
Nemanja Radonjić,1996-02-15,10,4000000.0,Torino FC,Serbia,Left Winger
Yann Karamoh,1998-07-08,7,3500000.0,Torino FC,Cote d'Ivoire,Left Winger
Demba Seck,2001-02-10,23,2700000.0,Torino FC,Senegal,Right Winger
Antonio Sanabria,1996-03-04,9,10000000.0,Torino FC,Paraguay,Centre-Forward
Duván Zapata,1991-04-01,91,8000000.0,Atalanta BC,Colombia,Centre-Forward
Pietro Pellegri,2001-03-17,11,3500000.0,Torino FC,Italy,Centre-Forward
Lukasz Skorupski,1991-05-05,28,3500000.0,Bologna FC 1909,Poland,Goalkeeper
Federico Ravaglia,1999-11-11,34,450000.0,Bologna FC 1909,Italy,Goalkeeper
Nicola Bagnolini,2004-03-14,23,200000.0,Bologna FC 1909,Italy,Goalkeeper
Jhon Lucumí,1998-06-26,26,12000000.0,Bologna FC 1909,Colombia,Centre-Back
Sam Beukema,1998-11-17,31,4500000.0,Bologna FC 1909,Netherlands,Centre-Back
Adama Soumaoro,1992-06-18,5,3000000.0,Bologna FC 1909,France,Centre-Back
Kevin Bonifazi,1996-05-19,14,2800000.0,Bologna FC 1909,Italy,Centre-Back
Victor Kristiansen,2002-12-16,15,12000000.0,Leicester City,Denmark,Left-Back
Riccardo Calafiori,2002-05-19,33,4500000.0,Bologna FC 1909,Italy,Left-Back
Charalampos Lykogiannis,1993-10-22,22,1000000.0,Bologna FC 1909,Greece,Left-Back
Tommaso Corazza,2004-06-29,16,100000.0,Bologna FC 1909,Italy,Left-Back
Stefan Posch,1997-05-14,3,14000000.0,Bologna FC 1909,Austria,Right-Back
Lorenzo De Silvestri,1988-05-23,29,400000.0,Bologna FC 1909,Italy,Right-Back
Nikola Moro,1998-03-12,6,6500000.0,Bologna FC 1909,Croatia,Defensive Midfield
Oussama El Azzouzi,2001-05-29,17,800000.0,Bologna FC 1909,Morocco,Defensive Midfield
Kacper Urbanski,2004-09-07,82,600000.0,Bologna FC 1909,Poland,Defensive Midfield
Lewis Ferguson,1999-08-24,19,12000000.0,Bologna FC 1909,Scotland,Central Midfield
Remo Freuler,1992-04-15,8,8000000.0,Nottingham Forest,Switzerland,Central Midfield
Giovanni Fabbian,2003-01-14,80,6000000.0,Bologna FC 1909,Italy,Central Midfield
Michel Aebischer,1997-01-06,20,4000000.0,Bologna FC 1909,Switzerland,Central Midfield
Jesper Karlsson,1998-07-25,10,18000000.0,Bologna FC 1909,Sweden,Left Winger
Alexis Saelemaekers,1999-06-27,56,15000000.0,AC Milan,Belgium,Right Winger
Riccardo Orsolini,1997-01-24,7,12000000.0,Bologna FC 1909,Italy,Right Winger
Dan Ndoye,2000-10-25,11,3500000.0,Bologna FC 1909,Switzerland,Right Winger
Joshua Zirkzee,2001-05-22,9,9000000.0,Bologna FC 1909,Netherlands,Centre-Forward
Sydney van Hooijdonk,2000-02-06,77,6000000.0,Bologna FC 1909,Netherlands,Centre-Forward
Alessio Cragno,1994-06-28,28,3000000.0,AC Monza,Italy,Goalkeeper
Andrea Consigli,1987-01-27,47,1000000.0,US Sassuolo,Italy,Goalkeeper
Gianluca Pegolo,1981-03-25,25,100000.0,US Sassuolo,Italy,Goalkeeper
Mattia Viti,2002-01-24,21,7000000.0,OGC Nice,Italy,Centre-Back
Martin Erlic,1998-01-24,5,5000000.0,US Sassuolo,Croatia,Centre-Back
Ruan Tressoldi,1999-06-07,44,4500000.0,US Sassuolo,Brazil,Centre-Back
Gian Marco Ferrari,1992-05-15,13,2000000.0,US Sassuolo,Italy,Centre-Back
Matías Viña,1997-11-09,17,8000000.0,AS Roma,Uruguay,Left-Back
Marcus Pedersen,2000-07-16,3,7000000.0,Feyenoord Rotterdam,Norway,Right-Back
Jeremy Toljan,1994-08-08,22,4500000.0,US Sassuolo,Germany,Right-Back
Filippo Missori,2004-03-24,2,800000.0,US Sassuolo,Italy,Right-Back
Luca Lipani,2005-05-18,35,400000.0,US Sassuolo,Italy,Defensive Midfield
Matheus Henrique,1997-12-19,7,10000000.0,US Sassuolo,Brazil,Central Midfield
Uroš Račić,1998-03-17,6,6500000.0,US Sassuolo,Serbia,Central Midfield
Daniel Boloca,1998-12-22,24,3500000.0,US Sassuolo,Romania,Central Midfield
Pedro Obiang,1992-03-27,14,800000.0,US Sassuolo,Equatorial Guinea,Central Midfield
Nedim Bajrami,1999-02-28,11,7500000.0,US Sassuolo,Albania,Attacking Midfield
Kristian Thorstvedt,1999-03-13,42,7500000.0,US Sassuolo,Norway,Attacking Midfield
Cristian Volpato,2003-11-15,23,3000000.0,US Sassuolo,Italy,Attacking Midfield
Armand Laurienté,1998-12-04,45,18000000.0,US Sassuolo,France,Left Winger
Emil Konradsen Ceide,2001-09-03,15,2500000.0,US Sassuolo,Norway,Left Winger
Domenico Berardi,1994-08-01,10,18000000.0,US Sassuolo,Italy,Right Winger
Samu Castillejo,1995-01-18,20,6000000.0,Valencia CF,Spain,Right Winger
Andrea Pinamonti,1999-05-19,9,15000000.0,US Sassuolo,Italy,Centre-Forward
Agustín Álvarez,2001-05-19,19,8000000.0,US Sassuolo,Uruguay,Centre-Forward
Samuele Mulattieri,2000-10-07,8,4500000.0,US Sassuolo,Italy,Centre-Forward
Grégoire Defrel,1991-06-17,92,1500000.0,US Sassuolo,France,Centre-Forward
Marco Silvestri,1991-03-02,1,5000000.0,Udinese Calcio,Italy,Goalkeeper
Maduka Okoye,1999-08-28,40,2000000.0,Udinese Calcio,Nigeria,Goalkeeper
Daniele Padelli,1985-10-25,93,200000.0,Udinese Calcio,Italy,Goalkeeper
Nehuén Pérez,2000-06-24,18,10000000.0,Udinese Calcio,Argentina,Centre-Back
Jaka Bijol,1999-02-05,29,10000000.0,Udinese Calcio,Slovenia,Centre-Back
Enzo Ebosse,1999-03-11,23,4500000.0,Udinese Calcio,Cameroon,Centre-Back
Adam Masina,1994-01-02,3,2500000.0,Udinese Calcio,Morocco,Centre-Back
Christian Kabasele,1991-02-24,27,1000000.0,Udinese Calcio,Belgium,Centre-Back
Thomas Kristensen,2002-01-17,31,700000.0,Udinese Calcio,Denmark,Centre-Back
Axel Guessand,2004-11-06,5,250000.0,Udinese Calcio,France,Centre-Back
Antonio Tikvic,2004-04-21,16,150000.0,Udinese Calcio,Croatia,Centre-Back
Hassane Kamara,1994-03-05,12,8000000.0,Udinese Calcio,Cote d'Ivoire,Left-Back
Jordan Zemura,1999-11-14,33,6000000.0,Udinese Calcio,Zimbabwe,Left-Back
Festy Ebosele,2002-08-02,2,3500000.0,Udinese Calcio,Ireland,Right-Back
Kingsley Ehizibue,1995-05-25,19,2500000.0,Udinese Calcio,Netherlands,Right-Back
João Ferreira,2001-03-22,13,400000.0,Watford FC,Portugal,Right-Back
Walace,1995-04-04,11,7000000.0,Udinese Calcio,Brazil,Defensive Midfield
Etienne Camara,2003-03-30,21,500000.0,Udinese Calcio,France,Defensive Midfield
Lazar Samardzic,2002-02-24,24,14000000.0,Udinese Calcio,Serbia,Central Midfield
Sandi Lovrić,1998-03-28,4,10000000.0,Udinese Calcio,Slovenia,Central Midfield
Roberto Pereyra,1991-01-07,37,6000000.0,Udinese Calcio,Argentina,Central Midfield
Martín Payero,1998-09-11,30,3500000.0,Udinese Calcio,Argentina,Central Midfield
Oier Zarraga,1999-01-04,6,3000000.0,Udinese Calcio,Spain,Central Midfield
Domingos Quina,1999-11-18,8,1800000.0,Udinese Calcio,Portugal,Central Midfield
Marco Ballarini,2001-03-28,25,125000.0,Udinese Calcio,Italy,Right Midfield
Simone Pafundi,2006-03-14,80,8000000.0,Udinese Calcio,Italy,Attacking Midfield
David Pejičić,2007-06-14,79,500000.0,Udinese Calcio,Slovenia,Attacking Midfield
Marley Aké,2001-01-05,15,1800000.0,Juventus FC,France,Left Winger
Florian Thauvin,1993-01-26,26,3500000.0,Udinese Calcio,France,Right Winger
Gerard Deulofeu,1994-03-13,10,10000000.0,Udinese Calcio,Spain,Centre-Forward
Brenner,2000-01-16,22,8000000.0,Udinese Calcio,Brazil,Centre-Forward
Lorenzo Lucca,2000-09-10,17,5000000.0,Pisa Sporting Club,Italy,Centre-Forward
Isaac Success,1996-01-07,7,4000000.0,Udinese Calcio,Nigeria,Centre-Forward
Keinan Davis,1998-02-13,9,3000000.0,Udinese Calcio,England,Centre-Forward
Vivaldo Semedo,2005-01-28,20,500000.0,Udinese Calcio,Portugal,Centre-Forward
Sekou Diawara,2004-02-08,34,300000.0,Udinese Calcio,Belgium,Centre-Forward
Josep Martínez,1998-05-27,1,3500000.0,Genoa CFC,Spain,Goalkeeper
Nicola Leali,1993-02-17,16,900000.0,Genoa CFC,Italy,Goalkeeper
Daniele Sommariva,1997-07-18,39,100000.0,Genoa CFC,Italy,Goalkeeper
Simone Calvani,2005-05-16,38,50000.0,Genoa CFC,Italy,Goalkeeper
Radu Dragusin,2002-02-03,5,8000000.0,Genoa CFC,Romania,Centre-Back
Koni De Winter,2002-06-12,4,4000000.0,Juventus FC,Belgium,Centre-Back
Johan Vásquez,1998-10-22,22,3600000.0,Genoa CFC,Mexico,Centre-Back
Alan Matturro,2004-10-11,33,2500000.0,Genoa CFC,Uruguay,Centre-Back
Alessandro Vogliacco,1998-09-14,14,2000000.0,Genoa CFC,Italy,Centre-Back
Mattia Bani,1993-12-10,13,1700000.0,Genoa CFC,Italy,Centre-Back
Aarón Martín,1997-04-22,3,7000000.0,Genoa CFC,Spain,Left-Back
Ridgeciano Haps,1993-06-12,55,1000000.0,Venezia FC,Suriname,Left-Back
Silvan Hefti,1997-10-25,36,3400000.0,Genoa CFC,Switzerland,Right-Back
Stefano Sabelli,1993-01-13,20,1200000.0,Genoa CFC,Italy,Right-Back
Milan Badelj,1989-02-25,47,800000.0,Genoa CFC,Croatia,Defensive Midfield
Morten Thorsby,1996-05-05,2,5500000.0,1.FC Union Berlin,Norway,Central Midfield
