player_id,player_href,players,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
598577,/florian-wirtz/profil/spieler/598577,Florian Wirtz,"May 3, 2003 (20)",10,"['/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2020', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2019', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2018', '/sv-grun-weiss-brauweiler-youth/transfers/verein/65401/saison_id/2010']","['2020', '2019', '2018', '2010']",['15'],"['4713', '21048', '11880', '65401']","
                €85.00m                ","
                    €85.00m                ",['Attacking Midfield'],['Germany'],"['Second Striker', 'Right Winger']"
696027,/ayman-aourir/profil/spieler/696027,Ayman Aourir,"Oct 6, 2004 (18)",47,"['/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2023', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2021', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2019', '/fc-viktoria-koln-youth/transfers/verein/42376/saison_id/2018']","['2023', '2021', '2019', '2018']",['15'],"['4713', '21054', '11874', '42376']",,,['Attacking Midfield'],"['Germany', 'Morocco']",['Central Midfield']
532776,/amine-adli/profil/spieler/532776,Amine Adli,"May 10, 2000 (23)",21,"['/fc-toulouse/transfers/verein/415/saison_id/2021', '/toulouse-fc-b/transfers/verein/9371/saison_id/2019', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2017', '/toulouse-fc-u17/transfers/verein/107748/saison_id/2016', '/as-beziers-jugend/transfers/verein/108370/saison_id/2015']","['2021', '2019', '2017', '2016', '2015']",['15'],"['415', '9371', '9372', '107748', '108370']","
                €20.00m                ","
                    €20.00m                ",['Right Winger'],"['Morocco', 'France']","['Left Winger', 'Second Striker']"
340322,/nathan-tella/profil/spieler/340322,Nathan Tella,"Jul 5, 1999 (24)",19,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/burnley-fc/transfers/verein/1132/saison_id/2022', '/southampton-fc/transfers/verein/180/saison_id/2022', '/southampton-fc-u21/transfers/verein/36546/saison_id/2020', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2016', '/arsenal-fc-youth/transfers/verein/50683/saison_id/2015']","['2023', '2022', '2022', '2020', '2016', '2015']",['15'],"['180', '1132', '180', '36546', '5679', '50683']","
                €18.00m                ","
                    €18.00m                ",['Right Winger'],"['England', 'Nigeria']","['Left Winger', 'Second Striker']"
7161,/jonas-hofmann/profil/spieler/7161,Jonas Hofmann,"Jul 14, 1992 (31)",7,"['/borussia-monchengladbach/transfers/verein/18/saison_id/2023', '/borussia-dortmund/transfers/verein/16/saison_id/2015', '/1-fsv-mainz-05/transfers/verein/39/saison_id/2014', '/borussia-dortmund/transfers/verein/16/saison_id/2014', '/borussia-dortmund-ii/transfers/verein/17/saison_id/2013', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2011', '/tsg-1899-hoffenheim-u17/transfers/verein/21082/saison_id/2009', '/tsg-1899-hoffenheim-youth/transfers/verein/17474/saison_id/2007', '/fc-rot-youth/transfers/verein/42324/saison_id/2004']","['2023', '2015', '2014', '2014', '2013', '2011', '2009', '2007', '2004']",['15'],"['18', '16', '39', '16', '17', '8925', '21082', '17474', '42324']","
                €13.00m                ","
                    €16.00m                ",['Right Winger'],['Germany'],"['Attacking Midfield', 'Central Midfield']"
242086,/patrik-schick/profil/spieler/242086,Patrik Schick,"Jan 24, 1996 (27)",14,"['/as-roma/transfers/verein/12/saison_id/2020', '/rb-leipzig/transfers/verein/23826/saison_id/2019', '/as-roma/transfers/verein/12/saison_id/2019', '/uc-sampdoria/transfers/verein/1038/saison_id/2018', '/as-roma/transfers/verein/12/saison_id/2017', '/uc-sampdoria/transfers/verein/1038/saison_id/2017', '/ac-sparta-prague/transfers/verein/197/saison_id/2016', '/bohemians-prague-1905/transfers/verein/715/saison_id/2015', '/ac-sparta-prague/transfers/verein/197/saison_id/2015', '/ac-sparta-prague-u19/transfers/verein/12795/saison_id/2014', '/ac-sparta-prag-u17/transfers/verein/35642/saison_id/2013']","['2020', '2019', '2019', '2018', '2017', '2017', '2016', '2015', '2015', '2014', '2013']",['15'],"['12', '23826', '12', '1038', '12', '1038', '197', '715', '197', '12795', '35642']","
                €25.00m                ","
                    €50.00m                ",['Centre-Forward'],['Czech Republic'],"['Right Winger', 'Second Striker']"
552057,/adam-hlozek/profil/spieler/552057,Adam Hlozek,"Jul 25, 2002 (21)",23,"['/ac-sparta-prague/transfers/verein/197/saison_id/2022', '/ac-sparta-prague-u19/transfers/verein/12795/saison_id/2018', '/ac-sparta-prag-u17/transfers/verein/35642/saison_id/2017']","['2022', '2018', '2017']",['15'],"['197', '12795', '35642']","
                €18.00m                ","
                    €20.00m                ",['Centre-Forward'],['Czech Republic'],"['Second Striker', 'Left Winger']"
656681,/victor-boniface/profil/spieler/656681,Victor Boniface,"Dec 23, 2000 (22)",22,"['/royale-union-saint-gilloise/transfers/verein/3948/saison_id/2023', '/fk-bodo-glimt/transfers/verein/501/saison_id/2022', '/real-sapphire-fc/transfers/verein/81833/saison_id/2018']","['2023', '2022', '2018']",['15'],"['3948', '501', '81833']","
                €12.00m                ","
                    €12.00m                ",['Centre-Forward'],['Nigeria'],
57071,/peter-gulacsi/profil/spieler/57071,Péter Gulácsi,"May 6, 1990 (33)",1,"['/red-bull-salzburg/transfers/verein/409/saison_id/2015', '/liverpool-fc/transfers/verein/31/saison_id/2013', '/hull-city/transfers/verein/3008/saison_id/2011', '/liverpool-fc/transfers/verein/31/saison_id/2011', '/tranmere-rovers/transfers/verein/1074/saison_id/2010', '/liverpool-fc/transfers/verein/31/saison_id/2010', '/tranmere-rovers/transfers/verein/1074/saison_id/2009', '/liverpool-fc/transfers/verein/31/saison_id/2009', '/hereford-united-2014-/transfers/verein/3064/saison_id/2008', '/liverpool-fc/transfers/verein/31/saison_id/2008', '/mtk-budapest-u19/transfers/verein/15907/saison_id/2008', '/liverpool-fc-u18/transfers/verein/6922/saison_id/2007', '/mtk-budapest-u19/transfers/verein/15907/saison_id/2007', '/mtk-budapest-u17/transfers/verein/62567/saison_id/2006', '/mtk-budapest-youth/transfers/verein/55667/saison_id/2005', '/budapesti-vsc-jugend/transfers/verein/79962/saison_id/2003']","['2015', '2013', '2011', '2011', '2010', '2010', '2009', '2009', '2008', '2008', '2008', '2007', '2007', '2006', '2005', '2003']",['23826'],"['409', '31', '3008', '31', '1074', '31', '1074', '31', '3064', '31', '15907', '6922', '15907', '62567', '55667', '79962']","
                €5.00m                ","
                    €13.00m                ",['Goalkeeper'],['Hungary'],
81173,/janis-blaswich/profil/spieler/81173,Janis Blaswich,"May 2, 1991 (32)",21,"['/heracles-almelo/transfers/verein/1304/saison_id/2022', '/borussia-monchengladbach/transfers/verein/18/saison_id/2018', '/fc-hansa-rostock/transfers/verein/30/saison_id/2017', '/borussia-monchengladbach/transfers/verein/18/saison_id/2017', '/sg-dynamo-dresden/transfers/verein/129/saison_id/2015', '/borussia-monchengladbach/transfers/verein/18/saison_id/2015', '/borussia-monchengladbach-ii/transfers/verein/1006/saison_id/2011', '/borussia-monchengladbach-u19/transfers/verein/4121/saison_id/2009', '/borussia-monchengladbach-u17/transfers/verein/21056/saison_id/2008', '/vfr-mehrhoog-jugend/transfers/verein/95259/saison_id/2006']","['2022', '2018', '2017', '2017', '2015', '2015', '2011', '2009', '2008', '2006']",['23826'],"['1304', '18', '30', '18', '129', '18', '1006', '4121', '21056', '95259']","
                €2.50m                ","
                    €2.50m                ",['Goalkeeper'],['Germany'],
160971,/leopold-zingerle/profil/spieler/160971,Leopold Zingerle,"Apr 10, 1994 (29)",25,"['/sc-paderborn-07/transfers/verein/127/saison_id/2023', '/1-fc-magdeburg/transfers/verein/187/saison_id/2017', '/spvgg-greuther-furth/transfers/verein/65/saison_id/2016', '/fc-bayern-munich-ii/transfers/verein/28/saison_id/2015', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2013', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2011', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2009']","['2023', '2017', '2016', '2015', '2013', '2011', '2009']",['23826'],"['127', '187', '65', '28', '1462', '21058', '18936']","
                €400k                ","
                    €1.50m                ",['Goalkeeper'],['Germany'],
897425,/timo-schlieck/profil/spieler/897425,Timo Schlieck,"Mar 2, 2006 (17)",36,"['/rasenballsport-leipzig-u17/transfers/verein/32942/saison_id/2023', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2021', '/arminia-bielefeld-youth/transfers/verein/11954/saison_id/2018']","['2023', '2021', '2018']",['26621'],"['32942', '11896', '11954']","
                €200k                ","
                    €200k                ",['Goalkeeper'],['Germany'],
666234,/mohamed-simakan/profil/spieler/666234,Mohamed Simakan,"May 3, 2000 (23)",2,"['/rc-strasbourg-alsace/transfers/verein/667/saison_id/2021', '/racing-strasbourg-b/transfers/verein/7968/saison_id/2019', '/racing-strasbourg-u19/transfers/verein/11199/saison_id/2018']","['2021', '2019', '2018']",['23826'],"['667', '7968', '11199']","
                €25.00m                ","
                    €28.00m                ",['Centre-Back'],"['France', 'Guinea']",['Right-Back']
618472,/castello-lukeba/profil/spieler/618472,Castello Lukeba,"Dec 17, 2002 (20)",23,"['/olympique-lyon/transfers/verein/1041/saison_id/2023', '/olympique-lyon-b/transfers/verein/12764/saison_id/2021', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2020', '/olympique-lyon-youth/transfers/verein/69570/saison_id/2019']","['2023', '2021', '2020', '2019']",['23826'],"['1041', '12764', '7813', '69570']","
                €25.00m                ","
                    €25.00m                ",['Centre-Back'],"['France', 'Angola']",
93740,/willi-orban/profil/spieler/93740,Willi Orbán,"Nov 3, 1992 (30)",4,"['/1-fc-kaiserslautern/transfers/verein/2/saison_id/2015', '/1-fc-kaiserslautern-u19/transfers/verein/2371/saison_id/2011', '/1-fc-kaiserslautern-u17/transfers/verein/21047/saison_id/2009', '/1-fc-kaiserslautern-youth/transfers/verein/12015/saison_id/2007']","['2015', '2011', '2009', '2007']",['23826'],"['2', '2371', '21047', '12015']","
                €10.00m                ","
                    €20.00m                ",['Centre-Back'],"['Hungary', 'Germany']",['Defensive Midfield']
787912,/el-chadaille-bitshiabu/profil/spieler/787912,El Chadaille Bitshiabu,"May 16, 2005 (18)",5,"['/paris-saint-germain/transfers/verein/583/saison_id/2023', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2022', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2020', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2019', '/ac-boulogne-billancourt-youth/transfers/verein/83012/saison_id/2017']","['2023', '2022', '2020', '2019', '2017']",['23826'],"['583', '6326', '54295', '82891', '83012']","
                €7.00m                ","
                    €7.00m                ",['Centre-Back'],"['France', 'DR Congo']","['Defensive Midfield', 'Left-Back']"
913429,/tim-kohler/profil/spieler/913429,Tim Köhler,"May 2, 2005 (18)",31,"['/rasenballsport-leipzig-u17/transfers/verein/32942/saison_id/2022', '/rasenballsport-leipzig-youth/transfers/verein/39962/saison_id/2021']","['2022', '2021']",['26621'],"['32942', '39962']",,,['Centre-Back'],['Germany'],['Left-Back']
318204,/david-raum/profil/spieler/318204,David Raum,"Apr 22, 1998 (25)",22,"['/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2022', '/spvgg-greuther-furth/transfers/verein/65/saison_id/2021', '/spvgg-greuther-furth-u19/transfers/verein/2612/saison_id/2016', '/spvgg-greuther-furth-u17/transfers/verein/21077/saison_id/2015', '/spvgg-greuther-furth-youth/transfers/verein/20465/saison_id/2014']","['2022', '2021', '2016', '2015', '2014']",['23826'],"['533', '65', '2612', '21077', '20465']","
                €14.00m                ","
                    €26.00m                ",['Left-Back'],['Germany'],"['Left Midfield', 'Right Midfield']"
159844,/christopher-lenz/profil/spieler/159844,Christopher Lenz,"Sep 22, 1994 (29)",3,"['/eintracht-frankfurt/transfers/verein/24/saison_id/2023', '/1-fc-union-berlin/transfers/verein/89/saison_id/2021', '/holstein-kiel/transfers/verein/269/saison_id/2017', '/1-fc-union-berlin/transfers/verein/89/saison_id/2016', '/borussia-monchengladbach-ii/transfers/verein/1006/saison_id/2016', '/borussia-monchengladbach-u19/transfers/verein/4121/saison_id/2012', '/hertha-bsc-u19/transfers/verein/2827/saison_id/2012', '/hertha-bsc-u17/transfers/verein/21066/saison_id/2011', '/hertha-bsc-youth/transfers/verein/11844/saison_id/2010', '/tennis-borussia-berlin-youth/transfers/verein/12596/saison_id/2008', '/stern-marienfelde-jugend/transfers/verein/98973/saison_id/1999']","['2023', '2021', '2017', '2016', '2016', '2012', '2012', '2011', '2010', '2008', '1999']",['23826'],"['24', '89', '269', '89', '1006', '4121', '2827', '21066', '11844', '12596', '98973']","
                €2.50m                ","
                    €5.00m                ",['Left-Back'],['Germany'],"['Left Midfield', 'Centre-Back']"
202591,/benjamin-henrichs/profil/spieler/202591,Benjamin Henrichs,"Feb 23, 1997 (26)",39,"['/as-monaco/transfers/verein/162/saison_id/2021', '/rb-leipzig/transfers/verein/23826/saison_id/2020', '/as-monaco/transfers/verein/162/saison_id/2020', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2018', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2015', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2013', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2012', '/spvg-porz-youth/transfers/verein/53606/saison_id/2004']","['2021', '2020', '2020', '2018', '2015', '2013', '2012', '2004']",['23826'],"['162', '23826', '162', '15', '4713', '21054', '11874', '53606']","
                €15.00m                ","
                    €20.00m                ",['Right-Back'],"['Germany', 'Ghana']","['Right Midfield', 'Central Midfield']"
215599,/lukas-klostermann/profil/spieler/215599,Lukas Klostermann,"Jun 3, 1996 (27)",16,"['/vfl-bochum/transfers/verein/80/saison_id/2014', '/vfl-bochum-u19/transfers/verein/3862/saison_id/2013', '/vfl-bochum-u17/transfers/verein/21085/saison_id/2013', '/vfl-bochum-youth/transfers/verein/11894/saison_id/2012', '/ssv-hagen-jugend-westf-/transfers/verein/53274/saison_id/2010', '/fsv-gevelsberg-youth/transfers/verein/64615/saison_id/2008']","['2014', '2013', '2013', '2012', '2010', '2008']",['23826'],"['80', '3862', '21085', '11894', '53274', '64615']","
                €12.00m                ","
                    €38.00m                ",['Right-Back'],['Germany'],"['Centre-Back', 'Left-Back']"
223979,/xaver-schlager/profil/spieler/223979,Xaver Schlager,"Sep 28, 1997 (26)",24,"['/vfl-wolfsburg/transfers/verein/82/saison_id/2022', '/red-bull-salzburg/transfers/verein/409/saison_id/2019', '/fc-liefering/transfers/verein/37024/saison_id/2016', '/aka-red-bull-salzburg-u18/transfers/verein/11263/saison_id/2014', '/aka-red-bull-salzburg-u16/transfers/verein/42826/saison_id/2013', '/aka-red-bull-salzburg-u15/transfers/verein/42825/saison_id/2012', '/red-bull-salzburg-youth/transfers/verein/20161/saison_id/2011', '/sc-st-valentin-youth/transfers/verein/48120/saison_id/2009']","['2022', '2019', '2016', '2014', '2013', '2012', '2011', '2009']",['23826'],"['82', '409', '37024', '11263', '42826', '42825', '20161', '48120']","
                €22.00m                ","
                    €27.00m                ",['Central Midfield'],['Austria'],"['Attacking Midfield', 'Defensive Midfield']"
404950,/nicolas-seiwald/profil/spieler/404950,Nicolas Seiwald,"May 4, 2001 (22)",13,"['/red-bull-salzburg/transfers/verein/409/saison_id/2023', '/fc-liefering/transfers/verein/37024/saison_id/2020', '/aka-red-bull-salzburg-u18/transfers/verein/11263/saison_id/2018', '/aka-red-bull-salzburg-u16/transfers/verein/42826/saison_id/2017', '/aka-red-bull-salzburg-u15/transfers/verein/42825/saison_id/2016', '/red-bull-salzburg-youth/transfers/verein/20161/saison_id/2015']","['2023', '2020', '2018', '2017', '2016', '2015']",['23826'],"['409', '37024', '11263', '42826', '42825', '20161']","
                €20.00m                ","
                    €20.00m                ",['Central Midfield'],['Austria'],"['Defensive Midfield', 'Right Midfield']"
402008,/amadou-haidara/profil/spieler/402008,Amadou Haidara,"Jan 31, 1998 (25)",8,"['/red-bull-salzburg/transfers/verein/409/saison_id/2018', '/fc-liefering/transfers/verein/37024/saison_id/2016', '/red-bull-salzburg/transfers/verein/409/saison_id/2016', '/jmg-academy-bamako/transfers/verein/45714/saison_id/2016']","['2018', '2016', '2016', '2016']",['23826'],"['409', '37024', '409', '45714']","
                €17.00m                ","
                    €24.00m                ",['Central Midfield'],['Mali'],"['Defensive Midfield', 'Right Midfield']"
617074,/ilaix-moriba/profil/spieler/617074,Ilaix Moriba,"Jan 19, 2003 (20)",26,"['/valencia-cf/transfers/verein/1049/saison_id/2022', '/rb-leipzig/transfers/verein/23826/saison_id/2022', '/valencia-cf/transfers/verein/1049/saison_id/2021', '/rb-leipzig/transfers/verein/23826/saison_id/2021', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2021', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2020', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2018', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2017']","['2022', '2022', '2021', '2021', '2021', '2020', '2018', '2017']",['23826'],"['1049', '23826', '1049', '23826', '2464', '2470', '14321', '70295']","
                €4.00m                ","
                    €25.00m                ",['Central Midfield'],"['Guinea', 'Spain']","['Defensive Midfield', 'Attacking Midfield']"
53418,/kevin-kampl/profil/spieler/53418,Kevin Kampl,"Oct 9, 1990 (32)",44,"['/bayer-04-leverkusen/transfers/verein/15/saison_id/2017', '/borussia-dortmund/transfers/verein/16/saison_id/2015', '/red-bull-salzburg/transfers/verein/409/saison_id/2014', '/vfr-aalen/transfers/verein/83/saison_id/2012', '/vfl-osnabruck/transfers/verein/81/saison_id/2012', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2011', '/spvgg-greuther-furth/transfers/verein/65/saison_id/2010', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2010', '/bayer-04-leverkusen-ii-2014-/transfers/verein/211/saison_id/2009', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2009', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2007', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2006', '/sv-solingen-08-10-youth/transfers/verein/47352/saison_id/1998']","['2017', '2015', '2014', '2012', '2012', '2011', '2010', '2010', '2009', '2009', '2007', '2006', '1998']",['23826'],"['15', '16', '409', '83', '81', '15', '65', '15', '211', '4713', '21054', '11874', '47352']","
                €3.50m                ","
                    €22.00m                ",['Central Midfield'],['Slovenia'],"['Right Midfield', 'Left Midfield']"
293385,/dani-olmo/profil/spieler/293385,Dani Olmo,"May 7, 1998 (25)",7,"['/gnk-dinamo-zagreb/transfers/verein/419/saison_id/2019', '/gnk-dinamo-zagreb-ii/transfers/verein/44796/saison_id/2014', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2014', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2014', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2013', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2007']","['2019', '2014', '2014', '2014', '2013', '2007']",['23826'],"['419', '44796', '39813', '14321', '70295', '14737']","
                €40.00m                ","
                    €50.00m                ",['Attacking Midfield'],['Spain'],"['Left Winger', 'Right Winger']"
324278,/christoph-baumgartner/profil/spieler/324278,Christoph Baumgartner,"Aug 1, 1999 (24)",14,"['/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2023', '/tsg-1899-hoffenheim-ii/transfers/verein/983/saison_id/2018', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2018', '/aka-st-polten-u18/transfers/verein/7560/saison_id/2017', '/aka-st-polten-u16/transfers/verein/42828/saison_id/2015', '/aka-st-polten-u15/transfers/verein/42827/saison_id/2014', '/sv-horn-youth/transfers/verein/20152/saison_id/2012']","['2023', '2018', '2018', '2017', '2015', '2014', '2012']",['23826'],"['533', '983', '8925', '7560', '42828', '42827', '20152']","
                €24.00m                ","
                    €24.00m                ",['Attacking Midfield'],['Austria'],"['Second Striker', 'Left Winger']"
559263,/fabio-carvalho/profil/spieler/559263,Fábio Carvalho,"Aug 30, 2002 (21)",18,"['/rb-leipzig/transfers/verein/23826/saison_id/2023', '/liverpool-fc/transfers/verein/31/saison_id/2023', '/fulham-fc/transfers/verein/931/saison_id/2022', '/fulham-fc-u21/transfers/verein/9262/saison_id/2021', '/fulham-fc-u18/transfers/verein/6942/saison_id/2020', '/fulham-fc-youth/transfers/verein/32580/saison_id/2018']","['2023', '2023', '2022', '2021', '2020', '2018']",['31'],"['23826', '31', '931', '9262', '6942', '32580']","
                €16.00m                ","
                    €20.00m                ",['Attacking Midfield'],"['Portugal', 'England']","['Central Midfield', 'Left Winger']"
111078,/emil-forsberg/profil/spieler/111078,Emil Forsberg,"Oct 23, 1991 (31)",10,"['/malmo-ff/transfers/verein/496/saison_id/2014', '/gif-sundsvall/transfers/verein/2843/saison_id/2012', '/medskogsbrons-bk/transfers/verein/22961/saison_id/2008', '/gif-sundsvall/transfers/verein/2843/saison_id/2008', '/gif-sundsvall-u19/transfers/verein/8860/saison_id/2008']","['2014', '2012', '2008', '2008', '2008']",['23826'],"['496', '2843', '22961', '2843', '8860']","
                €7.00m                ","
                    €28.00m                ",['Attacking Midfield'],['Sweden'],"['Left Winger', 'Second Striker']"
566931,/xavi-simons/profil/spieler/566931,Xavi Simons,"Apr 21, 2003 (20)",20,"['/rb-leipzig/transfers/verein/23826/saison_id/2023', '/paris-saint-germain/transfers/verein/583/saison_id/2023', '/psv-eindhoven/transfers/verein/383/saison_id/2023', '/paris-saint-germain/transfers/verein/583/saison_id/2022', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2021', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2019', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2018', '/cd-thader-youth/transfers/verein/90121/saison_id/2010']","['2023', '2023', '2023', '2022', '2021', '2019', '2018', '2010']",['583'],"['23826', '583', '383', '583', '6326', '14321', '70295', '90121']","
                €40.00m                ","
                    €40.00m                ",['Right Winger'],"['Netherlands', 'Suriname']","['Left Winger', 'Attacking Midfield']"
368887,/lois-openda/profil/spieler/368887,Loïs Openda,"Feb 16, 2000 (23)",17,"['/rc-lens/transfers/verein/826/saison_id/2023', '/club-brugge-kv/transfers/verein/2282/saison_id/2022', '/vitesse-arnhem/transfers/verein/499/saison_id/2021', '/club-brugge-kv/transfers/verein/2282/saison_id/2020', '/club-nxt/transfers/verein/43560/saison_id/2018', '/club-bruges-u19/transfers/verein/6640/saison_id/2016', '/club-brugge-youth/transfers/verein/25003/saison_id/2015', '/standard-liege-youth/transfers/verein/10459/saison_id/2015']","['2023', '2022', '2021', '2020', '2018', '2016', '2015', '2015']",['23826'],"['826', '2282', '499', '2282', '43560', '6640', '25003', '10459']","
                €35.00m                ","
                    €35.00m                ",['Centre-Forward'],"['Belgium', 'Morocco']","['Left Winger', 'Right Winger']"
170527,/timo-werner/profil/spieler/170527,Timo Werner,"Mar 6, 1996 (27)",11,"['/chelsea-fc/transfers/verein/631/saison_id/2022', '/rb-leipzig/transfers/verein/23826/saison_id/2020', '/vfb-stuttgart/transfers/verein/79/saison_id/2016', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2013', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2012', '/vfb-stuttgart-youth/transfers/verein/19210/saison_id/2010', '/tsv-steinhaldenfeld-youth/transfers/verein/47088/saison_id/2002']","['2022', '2020', '2016', '2013', '2012', '2010', '2002']",['23826'],"['631', '23826', '79', '2517', '21084', '19210', '47088']","
                €25.00m                ","
                    €80.00m                ",['Centre-Forward'],['Germany'],"['Left Winger', 'Right Winger']"
627442,/benjamin-sesko/profil/spieler/627442,Benjamin Sesko,"May 31, 2003 (20)",30,"['/red-bull-salzburg/transfers/verein/409/saison_id/2023', '/fc-liefering/transfers/verein/37024/saison_id/2020', '/red-bull-salzburg/transfers/verein/409/saison_id/2019', '/nk-domzale-u17/transfers/verein/59704/saison_id/2019', '/nk-krsko-u17/transfers/verein/77850/saison_id/2018']","['2023', '2020', '2019', '2019', '2018']",['23826'],"['409', '37024', '409', '59704', '77850']","
                €24.00m                ","
                    €24.00m                ",['Centre-Forward'],['Slovenia'],
157635,/yussuf-poulsen/profil/spieler/157635,Yussuf Poulsen,"Jun 15, 1994 (29)",9,"['/lyngby-bk/transfers/verein/369/saison_id/2013', '/lyngby-bk-u19/transfers/verein/14363/saison_id/2011', '/lyngby-bk-youth/transfers/verein/9712/saison_id/2010']","['2013', '2011', '2010']",['23826'],"['369', '14363', '9712']","
                €7.00m                ","
                    €35.00m                ",['Centre-Forward'],"['Denmark', 'Tanzania']",['Right Winger']
108880,/koen-casteels/profil/spieler/108880,Koen Casteels,"Jun 25, 1992 (31)",1,"['/vfl-wolfsburg/transfers/verein/82/saison_id/2024', '/sv-werder-bremen/transfers/verein/86/saison_id/2014', '/vfl-wolfsburg/transfers/verein/82/saison_id/2014', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2014', '/krc-genk/transfers/verein/1184/saison_id/2011', '/krc-genk-u19/transfers/verein/3494/saison_id/2009', '/krc-genk-u17/transfers/verein/49393/saison_id/2008', '/krc-genk-youth/transfers/verein/34282/saison_id/2007']","['2024', '2014', '2014', '2014', '2011', '2009', '2008', '2007']",['515'],"['82', '86', '82', '533', '1184', '3494', '49393', '34282']","
                €8.00m                ","
                    €14.00m                ",['Goalkeeper'],['Belgium'],
51977,/pavao-pervan/profil/spieler/51977,Pavao Pervan,"Nov 13, 1987 (35)",12,"['/lask/transfers/verein/413/saison_id/2018', '/lask-amateure-oo/transfers/verein/935/saison_id/2010', '/fc-lustenau/transfers/verein/2231/saison_id/2009', '/sv-schwechat/transfers/verein/4462/saison_id/2007', '/twl-elektra/transfers/verein/14505/saison_id/2004', '/twl-elektra-youth/transfers/verein/24585/saison_id/2004', '/favoritner-ac-youth/transfers/verein/20146/saison_id/2000']","['2018', '2010', '2009', '2007', '2004', '2004', '2000']",['82'],"['413', '935', '2231', '4462', '14505', '24585', '20146']","
                €400k                ","
                    €800k                ",['Goalkeeper'],['Austria'],
574203,/philipp-schulze/profil/spieler/574203,Philipp Schulze,"Jan 29, 2003 (20)",35,"['/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2021', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2020', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2018', '/hannover-96-youth/transfers/verein/17295/saison_id/2017']","['2021', '2020', '2018', '2017']",['82'],"['5343', '21087', '12821', '17295']","
                €200k                ","
                    €200k                ",['Goalkeeper'],['Germany'],
192268,/niklas-klinger/profil/spieler/192268,Niklas Klinger,"Oct 13, 1995 (27)",30,"['/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2019', '/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2014', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2012', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2011', '/sv-reislingen-neuhaus-youth/transfers/verein/69778/saison_id/2003']","['2019', '2014', '2012', '2011', '2003']",['82'],"['143', '5343', '21087', '12821', '69778']","
                €100k                ","
                    €100k                ",['Goalkeeper'],['Germany'],
