player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
396908,/yunus-akgun/profil/spieler/396908,Yunus Akgün,2000-07-07,29,"['/leicester-city/transfers/verein/1003/saison_id/2023', '/galatasaray/transfers/verein/141/saison_id/2023', '/adana-demirspor/transfers/verein/3840/saison_id/2021', '/galatasaray/transfers/verein/141/saison_id/2021', '/adana-demirspor/transfers/verein/3840/saison_id/2020', '/galatasaray/transfers/verein/141/saison_id/2020', '/galatasaray-sk-u19/transfers/verein/41591/saison_id/2018', '/galatasaray-sk-u17/transfers/verein/43432/saison_id/2017', '/galatasaray-sk-u16/transfers/verein/43431/saison_id/2016', '/galatasaray-sk-youth/transfers/verein/43428/saison_id/2015']","['2023', '2023', '2021', '2021', '2020', '2020', '2018', '2017', '2016', '2015']",['141'],"['1003', '141', '3840', '141', '3840', '141', '41591', '43432', '43431', '43428']",€7.00m,€8.50m,['Right Winger'],['Turkey'],"['Attacking Midfield', 'Left Winger']"
864121,/issahaku-fatawu/profil/spieler/864121,Issahaku Fatawu,2004-03-08,18,"['/leicester-city/transfers/verein/1003/saison_id/2023', '/sporting-cp/transfers/verein/336/saison_id/2023', '/sporting-cp-u23/transfers/verein/67909/saison_id/2022', '/steadfast-fc/transfers/verein/71863/saison_id/2021', '/dreams-fc/transfers/verein/37487/saison_id/2021', '/steadfast-fc/transfers/verein/71863/saison_id/2021', '/tamale-utrecht-football-academy/transfers/verein/81747/saison_id/2019']","['2023', '2023', '2022', '2021', '2021', '2021', '2019']",['336'],"['1003', '336', '67909', '71863', '37487', '71863', '81747']",€4.00m,€4.00m,['Right Winger'],['Ghana'],"['Attacking Midfield', 'Left Winger']"
621193,/kasey-mcateer/profil/spieler/621193,Kasey McAteer,2001-11-22,35,"['/leicester-city-u21/transfers/verein/39341/saison_id/2023', '/afc-wimbledon/transfers/verein/3884/saison_id/2022', '/leicester-city-u21/transfers/verein/39341/saison_id/2022', '/forest-green-rovers/transfers/verein/3455/saison_id/2021', '/leicester-city-u21/transfers/verein/39341/saison_id/2021', '/leicester-city-u18/transfers/verein/14389/saison_id/2020']","['2023', '2022', '2022', '2021', '2021', '2020']",['1003'],"['39341', '3884', '39341', '3455', '39341', '14389']",€250k,€300k,['Right Winger'],['England'],"['Left Winger', 'Attacking Midfield']"
670988,/wanya-marcal/profil/spieler/670988,Wanya Marçal,2002-10-19,40,"['/leicester-city-u21/transfers/verein/39341/saison_id/2023', '/leicester-city-u18/transfers/verein/14389/saison_id/2021']","['2023', '2021']",['1003'],"['39341', '14389']",nan,nan,['Right Winger'],"['Portugal', 'Angola']","['Attacking Midfield', 'Left Winger']"
295330,/kelechi-iheanacho/profil/spieler/295330,Kelechi Iheanacho,1996-10-03,14,"['/manchester-city/transfers/verein/281/saison_id/2017', '/manchester-city-u18/transfers/verein/6930/saison_id/2015', '/taye-academy-owerri/transfers/verein/42049/saison_id/2013']","['2017', '2015', '2013']",['1003'],"['281', '6930', '42049']",€18.00m,€20.00m,['Centre-Forward'],['Nigeria'],['Second Striker']
365172,/patson-daka/profil/spieler/365172,Patson Daka,1998-10-09,20,"['/red-bull-salzburg/transfers/verein/409/saison_id/2021', '/kafue-celtic-fc/transfers/verein/57764/saison_id/2017', '/fc-liefering/transfers/verein/37024/saison_id/2016', '/kafue-celtic-fc/transfers/verein/57764/saison_id/2016', '/power-dynamos-fc/transfers/verein/14575/saison_id/2016', '/kafue-celtic-fc/transfers/verein/57764/saison_id/2015', '/green-buffaloes/transfers/verein/14570/saison_id/2015', '/nchanga-rangers-fc/transfers/verein/691/saison_id/2014']","['2021', '2017', '2016', '2016', '2016', '2015', '2015', '2014']",['1003'],"['409', '57764', '37024', '57764', '14575', '57764', '14570', '691']",€18.00m,€22.00m,['Centre-Forward'],['Zambia'],
669366,/thomas-cannon/profil/spieler/669366,Thomas Cannon,2002-12-28,28,"['/everton-fc/transfers/verein/29/saison_id/2023', '/everton-fc-u21/transfers/verein/9261/saison_id/2023', '/preston-north-end/transfers/verein/466/saison_id/2022', '/everton-fc-u21/transfers/verein/9261/saison_id/2022', '/everton-fc-u18/transfers/verein/6920/saison_id/2021', '/everton-fc-youth/transfers/verein/50769/saison_id/2019']","['2023', '2023', '2022', '2022', '2021', '2019']",['1003'],"['29', '9261', '466', '9261', '6920', '50769']",€5.00m,€5.00m,['Centre-Forward'],"['Ireland', 'England']",
197838,/jamie-vardy/profil/spieler/197838,Jamie Vardy,1987-01-11,9,"['/fleetwood-town/transfers/verein/11177/saison_id/2012', '/fc-halifax-town/transfers/verein/1127/saison_id/2011', '/stocksbridge-park-steels/transfers/verein/22828/saison_id/2010', '/sheffield-wednesday-u18/transfers/verein/14488/saison_id/2003']","['2012', '2011', '2010', '2003']",['1003'],"['11177', '1127', '22828', '14488']",€2.50m,€20.00m,['Centre-Forward'],['England'],
585550,/gavin-bazunu/profil/spieler/585550,Gavin Bazunu,2002-02-20,31,"['/manchester-city-u21/transfers/verein/9265/saison_id/2022', '/portsmouth-fc/transfers/verein/1020/saison_id/2021', '/manchester-city-u21/transfers/verein/9265/saison_id/2021', '/rochdale-afc/transfers/verein/1088/saison_id/2020', '/manchester-city-u21/transfers/verein/9265/saison_id/2020', '/manchester-city-u18/transfers/verein/6930/saison_id/2019', '/shamrock-rovers/transfers/verein/3258/saison_id/2018', '/shamrock-rovers-u19/transfers/verein/73151/saison_id/2017']","['2022', '2021', '2021', '2020', '2020', '2019', '2018', '2017']",['180'],"['9265', '1020', '9265', '1088', '9265', '6930', '3258', '73151']",€15.00m,€18.00m,['Goalkeeper'],"['Ireland', 'Nigeria']",
95976,/alex-mccarthy/profil/spieler/95976,Alex McCarthy,1989-12-03,1,"['/crystal-palace/transfers/verein/873/saison_id/2016', '/queens-park-rangers/transfers/verein/1039/saison_id/2015', '/reading-fc/transfers/verein/1032/saison_id/2014', '/ipswich-town/transfers/verein/677/saison_id/2011', '/reading-fc/transfers/verein/1032/saison_id/2011', '/leeds-united/transfers/verein/399/saison_id/2011', '/reading-fc/transfers/verein/1032/saison_id/2011', '/brentford-fc/transfers/verein/1148/saison_id/2010', '/reading-fc/transfers/verein/1032/saison_id/2010', '/yeovil-town/transfers/verein/972/saison_id/2009', '/reading-fc/transfers/verein/1032/saison_id/2009', '/aldershot-town/transfers/verein/3717/saison_id/2008', '/reading-fc/transfers/verein/1032/saison_id/2008', '/cambridge-united/transfers/verein/986/saison_id/2007', '/reading-fc/transfers/verein/1032/saison_id/2007', '/woking-fc/transfers/verein/2796/saison_id/2007', '/reading-fc/transfers/verein/1032/saison_id/2007', '/reading-fc-u18/transfers/verein/11994/saison_id/2007']","['2016', '2015', '2014', '2011', '2011', '2011', '2011', '2010', '2010', '2009', '2009', '2008', '2008', '2007', '2007', '2007', '2007', '2007']",['180'],"['873', '1039', '1032', '677', '1032', '399', '1032', '1148', '1032', '972', '1032', '3717', '1032', '986', '1032', '2796', '1032', '11994']",€1.20m,€6.50m,['Goalkeeper'],['England'],
336367,/joe-lumley/profil/spieler/336367,Joe Lumley,1995-02-15,13,"['/middlesbrough-fc/transfers/verein/641/saison_id/2023', '/reading-fc/transfers/verein/1032/saison_id/2022', '/middlesbrough-fc/transfers/verein/641/saison_id/2022', '/queens-park-rangers/transfers/verein/1039/saison_id/2021', '/doncaster-rovers/transfers/verein/2454/saison_id/2020', '/queens-park-rangers/transfers/verein/1039/saison_id/2020', '/gillingham-fc/transfers/verein/2814/saison_id/2020', '/queens-park-rangers/transfers/verein/1039/saison_id/2020', '/blackpool-fc/transfers/verein/1181/saison_id/2017', '/queens-park-rangers/transfers/verein/1039/saison_id/2017', '/bristol-rovers/transfers/verein/2455/saison_id/2016', '/queens-park-rangers/transfers/verein/1039/saison_id/2016', '/stevenage-fc/transfers/verein/3684/saison_id/2015', '/queens-park-rangers/transfers/verein/1039/saison_id/2015', '/morecambe-fc/transfers/verein/3697/saison_id/2014', '/queens-park-rangers/transfers/verein/1039/saison_id/2014', '/accrington-stanley/transfers/verein/3688/saison_id/2014', '/queens-park-rangers/transfers/verein/1039/saison_id/2014', '/queens-park-rangers-u18/transfers/verein/12805/saison_id/2013']","['2023', '2022', '2022', '2021', '2020', '2020', '2020', '2020', '2017', '2017', '2016', '2016', '2015', '2015', '2014', '2014', '2014', '2014', '2013']",['180'],"['641', '1032', '641', '1039', '2454', '1039', '2814', '1039', '1181', '1039', '2455', '1039', '3684', '1039', '3697', '1039', '3688', '1039', '12805']",€800k,€1.00m,['Goalkeeper'],['England'],
503977,/taylor-harwood-bellis/profil/spieler/503977,Taylor Harwood-Bellis,2002-01-30,21,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/manchester-city/transfers/verein/281/saison_id/2023', '/burnley-fc/transfers/verein/1132/saison_id/2022', '/manchester-city/transfers/verein/281/saison_id/2022', '/stoke-city/transfers/verein/512/saison_id/2021', '/manchester-city/transfers/verein/281/saison_id/2021', '/rsc-anderlecht/transfers/verein/58/saison_id/2021', '/manchester-city/transfers/verein/281/saison_id/2021', '/blackburn-rovers/transfers/verein/164/saison_id/2020', '/manchester-city/transfers/verein/281/saison_id/2020', '/manchester-city-u21/transfers/verein/9265/saison_id/2020', '/manchester-city-u18/transfers/verein/6930/saison_id/2019', '/manchester-city-youth/transfers/verein/50678/saison_id/2018']","['2023', '2023', '2022', '2022', '2021', '2021', '2021', '2021', '2020', '2020', '2020', '2019', '2018']",['281'],"['180', '281', '1132', '281', '512', '281', '58', '281', '164', '281', '9265', '6930', '50678']",€25.00m,€25.00m,['Centre-Back'],['England'],
243028,/jan-bednarek/profil/spieler/243028,Jan Bednarek,1996-04-12,35,"['/aston-villa/transfers/verein/405/saison_id/2022', '/southampton-fc/transfers/verein/180/saison_id/2022', '/lech-poznan/transfers/verein/238/saison_id/2017', '/gornik-leczna/transfers/verein/3291/saison_id/2015', '/lech-poznan/transfers/verein/238/saison_id/2015', '/lech-poznan-ii/transfers/verein/8468/saison_id/2013', '/msp-szamotuly/transfers/verein/2593/saison_id/2012']","['2022', '2022', '2017', '2015', '2015', '2013', '2012']",['180'],"['405', '180', '238', '3291', '238', '8468', '2593']",€14.00m,€25.00m,['Centre-Back'],['Poland'],
348623,/mason-holgate/profil/spieler/348623,Mason Holgate,1996-10-22,6,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/everton-fc/transfers/verein/29/saison_id/2023', '/west-bromwich-albion/transfers/verein/984/saison_id/2018', '/everton-fc/transfers/verein/29/saison_id/2018', '/barnsley-fc/transfers/verein/349/saison_id/2015', '/barnsley-fc-u18/transfers/verein/14465/saison_id/2014']","['2023', '2023', '2018', '2018', '2015', '2014']",['29'],"['180', '29', '984', '29', '349', '14465']",€9.00m,€20.00m,['Centre-Back'],"['England', 'Jamaica']",['Right-Back']
163744,/jack-stephens/profil/spieler/163744,Jack Stephens,1994-01-27,5,"['/afc-bournemouth/transfers/verein/989/saison_id/2022', '/southampton-fc/transfers/verein/180/saison_id/2022', '/coventry-city/transfers/verein/990/saison_id/2015', '/southampton-fc/transfers/verein/180/saison_id/2015', '/middlesbrough-fc/transfers/verein/641/saison_id/2015', '/southampton-fc/transfers/verein/180/saison_id/2015', '/swindon-town/transfers/verein/352/saison_id/2014', '/southampton-fc/transfers/verein/180/saison_id/2014', '/swindon-town/transfers/verein/352/saison_id/2013', '/southampton-fc/transfers/verein/180/saison_id/2013', '/southampton-fc-u21/transfers/verein/36546/saison_id/2013', '/plymouth-argyle/transfers/verein/2262/saison_id/2010', '/plymouth-argyle-u18/transfers/verein/14984/saison_id/2010']","['2022', '2022', '2015', '2015', '2015', '2015', '2014', '2014', '2013', '2013', '2013', '2010', '2010']",['180'],"['989', '180', '990', '180', '641', '180', '352', '180', '352', '180', '36546', '2262', '14984']",€3.50m,€8.00m,['Centre-Back'],['England'],"['Defensive Midfield', 'Right-Back']"
646738,/juan-larios/profil/spieler/646738,Juan Larios,2004-01-12,28,"['/manchester-city-u21/transfers/verein/9265/saison_id/2022', '/manchester-city-u18/transfers/verein/6930/saison_id/2021', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2020', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2019', '/sevilla-fc-youth/transfers/verein/14685/saison_id/2016']","['2022', '2021', '2020', '2019', '2016']",['180'],"['9265', '6930', '39813', '70295', '14685']",€7.00m,€7.00m,['Left-Back'],['Spain'],
262300,/ryan-manning/profil/spieler/262300,Ryan Manning,1996-06-14,3,"['/swansea-city/transfers/verein/2288/saison_id/2023', '/queens-park-rangers/transfers/verein/1039/saison_id/2020', '/rotherham-united/transfers/verein/1194/saison_id/2018', '/queens-park-rangers/transfers/verein/1039/saison_id/2018', '/galway-united-fc/transfers/verein/42394/saison_id/2014', '/mervue-united-a-f-c-/transfers/verein/26223/saison_id/2013', '/mervue-united-academy/transfers/verein/32368/saison_id/2012']","['2023', '2020', '2018', '2018', '2014', '2013', '2012']",['180'],"['2288', '1039', '1194', '1039', '42394', '26223', '32368']",€2.50m,€3.00m,['Left-Back'],['Ireland'],"['Left Midfield', 'Central Midfield']"
341051,/kyle-walker-peters/profil/spieler/341051,Kyle Walker-Peters,1997-04-13,2,"['/tottenham-hotspur/transfers/verein/148/saison_id/2020', '/southampton-fc/transfers/verein/180/saison_id/2019', '/tottenham-hotspur/transfers/verein/148/saison_id/2019', '/tottenham-hotspur-u21/transfers/verein/9254/saison_id/2017', '/tottenham-hotspur-u18/transfers/verein/6928/saison_id/2014']","['2020', '2019', '2019', '2017', '2014']",['180'],"['148', '180', '148', '9254', '6928']",€25.00m,€25.00m,['Right-Back'],['England'],['Left-Back']
324223,/james-bree/profil/spieler/324223,James Bree,1997-12-11,14,"['/luton-town/transfers/verein/1031/saison_id/2022', '/aston-villa/transfers/verein/405/saison_id/2020', '/luton-town/transfers/verein/1031/saison_id/2019', '/aston-villa/transfers/verein/405/saison_id/2019', '/ipswich-town/transfers/verein/677/saison_id/2018', '/aston-villa/transfers/verein/405/saison_id/2018', '/barnsley-fc/transfers/verein/349/saison_id/2016', '/barnsley-fc-u18/transfers/verein/14465/saison_id/2014']","['2022', '2020', '2019', '2019', '2018', '2018', '2016', '2014']",['180'],"['1031', '405', '1031', '405', '677', '405', '349', '14465']",€2.00m,€3.00m,['Right-Back'],['England'],
747951,/shea-charles/profil/spieler/747951,Shea Charles,2003-11-05,24,"['/manchester-city-u21/transfers/verein/9265/saison_id/2023', '/manchester-city-u18/transfers/verein/6930/saison_id/2021', '/manchester-city-youth/transfers/verein/50678/saison_id/2020']","['2023', '2021', '2020']",['180'],"['9265', '6930', '50678']",€8.00m,€8.00m,['Defensive Midfield'],"['Northern Ireland', 'England']","['Centre-Back', 'Right-Back']"
748319,/carlos-alcaraz/profil/spieler/748319,Carlos Alcaraz,2002-11-30,22,"['/racing-club/transfers/verein/1444/saison_id/2022', '/racing-club-ii/transfers/verein/14857/saison_id/2019', '/racing-club-u20/transfers/verein/15119/saison_id/2018']","['2022', '2019', '2018']",['180'],"['1444', '14857', '15119']",€15.00m,€15.00m,['Central Midfield'],['Argentina'],['Right Midfield']
506189,/flynn-downes/profil/spieler/506189,Flynn Downes,1999-01-20,4,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/west-ham-united/transfers/verein/379/saison_id/2023', '/swansea-city/transfers/verein/2288/saison_id/2022', '/ipswich-town/transfers/verein/677/saison_id/2021', '/luton-town/transfers/verein/1031/saison_id/2017', '/ipswich-town/transfers/verein/677/saison_id/2017', '/ipswich-town-u18/transfers/verein/10006/saison_id/2017']","['2023', '2023', '2022', '2021', '2017', '2017', '2017']",['379'],"['180', '379', '2288', '677', '1031', '677', '10006']",€9.00m,€9.00m,['Central Midfield'],['England'],"['Defensive Midfield', 'Attacking Midfield']"
130765,/stuart-armstrong/profil/spieler/130765,Stuart Armstrong,1992-03-30,17,"['/celtic-fc/transfers/verein/371/saison_id/2018', '/dundee-united-fc/transfers/verein/1519/saison_id/2014', '/dundee-united-fc-u20/transfers/verein/9044/saison_id/2010', '/inverness-caledonian-thistle-fc-u17/transfers/verein/31032/saison_id/2009']","['2018', '2014', '2010', '2009']",['180'],"['371', '1519', '9044', '31032']",€4.50m,€8.00m,['Central Midfield'],['Scotland'],"['Left Midfield', 'Right Midfield']"
444211,/will-smallbone/profil/spieler/444211,Will Smallbone,2000-02-21,16,"['/stoke-city/transfers/verein/512/saison_id/2022', '/southampton-fc/transfers/verein/180/saison_id/2022', '/southampton-fc-u21/transfers/verein/36546/saison_id/2019', '/southampton-fc-u18/transfers/verein/6893/saison_id/2018', '/fc-southampton-academy/transfers/verein/50780/saison_id/2016']","['2022', '2022', '2019', '2018', '2016']",['180'],"['512', '180', '36546', '6893', '50780']",€3.50m,€3.50m,['Central Midfield'],"['Ireland', 'England']","['Attacking Midfield', 'Defensive Midfield']"
468198,/joe-aribo/profil/spieler/468198,Joe Aribo,1996-07-21,7,"['/rangers-fc/transfers/verein/124/saison_id/2022', '/charlton-athletic/transfers/verein/358/saison_id/2019', '/staines-town-fc/transfers/verein/10956/saison_id/2015', '/kinetic-academy/transfers/verein/92719/saison_id/2014']","['2022', '2019', '2015', '2014']",['180'],"['124', '358', '10956', '92719']",€11.00m,€15.00m,['Attacking Midfield'],"['Nigeria', 'England']","['Central Midfield', 'Right Midfield']"
746695,/kamaldeen-sulemana/profil/spieler/746695,Kamaldeen Sulemana,2002-02-15,20,"['/stade-rennais-fc/transfers/verein/273/saison_id/2022', '/fc-nordsjaelland/transfers/verein/2778/saison_id/2021', '/right-to-dream-academy/transfers/verein/40902/saison_id/2019']","['2022', '2021', '2019']",['180'],"['273', '2778', '40902']",€22.00m,€22.00m,['Left Winger'],['Ghana'],"['Right Winger', 'Centre-Forward']"
680806,/samuel-edozie/profil/spieler/680806,Samuel Edozie,2003-01-28,23,"['/manchester-city-u21/transfers/verein/9265/saison_id/2022', '/manchester-city-u18/transfers/verein/6930/saison_id/2020', '/millwall-fc-u18/transfers/verein/14620/saison_id/2019', '/fc-millwall-youth/transfers/verein/73627/saison_id/2018']","['2022', '2020', '2019', '2018']",['180'],"['9265', '6930', '14620', '73627']",€8.00m,€8.00m,['Left Winger'],"['England', 'Nigeria']",['Right Winger']
146795,/ryan-fraser/profil/spieler/146795,Ryan Fraser,1994-02-24,26,"['/southampton-fc/transfers/verein/180/saison_id/2023', '/newcastle-united/transfers/verein/762/saison_id/2023', '/afc-bournemouth/transfers/verein/989/saison_id/2020', '/ipswich-town/transfers/verein/677/saison_id/2015', '/afc-bournemouth/transfers/verein/989/saison_id/2015', '/aberdeen-fc/transfers/verein/370/saison_id/2012', '/aberdeen-fc-u20/transfers/verein/3046/saison_id/2012', '/aberdeen-fc-u17/transfers/verein/30806/saison_id/2010']","['2023', '2023', '2020', '2015', '2015', '2012', '2012', '2010']",['762'],"['180', '762', '989', '677', '989', '370', '3046', '30806']",€6.00m,€30.00m,['Left Winger'],['Scotland'],['Right Winger']
933900,/samuel-amo-ameyaw/profil/spieler/933900,Samuel Amo-Ameyaw,2006-07-18,27,"['/southampton-fc-u18/transfers/verein/6893/saison_id/2023', '/tottenham-hotspur-youth/transfers/verein/51433/saison_id/2022']","['2023', '2022']",['180'],"['6893', '51433']",nan,nan,['Right Winger'],['England'],"['Left Winger', 'Attacking Midfield']"
346779,/che-adams/profil/spieler/346779,Ché Adams,1996-07-13,10,"['/birmingham-city/transfers/verein/337/saison_id/2019', '/sheffield-united/transfers/verein/350/saison_id/2016', '/ilkeston-fc-2017-/transfers/verein/36481/saison_id/2014', '/oadby-town-fc/transfers/verein/40925/saison_id/2013']","['2019', '2016', '2014', '2013']",['180'],"['337', '350', '36481', '40925']",€20.00m,€22.00m,['Centre-Forward'],"['Scotland', 'England']","['Left Winger', 'Right Winger']"
250426,/adam-armstrong/profil/spieler/250426,Adam Armstrong,1997-02-10,9,"['/blackburn-rovers/transfers/verein/164/saison_id/2021', '/newcastle-united/transfers/verein/762/saison_id/2018', '/blackburn-rovers/transfers/verein/164/saison_id/2017', '/newcastle-united/transfers/verein/762/saison_id/2017', '/bolton-wanderers/transfers/verein/355/saison_id/2017', '/newcastle-united/transfers/verein/762/saison_id/2017', '/barnsley-fc/transfers/verein/349/saison_id/2016', '/newcastle-united/transfers/verein/762/saison_id/2016', '/coventry-city/transfers/verein/990/saison_id/2015', '/newcastle-united/transfers/verein/762/saison_id/2015', '/newcastle-united-u18/transfers/verein/6943/saison_id/2013']","['2021', '2018', '2017', '2017', '2017', '2017', '2016', '2016', '2015', '2015', '2013']",['180'],"['164', '762', '164', '762', '355', '762', '349', '762', '990', '762', '6943']",€10.00m,€18.00m,['Centre-Forward'],['England'],"['Right Winger', 'Left Winger']"
557612,/sekou-mara/profil/spieler/557612,Sékou Mara,2002-07-30,18,"['/fc-girondins-bordeaux/transfers/verein/40/saison_id/2022', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2020', '/fc-girondins-bordeaux-u17/transfers/verein/62344/saison_id/2019', '/fc-girondins-bordeaux-youth/transfers/verein/62343/saison_id/2018', '/ac-boulogne-billancourt-youth/transfers/verein/83012/saison_id/2017', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2014']","['2022', '2020', '2019', '2018', '2017', '2014']",['180'],"['40', '10872', '62344', '62343', '83012', '82891']",€10.00m,€12.00m,['Centre-Forward'],"['France', 'Senegal']",
447995,/ross-stewart/profil/spieler/447995,Ross Stewart,1996-07-11,-,"['/sunderland-afc/transfers/verein/289/saison_id/2023', '/ross-county-fc/transfers/verein/2759/saison_id/2020', '/st-mirren-fc/transfers/verein/465/saison_id/2018', '/alloa-athletic-fc/transfers/verein/3020/saison_id/2017', '/st-mirren-fc/transfers/verein/465/saison_id/2017', '/albion-rovers-fc/transfers/verein/3014/saison_id/2017', '/kilwinning-rangers-fc/transfers/verein/9027/saison_id/2016', '/ardeer-thistle-fc/transfers/verein/26039/saison_id/2015']","['2023', '2020', '2018', '2017', '2017', '2017', '2016', '2015']",['180'],"['289', '2759', '465', '3020', '465', '3014', '9027', '26039']",€2.80m,€3.50m,['Centre-Forward'],['Scotland'],"['Left Winger', 'Right Winger']"
542586,/illan-meslier/profil/spieler/542586,Illan Meslier,2000-03-02,1,"['/fc-lorient/transfers/verein/1158/saison_id/2020', '/leeds-united/transfers/verein/399/saison_id/2020', '/fc-lorient/transfers/verein/1158/saison_id/2019', '/fc-lorient-b/transfers/verein/16662/saison_id/2018', '/fc-lorient-u19/transfers/verein/11605/saison_id/2017']","['2020', '2020', '2019', '2018', '2017']",['399'],"['1158', '399', '1158', '16662', '11605']",€20.00m,€22.00m,['Goalkeeper'],['France'],
418561,/kristoffer-klaesson/profil/spieler/418561,Kristoffer Klaesson,2000-11-27,13,"['/valerenga-fotball-elite/transfers/verein/76/saison_id/2021', '/valerenga-fotball-ii/transfers/verein/35029/saison_id/2018', '/valerenga-fotball-youth/transfers/verein/51888/saison_id/2016']","['2021', '2018', '2016']",['399'],"['76', '35029', '51888']",€1.80m,€2.00m,['Goalkeeper'],['Norway'],
99397,/karl-darlow/profil/spieler/99397,Karl Darlow,1990-10-08,28,"['/newcastle-united/transfers/verein/762/saison_id/2023', '/hull-city/transfers/verein/3008/saison_id/2022', '/newcastle-united/transfers/verein/762/saison_id/2022', '/nottingham-forest/transfers/verein/703/saison_id/2014', '/newcastle-united/transfers/verein/762/saison_id/2014', '/nottingham-forest/transfers/verein/703/saison_id/2014', '/walsall-fc/transfers/verein/899/saison_id/2012', '/nottingham-forest/transfers/verein/703/saison_id/2012', '/walsall-fc/transfers/verein/899/saison_id/2012', '/nottingham-forest/transfers/verein/703/saison_id/2012', '/newport-county/transfers/verein/3716/saison_id/2011', '/nottingham-forest/transfers/verein/703/saison_id/2011', '/nottingham-forest-u21/transfers/verein/38588/saison_id/2010', '/nottingham-forest-u18/transfers/verein/12799/saison_id/2008']","['2023', '2022', '2022', '2014', '2014', '2014', '2012', '2012', '2012', '2012', '2011', '2011', '2010', '2008']",['399'],"['762', '3008', '762', '703', '762', '703', '899', '703', '899', '703', '3716', '703', '38588', '12799']",€1.00m,€4.50m,['Goalkeeper'],"['England', 'Wales']",
410708,/pascal-struijk/profil/spieler/410708,Pascal Struijk,1999-08-11,21,"['/leeds-united-u21/transfers/verein/20116/saison_id/2019', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2017', '/ado-den-haag-u19/transfers/verein/10709/saison_id/2016', '/ado-den-haag-u17/transfers/verein/36112/saison_id/2015']","['2019', '2017', '2016', '2015']",['399'],"['20116', '2824', '10709', '36112']",€18.00m,€20.00m,['Centre-Back'],"['Netherlands', 'Belgium']","['Left-Back', 'Defensive Midfield']"
297212,/joe-rodon/profil/spieler/297212,Joe Rodon,1997-10-22,14,"['/leeds-united/transfers/verein/399/saison_id/2023', '/tottenham-hotspur/transfers/verein/148/saison_id/2023', '/stade-rennais-fc/transfers/verein/273/saison_id/2022', '/tottenham-hotspur/transfers/verein/148/saison_id/2022', '/swansea-city/transfers/verein/2288/saison_id/2020', '/swansea-city-u21/transfers/verein/33616/saison_id/2018', '/cheltenham-town/transfers/verein/3371/saison_id/2017', '/swansea-city-u21/transfers/verein/33616/saison_id/2017', '/swansea-city-u18/transfers/verein/14626/saison_id/2015']","['2023', '2023', '2022', '2022', '2020', '2018', '2017', '2017', '2015']",['148'],"['399', '148', '273', '148', '2288', '33616', '3371', '33616', '14626']",€7.00m,€10.00m,['Centre-Back'],['Wales'],['Right-Back']
597659,/charlie-cresswell/profil/spieler/597659,Charlie Cresswell,2002-08-17,5,"['/millwall-fc/transfers/verein/1028/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/leeds-united-u21/transfers/verein/20116/saison_id/2021', '/leeds-united-u18/transfers/verein/10161/saison_id/2020']","['2022', '2022', '2021', '2020']",['399'],"['1028', '399', '20116', '10161']",€5.00m,€5.00m,['Centre-Back'],['England'],
75067,/liam-cooper/profil/spieler/75067,Liam Cooper,1991-08-30,6,"['/chesterfield-fc/transfers/verein/1219/saison_id/2014', '/hull-city/transfers/verein/3008/saison_id/2012', '/chesterfield-fc/transfers/verein/1219/saison_id/2012', '/hull-city/transfers/verein/3008/saison_id/2012', '/huddersfield-town/transfers/verein/1110/saison_id/2011', '/hull-city/transfers/verein/3008/saison_id/2011', '/carlisle-united/transfers/verein/1220/saison_id/2010', '/hull-city/transfers/verein/3008/saison_id/2010', '/hull-city-u18/transfers/verein/14482/saison_id/2009']","['2014', '2012', '2012', '2012', '2011', '2011', '2010', '2010', '2009']",['399'],"['1219', '3008', '1219', '3008', '1110', '3008', '1220', '3008', '14482']",€3.00m,€7.00m,['Centre-Back'],"['Scotland', 'England']",
374139,/junior-firpo/profil/spieler/374139,Junior Firpo,1996-08-22,3,"['/fc-barcelona/transfers/verein/131/saison_id/2021', '/real-betis-balompie/transfers/verein/150/saison_id/2019', '/betis-deportivo-balompie/transfers/verein/2865/saison_id/2017', '/real-betis-balompie-u19/transfers/verein/40422/saison_id/2015', '/cd-puerto-malagueno-u19/transfers/verein/72087/saison_id/2014', '/cd-tiro-pichon-u19/transfers/verein/70832/saison_id/2013', '/atletico-benamiel-cf/transfers/verein/21336/saison_id/2012']","['2021', '2019', '2017', '2015', '2014', '2013', '2012']",['399'],"['131', '150', '2865', '40422', '72087', '70832', '21336']",€10.00m,€25.00m,['Left-Back'],"['Dominican Republic', 'Spain']",
