player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
32467,/ivan-rakitic/profil/spieler/32467,Ivan Rakitic,1988-03-10,10,"['/fc-barcelona/transfers/verein/131/saison_id/2020', '/sevilla-fc/transfers/verein/368/saison_id/2014', '/fc-schalke-04/transfers/verein/33/saison_id/2010', '/fc-basel-1893/transfers/verein/26/saison_id/2007', '/fc-basel-1893-u21/transfers/verein/5299/saison_id/2005', '/fc-basel-1893-u18/transfers/verein/14322/saison_id/2004']","['2020', '2014', '2010', '2007', '2005', '2004']",['368'],"['131', '368', '33', '26', '5299', '14322']",€4.00m,€70.00m,['Central Midfield'],"['Croatia', 'Switzerland']","['Attacking Midfield', 'Defensive Midfield']"
189441,/lucas-ocampos/profil/spieler/189441,Lucas Ocampos,1994-07-11,5,"['/ajax-amsterdam/transfers/verein/610/saison_id/2022', '/sevilla-fc/transfers/verein/368/saison_id/2022', '/olympique-marseille/transfers/verein/244/saison_id/2019', '/ac-milan/transfers/verein/5/saison_id/2016', '/olympique-marseille/transfers/verein/244/saison_id/2016', '/genoa-cfc/transfers/verein/252/saison_id/2016', '/olympique-marseille/transfers/verein/244/saison_id/2016', '/as-monaco/transfers/verein/162/saison_id/2015', '/olympique-marseille/transfers/verein/244/saison_id/2014', '/as-monaco/transfers/verein/162/saison_id/2014', '/ca-river-plate/transfers/verein/209/saison_id/2012', '/ca-river-plate-u20/transfers/verein/15108/saison_id/2011']","['2022', '2022', '2019', '2016', '2016', '2016', '2016', '2015', '2014', '2014', '2012', '2011']",['368'],"['610', '368', '244', '5', '244', '252', '244', '162', '244', '162', '209', '15108']",€12.00m,€50.00m,['Left Winger'],"['Argentina', 'Spain']",['Right Winger']
303259,/dodi-lukebakio/profil/spieler/303259,Dodi Lukébakio,1997-09-24,11,"['/hertha-bsc/transfers/verein/44/saison_id/2023', '/vfl-wolfsburg/transfers/verein/82/saison_id/2021', '/hertha-bsc/transfers/verein/44/saison_id/2021', '/watford-fc/transfers/verein/1010/saison_id/2019', '/fortuna-dusseldorf/transfers/verein/38/saison_id/2018', '/watford-fc/transfers/verein/1010/saison_id/2018', '/rsc-charleroi/transfers/verein/172/saison_id/2017', '/rsc-anderlecht/transfers/verein/58/saison_id/2017', '/rsc-charleroi/transfers/verein/172/saison_id/2017', '/rsc-anderlecht/transfers/verein/58/saison_id/2017', '/fc-toulouse/transfers/verein/415/saison_id/2016', '/rsc-anderlecht/transfers/verein/58/saison_id/2016', '/rsca-futures/transfers/verein/30857/saison_id/2015', '/rsc-anderlecht-u19/transfers/verein/3038/saison_id/2014']","['2023', '2021', '2021', '2019', '2018', '2018', '2017', '2017', '2017', '2017', '2016', '2016', '2015', '2014']",['368'],"['44', '82', '44', '1010', '38', '1010', '172', '58', '172', '58', '415', '58', '30857', '3038']",€12.00m,€21.00m,['Right Winger'],"['Belgium', 'DR Congo']","['Left Winger', 'Centre-Forward']"
111630,/erik-lamela/profil/spieler/111630,Erik Lamela,1992-03-04,17,"['/tottenham-hotspur/transfers/verein/148/saison_id/2021', '/as-roma/transfers/verein/12/saison_id/2013', '/ca-river-plate/transfers/verein/209/saison_id/2011', '/ca-river-plate-ii/transfers/verein/14837/saison_id/2010', '/ca-river-plate-u20/transfers/verein/15108/saison_id/2008']","['2021', '2013', '2011', '2010', '2008']",['368'],"['148', '12', '209', '14837', '15108']",€9.00m,€30.00m,['Right Winger'],"['Argentina', 'Spain']","['Left Winger', 'Attacking Midfield']"
111961,/suso/profil/spieler/111961,Suso,1993-11-19,7,"['/ac-milan/transfers/verein/5/saison_id/2020', '/sevilla-fc/transfers/verein/368/saison_id/2019', '/ac-milan/transfers/verein/5/saison_id/2019', '/genoa-cfc/transfers/verein/252/saison_id/2015', '/ac-milan/transfers/verein/5/saison_id/2015', '/liverpool-fc/transfers/verein/31/saison_id/2014', '/ud-almeria/transfers/verein/3302/saison_id/2013', '/liverpool-fc/transfers/verein/31/saison_id/2013', '/liverpool-fc-u21/transfers/verein/9252/saison_id/2012', '/cadiz-cf-u19/transfers/verein/16075/saison_id/2010']","['2020', '2019', '2019', '2015', '2015', '2014', '2013', '2013', '2012', '2010']",['368'],"['5', '368', '5', '252', '5', '31', '3302', '31', '9252', '16075']",€6.00m,€50.00m,['Right Winger'],['Spain'],['Attacking Midfield']
177847,/adnan-januzaj/profil/spieler/177847,Adnan Januzaj,1995-02-05,25,"['/basaksehir-fk/transfers/verein/6890/saison_id/2022', '/sevilla-fc/transfers/verein/368/saison_id/2022', '/real-sociedad/transfers/verein/681/saison_id/2022', '/manchester-united/transfers/verein/985/saison_id/2017', '/sunderland-afc/transfers/verein/289/saison_id/2016', '/manchester-united/transfers/verein/985/saison_id/2016', '/borussia-dortmund/transfers/verein/16/saison_id/2015', '/manchester-united/transfers/verein/985/saison_id/2015', '/manchester-united-u21/transfers/verein/9251/saison_id/2013', '/manchester-united-u18/transfers/verein/5242/saison_id/2012', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2010']","['2022', '2022', '2022', '2017', '2016', '2016', '2015', '2015', '2013', '2012', '2010']",['368'],"['6890', '368', '681', '985', '289', '985', '16', '985', '9251', '5242', '25005']",€6.00m,€15.00m,['Right Winger'],"['Belgium', 'Kosovo']","['Left Winger', 'Attacking Midfield']"
433049,/youssef-en-nesyri/profil/spieler/433049,Youssef En-Nesyri,1997-06-01,15,"['/cd-leganes/transfers/verein/1244/saison_id/2019', '/malaga-cf/transfers/verein/1084/saison_id/2018', '/atletico-malagueno/transfers/verein/5649/saison_id/2016', '/malaga-cf-u19/transfers/verein/12318/saison_id/2016', '/mohammed-vi-football-academy/transfers/verein/37546/saison_id/2015']","['2019', '2018', '2016', '2016', '2015']",['368'],"['1244', '1084', '5649', '12318', '37546']",€20.00m,€40.00m,['Centre-Forward'],['Morocco'],"['Right Winger', 'Left Winger']"
361254,/rafa-mir/profil/spieler/361254,Rafa Mir,1997-06-18,9,"['/wolverhampton-wanderers/transfers/verein/543/saison_id/2021', '/sd-huesca/transfers/verein/5358/saison_id/2020', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2019', '/nottingham-forest/transfers/verein/703/saison_id/2019', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2019', '/ud-las-palmas/transfers/verein/472/saison_id/2018', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2018', '/valencia-mestalla/transfers/verein/6182/saison_id/2017', '/valencia-cf-u19/transfers/verein/10200/saison_id/2016', '/valencia-cf-youth/transfers/verein/16200/saison_id/2014', '/real-murcia-youth/transfers/verein/44105/saison_id/2012', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2011', '/ranero-cf-u19/transfers/verein/77806/saison_id/2009']","['2021', '2020', '2019', '2019', '2019', '2018', '2018', '2017', '2016', '2014', '2012', '2011', '2009']",['368'],"['543', '5358', '543', '703', '543', '472', '543', '6182', '10200', '16200', '44105', '70295', '77806']",€10.00m,€16.00m,['Centre-Forward'],['Spain'],"['Right Winger', 'Left Winger']"
225020,/mariano-diaz/profil/spieler/225020,Mariano Díaz,1993-08-01,12,"['/real-madrid/transfers/verein/418/saison_id/2023', '/olympique-lyon/transfers/verein/1041/saison_id/2018', '/real-madrid/transfers/verein/418/saison_id/2017', '/real-madrid-castilla/transfers/verein/6767/saison_id/2016', '/real-madrid-c-2015-/transfers/verein/2868/saison_id/2014', '/real-madrid-u19/transfers/verein/28870/saison_id/2012', '/cf-badalona-u19/transfers/verein/21275/saison_id/2011', '/cf-badalona-youth/transfers/verein/40771/saison_id/2011']","['2023', '2018', '2017', '2016', '2014', '2012', '2011', '2011']",['368'],"['418', '1041', '418', '6767', '2868', '28870', '21275', '40771']",€2.50m,€22.00m,['Centre-Forward'],"['Dominican Republic', 'Spain']",
585323,/filip-jorgensen/profil/spieler/585323,Filip Jörgensen,2002-04-16,13,"['/villarreal-cf-b/transfers/verein/11972/saison_id/2022', '/fc-villarreal-c/transfers/verein/12853/saison_id/2020', '/villarreal-cf-u19/transfers/verein/28868/saison_id/2020', '/fc-villarreal-youth/transfers/verein/14740/saison_id/2019', '/rcd-mallorca-youth/transfers/verein/25625/saison_id/2015', '/ad-penya-arrabal-youth/transfers/verein/70375/saison_id/2014', '/malmo-ff-u17/transfers/verein/40593/saison_id/2013']","['2022', '2020', '2020', '2019', '2015', '2014', '2013']",['1050'],"['11972', '12853', '28868', '14740', '25625', '70375', '40593']",€1.50m,€1.50m,['Goalkeeper'],"['Denmark', 'Sweden']",
7825,/pepe-reina/profil/spieler/7825,Pepe Reina,1982-08-31,1,"['/ss-lazio/transfers/verein/398/saison_id/2022', '/ac-milan/transfers/verein/5/saison_id/2020', '/aston-villa/transfers/verein/405/saison_id/2019', '/ac-milan/transfers/verein/5/saison_id/2019', '/ssc-napoli/transfers/verein/6195/saison_id/2018', '/bayern-munich/transfers/verein/27/saison_id/2015', '/liverpool-fc/transfers/verein/31/saison_id/2014', '/ssc-napoli/transfers/verein/6195/saison_id/2013', '/liverpool-fc/transfers/verein/31/saison_id/2013', '/villarreal-cf/transfers/verein/1050/saison_id/2005', '/fc-barcelona/transfers/verein/131/saison_id/2002', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2000', '/fc-barcelona-u19/transfers/verein/2470/saison_id/1999', '/fc-barcelona-u16/transfers/verein/14321/saison_id/1998', '/fc-barcelona-youth/transfers/verein/70295/saison_id/1997']","['2022', '2020', '2019', '2019', '2018', '2015', '2014', '2013', '2013', '2005', '2002', '2000', '1999', '1998', '1997']",['1050'],"['398', '5', '405', '5', '6195', '27', '31', '6195', '31', '1050', '131', '2464', '2470', '14321', '70295']",€700k,€22.00m,['Goalkeeper'],['Spain'],
323167,/matteo-gabbia/profil/spieler/323167,Matteo Gabbia,1999-10-21,2,"['/villarreal-cf/transfers/verein/1050/saison_id/2023', '/ac-milan/transfers/verein/5/saison_id/2023', '/lucchese-1905/transfers/verein/1253/saison_id/2018', '/ac-milan/transfers/verein/5/saison_id/2018', '/milan-primavera/transfers/verein/10958/saison_id/2017', '/milan-under-17/transfers/verein/49752/saison_id/2016', '/ac-milan-youth/transfers/verein/25828/saison_id/2015']","['2023', '2023', '2018', '2018', '2017', '2016', '2015']",['5'],"['1050', '5', '1253', '5', '10958', '49752', '25828']",€5.00m,€9.00m,['Centre-Back'],['Italy'],
494880,/jorge-cuenca/profil/spieler/494880,Jorge Cuenca,1999-11-17,5,"['/getafe-cf/transfers/verein/3709/saison_id/2021', '/villarreal-cf/transfers/verein/1050/saison_id/2021', '/ud-almeria/transfers/verein/3302/saison_id/2020', '/villarreal-cf/transfers/verein/1050/saison_id/2020', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2020', '/ad-alcorcon-b/transfers/verein/17676/saison_id/2017', '/ad-alcorcon-u19/transfers/verein/70300/saison_id/2016', '/ad-alcorcon-youth/transfers/verein/16621/saison_id/2015']","['2021', '2021', '2020', '2020', '2020', '2017', '2016', '2015']",['1050'],"['3709', '1050', '3302', '1050', '2464', '17676', '70300', '16621']",€5.00m,€8.00m,['Centre-Back'],['Spain'],
80293,/aissa-mandi/profil/spieler/80293,Aïssa Mandi,1991-10-22,23,"['/real-betis-balompie/transfers/verein/150/saison_id/2021', '/stade-reims/transfers/verein/1421/saison_id/2016', '/stade-reims-b/transfers/verein/11204/saison_id/2011', '/stade-de-reims-u19/transfers/verein/12774/saison_id/2009']","['2021', '2016', '2011', '2009']",['1050'],"['150', '1421', '11204', '12774']",€3.00m,€20.00m,['Centre-Back'],"['Algeria', 'France']",['Right-Back']
15452,/raul-albiol/profil/spieler/15452,Raúl Albiol,1985-09-04,3,"['/ssc-napoli/transfers/verein/6195/saison_id/2019', '/real-madrid/transfers/verein/418/saison_id/2013', '/valencia-cf/transfers/verein/1049/saison_id/2009', '/getafe-cf/transfers/verein/3709/saison_id/2004', '/valencia-cf/transfers/verein/1049/saison_id/2004', '/valencia-mestalla/transfers/verein/6182/saison_id/2004', '/valencia-cf-u19/transfers/verein/10200/saison_id/2003', '/valencia-cf-youth/transfers/verein/16200/saison_id/2002']","['2019', '2013', '2009', '2004', '2004', '2004', '2003', '2002']",['1050'],"['6195', '418', '1049', '3709', '1049', '6182', '10200', '16200']",€2.50m,€18.00m,['Centre-Back'],['Spain'],
356197,/alfonso-pedraza/profil/spieler/356197,Alfonso Pedraza,1996-04-09,24,"['/real-betis-balompie/transfers/verein/150/saison_id/2019', '/villarreal-cf/transfers/verein/1050/saison_id/2019', '/deportivo-alaves/transfers/verein/1108/saison_id/2017', '/villarreal-cf/transfers/verein/1050/saison_id/2017', '/leeds-united/transfers/verein/399/saison_id/2016', '/villarreal-cf/transfers/verein/1050/saison_id/2016', '/cd-lugo/transfers/verein/11000/saison_id/2016', '/villarreal-cf/transfers/verein/1050/saison_id/2016', '/villarreal-cf-b/transfers/verein/11972/saison_id/2016', '/villarreal-cf-u19/transfers/verein/28868/saison_id/2014', '/fc-villarreal-youth/transfers/verein/14740/saison_id/2013', '/seneca-cf-u19/transfers/verein/70831/saison_id/2011']","['2019', '2019', '2017', '2017', '2016', '2016', '2016', '2016', '2016', '2014', '2013', '2011']",['1050'],"['150', '1050', '1108', '1050', '399', '1050', '11000', '1050', '11972', '28868', '14740', '70831']",€15.00m,€22.00m,['Left-Back'],['Spain'],"['Left Winger', 'Left Midfield']"
207917,/alberto-moreno/profil/spieler/207917,Alberto Moreno,1992-07-05,18,"['/liverpool-fc/transfers/verein/31/saison_id/2019', '/sevilla-fc/transfers/verein/368/saison_id/2014', '/sevilla-atletico/transfers/verein/8519/saison_id/2012', '/sevilla-fc-u19/transfers/verein/28867/saison_id/2011']","['2019', '2014', '2012', '2011']",['1050'],"['31', '368', '8519', '28867']",€3.00m,€15.00m,['Left-Back'],['Spain'],['Left Midfield']
480763,/juan-foyth/profil/spieler/480763,Juan Foyth,1998-01-12,8,"['/tottenham-hotspur/transfers/verein/148/saison_id/2021', '/villarreal-cf/transfers/verein/1050/saison_id/2020', '/tottenham-hotspur/transfers/verein/148/saison_id/2020', '/club-estudiantes-de-la-plata/transfers/verein/288/saison_id/2017', '/club-estudiantes-de-la-plata-ii/transfers/verein/15887/saison_id/2016']","['2021', '2020', '2020', '2017', '2016']",['1050'],"['148', '1050', '148', '288', '15887']",€25.00m,€25.00m,['Right-Back'],"['Argentina', 'Spain']","['Centre-Back', 'Defensive Midfield']"
76467,/kiko-femenia/profil/spieler/76467,Kiko Femenía,1991-02-02,17,"['/watford-fc/transfers/verein/1010/saison_id/2022', '/deportivo-alaves/transfers/verein/1108/saison_id/2017', '/ad-alcorcon/transfers/verein/11596/saison_id/2015', '/without-club/transfers/verein/515/saison_id/2014', '/real-madrid-castilla/transfers/verein/6767/saison_id/2014', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2013', '/hercules-cf/transfers/verein/7971/saison_id/2011', '/hercules-cf-b/transfers/verein/15066/saison_id/2009', '/hercules-cf-u19/transfers/verein/21557/saison_id/2008']","['2022', '2017', '2015', '2014', '2014', '2013', '2011', '2009', '2008']",['1050'],"['1010', '1108', '11596', '515', '6767', '2464', '7971', '15066', '21557']",€2.50m,€6.00m,['Right-Back'],['Spain'],"['Right Midfield', 'Right Winger']"
783396,/ramon-terrats/profil/spieler/783396,Ramón Terrats,2000-10-18,20,"['/girona-fc/transfers/verein/12321/saison_id/2023', '/villarreal-cf/transfers/verein/1050/saison_id/2022', '/girona-fc/transfers/verein/12321/saison_id/2022', '/girona-fc-b/transfers/verein/38006/saison_id/2020', '/ue-sant-andreu/transfers/verein/12697/saison_id/2020', '/cf-damm-u19/transfers/verein/34466/saison_id/2019', '/cf-damm-youth/transfers/verein/45258/saison_id/2018']","['2023', '2022', '2022', '2020', '2020', '2019', '2018']",['1050'],"['12321', '1050', '12321', '38006', '12697', '34466', '45258']",€4.00m,€4.00m,['Defensive Midfield'],['Spain'],"['Central Midfield', 'Centre-Back']"
63494,/etienne-capoue/profil/spieler/63494,Étienne Capoue,1988-07-11,6,"['/watford-fc/transfers/verein/1010/saison_id/2020', '/tottenham-hotspur/transfers/verein/148/saison_id/2015', '/fc-toulouse/transfers/verein/415/saison_id/2013', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2007', '/angers-sco-u19/transfers/verein/12769/saison_id/2005']","['2020', '2015', '2013', '2007', '2005']",['1050'],"['1010', '148', '415', '9372', '12769']",€3.00m,€13.00m,['Defensive Midfield'],"['France', 'Guadeloupe']","['Centre-Back', 'Central Midfield']"
74869,/francis-coquelin/profil/spieler/74869,Francis Coquelin,1991-05-13,19,"['/valencia-cf/transfers/verein/1049/saison_id/2020', '/arsenal-fc/transfers/verein/11/saison_id/2017', '/charlton-athletic/transfers/verein/358/saison_id/2014', '/arsenal-fc/transfers/verein/11/saison_id/2014', '/sc-freiburg/transfers/verein/60/saison_id/2013', '/arsenal-fc/transfers/verein/11/saison_id/2013', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2011', '/fc-lorient/transfers/verein/1158/saison_id/2010', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2010', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2009', '/stade-laval-u17/transfers/verein/40637/saison_id/2008', '/stade-laval-youth/transfers/verein/40636/saison_id/2006', '/as-du-bourny-youth/transfers/verein/40634/saison_id/2005']","['2020', '2017', '2014', '2014', '2013', '2013', '2011', '2010', '2010', '2009', '2008', '2006', '2005']",['1050'],"['1049', '11', '358', '11', '60', '11', '9249', '1158', '9249', '5679', '40637', '40636', '40634']",€3.00m,€24.00m,['Defensive Midfield'],"['France', 'Réunion']","['Central Midfield', 'Right Midfield']"
380598,/santi-comesana/profil/spieler/380598,Santi Comesaña,1996-10-05,4,"['/rayo-vallecano/transfers/verein/367/saison_id/2023', '/coruxo-fc/transfers/verein/13227/saison_id/2016', '/ed-val-minor-nigran-u19/transfers/verein/70386/saison_id/2015']","['2023', '2016', '2015']",['1050'],"['367', '13227', '70386']",€7.50m,€7.50m,['Central Midfield'],['Spain'],"['Attacking Midfield', 'Defensive Midfield']"
59561,/dani-parejo/profil/spieler/59561,Dani Parejo,1989-04-16,10,"['/valencia-cf/transfers/verein/1049/saison_id/2020', '/getafe-cf/transfers/verein/3709/saison_id/2011', '/real-madrid/transfers/verein/418/saison_id/2009', '/real-madrid-castilla/transfers/verein/6767/saison_id/2008', '/queens-park-rangers/transfers/verein/1039/saison_id/2008', '/real-madrid-castilla/transfers/verein/6767/saison_id/2008', '/real-madrid-u19/transfers/verein/28870/saison_id/2007', '/real-madrid-u18/transfers/verein/39822/saison_id/2006', '/real-madrid-u17/transfers/verein/13711/saison_id/2005', '/real-madrid-cf-youth/transfers/verein/70321/saison_id/2004']","['2020', '2011', '2009', '2008', '2008', '2008', '2007', '2006', '2005', '2004']",['1050'],"['1049', '3709', '418', '6767', '1039', '6767', '28870', '39822', '13711', '70321']",€6.00m,€35.00m,['Central Midfield'],['Spain'],"['Defensive Midfield', 'Attacking Midfield']"
188854,/manu-trigueros/profil/spieler/188854,Manu Trigueros,1991-10-17,14,"['/villarreal-cf-b/transfers/verein/11972/saison_id/2012', '/fc-villarreal-c/transfers/verein/12853/saison_id/2011', '/real-murcia-imperial/transfers/verein/11646/saison_id/2010', '/real-murcia-u19/transfers/verein/14744/saison_id/2009', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2008', '/talavera-cf-u19-2010-/transfers/verein/16691/saison_id/2007']","['2012', '2011', '2010', '2009', '2008', '2007']",['1050'],"['11972', '12853', '11646', '14744', '39813', '16691']",€4.00m,€20.00m,['Central Midfield'],['Spain'],['Attacking Midfield']
548111,/alex-baena/profil/spieler/548111,Álex Baena,2001-07-20,16,"['/girona-fc/transfers/verein/12321/saison_id/2021', '/villarreal-cf/transfers/verein/1050/saison_id/2021', '/villarreal-cf-b/transfers/verein/11972/saison_id/2020', '/villarreal-cf-u19/transfers/verein/28868/saison_id/2019', '/cd-roda-u19/transfers/verein/70473/saison_id/2018', '/fc-villarreal-youth/transfers/verein/14740/saison_id/2017']","['2021', '2021', '2020', '2019', '2018', '2017']",['1050'],"['12321', '1050', '11972', '28868', '70473', '14740']",€20.00m,€20.00m,['Attacking Midfield'],['Spain'],"['Left Winger', 'Right Winger']"
165007,/denis-suarez/profil/spieler/165007,Denis Suárez,1994-01-06,22,"['/celta-de-vigo/transfers/verein/940/saison_id/2023', '/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2022', '/celta-de-vigo/transfers/verein/940/saison_id/2022', '/fc-barcelona/transfers/verein/131/saison_id/2019', '/arsenal-fc/transfers/verein/11/saison_id/2018', '/fc-barcelona/transfers/verein/131/saison_id/2018', '/villarreal-cf/transfers/verein/1050/saison_id/2016', '/fc-barcelona/transfers/verein/131/saison_id/2015', '/sevilla-fc/transfers/verein/368/saison_id/2015', '/fc-barcelona/transfers/verein/131/saison_id/2014', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2014', '/manchester-city-u21/transfers/verein/9265/saison_id/2013', '/manchester-city-u18/transfers/verein/6930/saison_id/2012', '/celta-de-vigo-u19/transfers/verein/15509/saison_id/2011', '/celta-vigo-youth/transfers/verein/40419/saison_id/2010']","['2023', '2022', '2022', '2019', '2018', '2018', '2016', '2015', '2015', '2014', '2014', '2013', '2012', '2011', '2010']",['1050'],"['940', '714', '940', '131', '11', '131', '1050', '131', '368', '131', '2464', '9265', '6930', '15509', '40419']",€5.00m,€18.00m,['Attacking Midfield'],['Spain'],"['Left Winger', 'Central Midfield']"
426192,/ben-brereton-diaz/profil/spieler/426192,Ben Brereton Díaz,1999-04-18,9,"['/blackburn-rovers/transfers/verein/164/saison_id/2023', '/nottingham-forest/transfers/verein/703/saison_id/2018', '/blackburn-rovers/transfers/verein/164/saison_id/2018', '/nottingham-forest/transfers/verein/703/saison_id/2018', '/nottingham-forest-u18/transfers/verein/12799/saison_id/2016', '/stoke-city-academy/transfers/verein/53129/saison_id/2015', '/manchester-united-youth/transfers/verein/50672/saison_id/2013']","['2023', '2018', '2018', '2018', '2016', '2015', '2013']",['1050'],"['164', '703', '164', '703', '12799', '53129', '50672']",€16.00m,€16.00m,['Left Winger'],"['Chile', 'England']","['Centre-Forward', 'Right Winger']"
568157,/yeremy-pino/profil/spieler/568157,Yéremy Pino,2002-10-20,21,"['/fc-villarreal-c/transfers/verein/12853/saison_id/2020', '/cd-roda-u19/transfers/verein/70473/saison_id/2019', '/cd-roda-youth/transfers/verein/63969/saison_id/2018', '/ud-las-palmas-youth/transfers/verein/40494/saison_id/2016']","['2020', '2019', '2018', '2016']",['1050'],"['12853', '70473', '63969', '40494']",€40.00m,€40.00m,['Right Winger'],['Spain'],['Left Winger']
709969,/ilias-akhomach/profil/spieler/709969,Ilias Akhomach,2004-04-16,27,"['/fc-barcelona-atletic/transfers/verein/2464/saison_id/2023', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2022', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2020', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2019']","['2023', '2022', '2020', '2019']",['1050'],"['2464', '2470', '14321', '70295']",€3.00m,€3.00m,['Right Winger'],"['Spain', 'Morocco']",
177467,/gerard-moreno/profil/spieler/177467,Gerard Moreno,1992-04-07,7,"['/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2018', '/villarreal-cf/transfers/verein/1050/saison_id/2015', '/rcd-mallorca/transfers/verein/237/saison_id/2013', '/villarreal-cf/transfers/verein/1050/saison_id/2013', '/villarreal-cf-b/transfers/verein/11972/saison_id/2012', '/fc-villarreal-c/transfers/verein/12853/saison_id/2012', '/villarreal-cf-u19/transfers/verein/28868/saison_id/2011', '/cf-badalona-youth/transfers/verein/40771/saison_id/2010', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2007', '/cf-damm-youth/transfers/verein/45258/saison_id/2001']","['2018', '2015', '2013', '2013', '2012', '2012', '2011', '2010', '2007', '2001']",['1050'],"['714', '1050', '237', '1050', '11972', '12853', '28868', '40771', '14737', '45258']",€20.00m,€40.00m,['Centre-Forward'],['Spain'],['Right Winger']
238407,/alexander-sorloth/profil/spieler/238407,Alexander Sørloth,1995-12-05,11,"['/rb-leipzig/transfers/verein/23826/saison_id/2023', '/real-sociedad/transfers/verein/681/saison_id/2022', '/rb-leipzig/transfers/verein/23826/saison_id/2022', '/real-sociedad/transfers/verein/681/saison_id/2021', '/rb-leipzig/transfers/verein/23826/saison_id/2021', '/crystal-palace/transfers/verein/873/saison_id/2020', '/trabzonspor/transfers/verein/449/saison_id/2020', '/crystal-palace/transfers/verein/873/saison_id/2019', '/kaa-gent/transfers/verein/157/saison_id/2018', '/crystal-palace/transfers/verein/873/saison_id/2018', '/fc-midtjylland/transfers/verein/865/saison_id/2017', '/fc-groningen/transfers/verein/202/saison_id/2017', '/rosenborg-bk/transfers/verein/195/saison_id/2015', '/fk-bodo-glimt/transfers/verein/501/saison_id/2015', '/rosenborg-bk/transfers/verein/195/saison_id/2014', '/rosenborg-bk-youth/transfers/verein/12847/saison_id/2013']","['2023', '2022', '2022', '2021', '2021', '2020', '2020', '2019', '2018', '2018', '2017', '2017', '2015', '2015', '2014', '2013']",['1050'],"['23826', '681', '23826', '681', '23826', '873', '449', '873', '157', '873', '865', '202', '195', '501', '195', '12847']",€12.00m,€20.00m,['Centre-Forward'],['Norway'],"['Right Winger', 'Left Winger']"
252677,/jose-luis-morales/profil/spieler/252677,José Luis Morales,1987-07-23,15,"['/levante-ud/transfers/verein/3368/saison_id/2022', '/sd-eibar/transfers/verein/1533/saison_id/2013', '/levante-ud/transfers/verein/3368/saison_id/2013', '/atletico-levante-ud/transfers/verein/11516/saison_id/2013', '/cf-fuenlabrada/transfers/verein/16486/saison_id/2011', '/ad-parla/transfers/verein/26756/saison_id/2010', '/unknown/transfers/verein/75/saison_id/2006']","['2022', '2013', '2013', '2013', '2011', '2010', '2006']",['1050'],"['3368', '1533', '3368', '11516', '16486', '26756', '75']",€3.00m,€10.00m,['Centre-Forward'],['Spain'],"['Left Winger', 'Right Winger']"
234811,/rui-silva/profil/spieler/234811,Rui Silva,1994-02-07,13,"['/granada-cf/transfers/verein/16795/saison_id/2021', '/cd-nacional/transfers/verein/982/saison_id/2016', '/cd-nacional-u19/transfers/verein/15561/saison_id/2013', '/fc-maia-lidador-u19/transfers/verein/96131/saison_id/2012', '/fc-maia-lidador-sub-17/transfers/verein/96299/saison_id/2011', '/fc-maia-youth/transfers/verein/59937/saison_id/2009']","['2021', '2016', '2013', '2012', '2011', '2009']",['150'],"['16795', '982', '15561', '96131', '96299', '59937']",€15.00m,€15.00m,['Goalkeeper'],['Portugal'],
40423,/claudio-bravo/profil/spieler/40423,Claudio Bravo,1983-04-13,1,"['/manchester-city/transfers/verein/281/saison_id/2020', '/fc-barcelona/transfers/verein/131/saison_id/2016', '/real-sociedad/transfers/verein/681/saison_id/2014', '/csd-colo-colo/transfers/verein/2433/saison_id/2006', '/csd-colo-colo-u21/transfers/verein/13259/saison_id/2002']","['2020', '2016', '2014', '2006', '2002']",['150'],"['281', '131', '681', '2433', '13259']",€1.00m,€15.00m,['Goalkeeper'],"['Chile', 'Spain']",
