player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Rafael Brito,2002-01-19,17,350000.0,Casa Pia AC,Portugal,"RM, CDM, CM"
Beni,2002-05-21,16,600000.0,Casa Pia AC,Angola,"CAM, CDM, CM"
Telasco Segovia,2003-04-02,21,500000.0,Casa Pia AC,Venezuela,"CAM, CDM, CM"
Pablo Roberto,1999-11-14,80,500000.0,Casa Pia AC,Brazil,"CAM, CM"
Neto,1991-09-02,8,250000.0,Casa Pia AC,Brazil,"CAM, CDM, CM"
Samuel Justo,2004-04-02,96,200000.0,,Portugal,"CAM, CDM, CM"
Fernando Andrade,1993-01-08,38,600000.0,Casa Pia AC,Brazil,"ST, LW, RW"
Jajá,2001-04-15,79,600000.0,,Brazil,"LW, RW"
Yuki Soma,1997-02-25,11,1200000.0,,Japan,"LM, LW, RW"
Kiki,1998-02-14,20,400000.0,Casa Pia AC,Portugal,"LW, RW"
Artur Serobyan,2003-07-02,22,300000.0,,Armenia,"ST, LW, RW"
Samu,2006-09-15,37,100000.0,Casa Pia AC,Portugal,"CAM, LW, RW"
Clayton,1999-01-11,99,700000.0,Casa Pia AC,Brazil,ST
Felippe Cardoso,1998-10-04,30,400000.0,Casa Pia AC,Brazil,"ST, RW"
Ricardo Velho,1998-08-20,33,450000.0,SC Farense,Portugal,GK
Luiz Felipe,1997-04-24,1,300000.0,SC Farense,Brazil,GK
Miguel Carvalho,1996-06-20,22,100000.0,SC Farense,Portugal,GK
Artur Jorge,1994-08-14,4,800000.0,SC Farense,Portugal,CB
Zach Muscat,1993-08-22,6,350000.0,SC Farense,Malta,"CB, RB"
Igor Rossi,1989-03-10,3,200000.0,SC Farense,Brazil,"CB, LB"
Gonçalo Silva,1991-06-04,37,200000.0,SC Farense,Portugal,"CB, RB"
Talys,1999-02-10,12,500000.0,SC Farense,Brazil,"LM, LW, LB"
Talocha,1989-08-30,31,125000.0,SC Farense,Portugal,LB
Fran Delgado,2001-07-11,2,350000.0,SC Farense,Spain,"RB, RW"
Pastor,2000-02-20,28,350000.0,,Brazil,"RB, RM"
Claudio Falcão,1994-07-03,29,450000.0,SC Farense,Brazil,"CB, CDM, CM"
Seruca,2000-10-29,50,100000.0,SC Farense,Portugal,"CB, CDM"
Facundo Cáseres,2001-05-28,5,1000000.0,SC Farense,Argentina,CM
Mattheus,1994-07-07,27,400000.0,SC Farense,Brazil,"CAM, RM, CM"
Vítor Gonçalves,1992-03-29,80,225000.0,SC Farense,Portugal,"CAM, RM, CM"
Fabrício Isidoro,1992-01-28,14,150000.0,SC Farense,Brazil,"CAM, CDM, CM"
Diogo Paulo,2001-07-06,21,150000.0,SC Farense,Portugal,"LM, CDM, CM"
Rafael Barbosa,1996-03-29,8,700000.0,SC Farense,Portugal,"CAM, LW, RW"
Jhon Velásquez,1995-05-02,10,500000.0,SC Farense,Colombia,"CAM, RM, RW"
Sapara,1995-01-27,67,200000.0,Portimonense SC,Nigeria,"LM, LW, RW"
Marco Matias,1989-05-10,77,100000.0,SC Farense,Portugal,"CF, LW, RW"
Cristian Ponde,1995-01-26,20,600000.0,SC Farense,Portugal,"ST, LW, RW"
Belloumi,2002-06-01,62,600000.0,SC Farense,Algeria,"CAM, LW, RW"
Elves Baldé,1999-10-02,7,275000.0,SC Farense,Portugal,"LW, RW"
Rui Costa,1996-02-20,19,800000.0,SC Farense,Portugal,"CF, ST, RW"
Bruno Duarte,1996-03-24,9,1300000.0,SC Farense,Brazil,"CF, ST"
Zé Luís,1991-01-24,91,600000.0,SC Farense,Cape Verde,ST
Bruno Brígido,1991-03-09,30,200000.0,CF Estrela Amadora SAD,Brazil,GK
Dida,1998-04-28,98,75000.0,CF Estrela Amadora SAD,Brazil,GK
António Filipe,1985-04-14,1,50000.0,CF Estrela Amadora SAD,Portugal,GK
Pedro Mendes,1990-10-01,5,1800000.0,CF Estrela Amadora SAD,Portugal,"CB, RB, CDM"
Kialonda Gaspar,1997-09-27,4,1000000.0,CF Estrela Amadora SAD,Angola,CB
Erivaldo Almeida,2000-01-15,14,225000.0,CF Estrela Amadora SAD,Brazil,"CB, LB"
Omurwa,1998-08-08,2,150000.0,CF Estrela Amadora SAD,Kenya,"CB, LB, CDM"
Mansur,1993-04-17,70,400000.0,CF Estrela Amadora SAD,Brazil,"CB, LM, LB"
Shinga,2000-03-30,25,225000.0,CF Estrela Amadora SAD,South Africa,"LM, LW, LB"
João Reis,1992-06-24,17,200000.0,CF Estrela Amadora SAD,Portugal,"LM, LW, LB"
Jean Felipe,1994-03-18,12,500000.0,CF Estrela Amadora SAD,Brazil,"RB, RM, LB"
Hevertton,2001-02-01,27,500000.0,CF Estrela Amadora SAD,Brazil,"RB, RM, LB"
Miguel Lopes,1986-12-19,13,50000.0,CF Estrela Amadora SAD,Portugal,"RB, RM, CB"
Pedro Sá,1993-12-01,21,500000.0,CF Estrela Amadora SAD,Portugal,"CDM, CM"
Aloísio,1996-05-03,6,400000.0,CF Estrela Amadora SAD,Brazil,"CDM, CM"
Keliano Manuel,2003-01-16,23,100000.0,CF Estrela Amadora SAD,Angola,"CDM, CM"
Léo Cordeiro,1995-09-27,22,400000.0,CF Estrela Amadora SAD,Brazil,"CAM, CF, CM"
Vitó,1997-09-18,18,350000.0,CF Estrela Amadora SAD,Portugal,"CAM, LW, CM"
Gustavo Henrique,1999-05-24,11,375000.0,,Brazil,"LM, LW, RW"
Léo Jabá,1998-08-02,8,1000000.0,,Brazil,"ST, LW, RW"
Ronald,2001-06-14,90,800000.0,,Brazil,"CF, LW, RW"
Régis N'Do,2001-05-22,7,400000.0,CF Estrela Amadora SAD,Mali,"RM, LW, RW"
Buba Jammeh,2001-06-15,77,100000.0,CF Estrela Amadora SAD,The Gambia,"LW, RW"
Kikas,1998-09-17,29,475000.0,CF Estrela Amadora SAD,Portugal,"ST, LW, RW"
Ronaldo Tavares,1997-07-22,9,400000.0,CF Estrela Amadora SAD,Portugal,ST
Alioune Ndour,2001-03-03,61,300000.0,CF Estrela Amadora SAD,Senegal,ST
André Luiz,2002-02-23,10,150000.0,,Brazil,ST
Gianluigi Donnarumma,1999-02-25,99,45000000.0,Paris Saint-Germain,Italy,GK
Arnau Tenas,2001-05-30,80,5000000.0,Paris Saint-Germain,Spain,GK
Keylor Navas,1986-12-15,1,4000000.0,Paris Saint-Germain,Costa Rica,GK
Sergio Rico,1993-09-01,16,3000000.0,Paris Saint-Germain,Spain,GK
Alexandre Letellier,1990-12-11,30,300000.0,Paris Saint-Germain,France,GK
Marquinhos,1994-05-14,5,65000000.0,Paris Saint-Germain,Brazil,"CB, RB, CDM"
Milan Skriniar,1995-02-11,37,50000000.0,Paris Saint-Germain,Slovakia,CB
Lucas Hernández,1996-02-14,21,45000000.0,Paris Saint-Germain,France,"CB, LB"
Presnel Kimpembe,1995-08-13,3,28000000.0,Paris Saint-Germain,France,"CB, LB"
Nuno Mendes,2002-06-19,25,65000000.0,Paris Saint-Germain,Portugal,"LM, LB"
Layvin Kurzawa,1992-09-04,97,3000000.0,Paris Saint-Germain,France,LB
Achraf Hakimi,1998-11-04,2,65000000.0,Paris Saint-Germain,Morocco,"RB, RM, LB"
Nordi Mukiele,1997-11-01,26,18000000.0,Paris Saint-Germain,France,"RB, RM, CB"
Manuel Ugarte,2001-04-11,4,50000000.0,Paris Saint-Germain,Uruguay,CDM
Danilo Pereira,1991-09-09,15,10000000.0,Paris Saint-Germain,Portugal,"CB, CDM, CM"
Vitinha,2000-02-13,17,42000000.0,Paris Saint-Germain,Portugal,"CAM, CM"
Fabián Ruiz,1996-04-03,8,32000000.0,Paris Saint-Germain,Spain,"CAM, CDM, CM"
Carlos Soler,1997-01-02,28,25000000.0,Paris Saint-Germain,Spain,"CAM, RM, CM"
Warren Zaïre-Emery,2006-03-08,33,20000000.0,Paris Saint-Germain,France,"CDM, CM"
Cher Ndour,2004-07-27,27,1500000.0,Paris Saint-Germain,Italy,"CAM, CF, CM"
Ethan Mbappé,2006-12-29,38,,,France,"CDM, CM"
Kang-in Lee,2001-02-19,19,22000000.0,Paris Saint-Germain,"Korea, South","CAM, LW, RW"
Marco Asensio,1996-01-21,11,25000000.0,Paris Saint-Germain,Spain,"CAM, LW, RW"
Ousmane Dembélé,1997-05-15,10,60000000.0,Paris Saint-Germain,France,"LW, RW"
Bradley Barcola,2002-09-02,29,18000000.0,Paris Saint-Germain,France,"ST, LW, RW"
Kylian Mbappé,1998-12-20,7,180000000.0,Paris Saint-Germain,France,"ST, LW, RW"
Randal Kolo Muani,1998-12-05,23,80000000.0,Paris Saint-Germain,France,"ST, LW, RW"
Gonçalo Ramos,2001-06-20,9,50000000.0,Paris Saint-Germain,Portugal,ST
Hugo Ekitiké,2002-06-20,44,20000000.0,Paris Saint-Germain,France,"ST, LW"
Philipp Köhn,1998-04-02,16,4500000.0,AS Monaco,Switzerland,GK
Radoslaw Majecki,1999-11-16,1,2000000.0,AS Monaco,Poland,GK
Yann Lienard,2003-03-16,50,200000.0,AS Monaco,France,GK
Mohammed Salisu,1999-04-17,22,18000000.0,AS Monaco,Ghana,CB
Guillermo Maripán,1994-05-06,3,10000000.0,AS Monaco,Chile,CB
Chrislain Matsima,2002-05-15,34,6000000.0,AS Monaco,France,CB
Soungoutou Magassa,2003-10-08,88,800000.0,AS Monaco,France,"CB, CDM, CM"
Yllan Okou,2002-12-23,23,300000.0,AS Monaco,France,"CB, CDM"
Caio Henrique,1997-07-31,12,20000000.0,AS Monaco,Brazil,"LM, CAM, LB"
Ismail Jakobs,1999-08-17,14,6000000.0,AS Monaco,Senegal,"LM, LW, LB"
Vanderson,2001-06-21,2,20000000.0,AS Monaco,Brazil,"RB, RM, RW"
Wilfried Singo,2000-12-25,99,12000000.0,AS Monaco,Cote d'Ivoire,"RB, RM, CB"
Mohamed Camara,2000-01-06,4,30000000.0,AS Monaco,Mali,"CDM, CM"
Denis Zakaria,1996-11-20,6,18000000.0,AS Monaco,Switzerland,"CB, CDM, CM"
Youssouf Fofana,1999-01-10,19,25000000.0,AS Monaco,France,"RM, CDM, CM"
Eliot Matazo,2002-02-15,8,7000000.0,AS Monaco,Belgium,"CDM, CM"
Edan Diop,2004-08-28,37,2000000.0,AS Monaco,France,"RB, CM"
Aleksandr Golovin,1996-05-30,17,28000000.0,AS Monaco,Russia,"CAM, LW, CM"
Eliesse Ben Seghir,2005-02-16,7,18000000.0,AS Monaco,France,"CAM, CF, LW"
Maghnes Akliouche,2002-02-25,21,6000000.0,AS Monaco,France,"CAM, RM, RW"
Takumi Minamino,1995-01-16,18,6000000.0,AS Monaco,Japan,"CF, LW, RW"
Krépin Diatta,1999-02-25,27,15000000.0,AS Monaco,Senegal,"ST, LW, RW"
Gelson Martins,1995-05-11,77,5000000.0,AS Monaco,Portugal,"RM, LW, RW"
Folarin Balogun,2001-07-03,29,30000000.0,AS Monaco,United States,"CF, ST"
Breel Embolo,1997-02-14,36,20000000.0,AS Monaco,Switzerland,"ST, RW"
Wissam Ben Yedder,1990-08-12,10,15000000.0,AS Monaco,France,"CF, ST"
Myron Boadu,2001-01-14,9,7000000.0,AS Monaco,Netherlands,ST
Gauthier Gallon,1993-04-23,1,2000000.0,Stade Rennais FC,France,GK
Steve Mandanda,1985-03-28,30,1000000.0,Stade Rennais FC,France,GK
Geoffrey Lembet,1988-09-23,40,150000.0,Stade Rennais FC,Central African Republic,GK
Arthur Theate,2000-05-25,5,22000000.0,Stade Rennais FC,Belgium,"CB, LB"
Warmed Omari,2000-04-23,23,9000000.0,Stade Rennais FC,France,CB
Jeanuël Belocian,2005-02-17,16,7000000.0,Stade Rennais FC,France,"CB, LB"
Christopher Wooh,2001-09-18,15,6000000.0,Stade Rennais FC,Cameroon,CB
Mohamed Jaouab,2002-05-14,38,150000.0,,Morocco,"CB, CDM"
Jérémy Jacquet,2005-07-13,42,50000.0,,France,CB
Adrien Truffert,2001-11-20,3,18000000.0,Stade Rennais FC,France,"LM, LB"
Lorenz Assignon,2000-06-22,22,5000000.0,Stade Rennais FC,France,"RB, RM, LB"
Guéla Doué,2002-10-17,17,300000.0,Stade Rennais FC,Cote d'Ivoire,"RB, CB"
Baptiste Santamaria,1995-03-09,8,14000000.0,Stade Rennais FC,France,"CDM, CM"
Nemanja Matic,1988-08-01,21,4000000.0,Stade Rennais FC,Serbia,"CDM, CM"
Benjamin Bourigeaud,1994-01-14,14,18000000.0,Stade Rennais FC,France,"RM, RW, CM"
Ludovic Blas,1997-12-31,11,20000000.0,Stade Rennais FC,France,"CAM, RM, RW"
Enzo Le Fée,2000-02-03,28,20000000.0,Stade Rennais FC,France,"CAM, RM, CM"
Fabian Rieder,2002-02-16,32,15000000.0,Stade Rennais FC,Switzerland,"CAM, RM, CM"
Désiré Doué,2005-06-03,33,15000000.0,Stade Rennais FC,France,"CAM, CF, CM"
Martin Terrier,1997-03-04,7,30000000.0,Stade Rennais FC,France,"ST, LW"
Ibrahim Salah,2001-08-30,34,3000000.0,Stade Rennais FC,Morocco,"CF, LW"
Amine Gouiri,2000-02-16,10,35000000.0,Stade Rennais FC,Algeria,"ST, LW"
Arnaud Kalimuendo,2002-01-20,9,22000000.0,Stade Rennais FC,France,ST
Bertug Yildirim,2002-07-12,99,2700000.0,Stade Rennais FC,Turkey,"ST, LW, RW"
Mathis Lambourde,2006-01-09,39,150000.0,,France,"ST, LW, RW"
Pau López,1994-12-13,16,14000000.0,Olympique Marseille,Spain,GK
Rubén Blanco,1995-07-25,36,4000000.0,Olympique Marseille,Spain,GK
Simon Ngapandouetnbu,2003-04-12,1,400000.0,Olympique Marseille,Cameroon,GK
Chancel Mbemba,1994-08-08,99,20000000.0,Olympique Marseille,DR Congo,CB
Samuel Gigot,1993-10-12,4,10000000.0,Olympique Marseille,France,CB
Leonardo Balerdi,1999-01-26,5,10000000.0,Olympique Marseille,Argentina,CB
Bamo Meïté,2001-12-03,18,2500000.0,FC Lorient,Cote d'Ivoire,"CB, CDM"
Renan Lodi,1998-04-08,12,20000000.0,Olympique Marseille,Brazil,"LM, LB"
Jonathan Clauss,1992-09-25,7,14000000.0,Olympique Marseille,France,"RB, LM, RM"
Amir Murillo,1996-02-11,62,3000000.0,Olympique Marseille,Panama,"RB, CDM, CB"
Geoffrey Kondogbia,1993-02-15,19,14000000.0,Olympique Marseille,Central African Republic,"CDM, CM"
Pape Gueye,1999-01-24,22,10000000.0,Olympique Marseille,Senegal,"CDM, CM"
Valentin Rongier,1994-12-07,21,22000000.0,Olympique Marseille,France,"RB, CDM, CM"
Jordan Veretout,1993-03-01,27,16000000.0,Olympique Marseille,France,"CAM, CDM, CM"
Azzedine Ounahi,2000-04-19,8,12000000.0,Olympique Marseille,Morocco,"CAM, CDM, CM"
Emran Soglo,2005-07-11,37,1000000.0,Olympique Marseille,England,"LM, LB, CM"
Bilal Nadir,2003-11-28,34,150000.0,,France,"CAM, CM"
Amine Harit,1997-06-18,11,12000000.0,Olympique Marseille,Morocco,"CAM, LW, RW"
Ismaïla Sarr,1998-02-25,23,20000000.0,Olympique Marseille,Senegal,"ST, LW, RW"
François Mughe,2004-06-16,24,300000.0,Olympique Marseille,Cameroon,"RM, LW, RW"
Iliman Ndiaye,2000-03-06,29,18000000.0,Olympique Marseille,Senegal,"CF, ST, CAM"
Joaquín Correa,1994-08-13,20,12000000.0,Inter Milan,Argentina,"CF, ST, LW"
Vitinha,2000-03-15,9,18000000.0,Olympique Marseille,Portugal,ST
Pierre-Emerick Aubameyang,1989-06-18,10,4000000.0,Olympique Marseille,Gabon,"ST, LW, RW"
Marcin Bulka,1999-10-04,1,2000000.0,OGC Nice,Poland,GK
Salvatore Sirigu,1987-01-12,31,500000.0,OGC Nice,Italy,GK
Teddy Boulhendi,2001-04-09,77,150000.0,OGC Nice,Algeria,GK
Jean-Clair Todibo,1999-12-30,6,30000000.0,OGC Nice,France,CB
Dante,1983-10-18,4,600000.0,OGC Nice,Brazil,CB
Yannis Nahounou,2004-05-16,34,150000.0,OGC Nice,France,CB
Amidou Doumbouya,2007-08-05,-1,,OGC Nice,France,"CB, CDM"
Romain Perraud,1997-09-22,15,12000000.0,Southampton FC,France,LB
Melvin Bard,2000-11-06,26,7000000.0,OGC Nice,France,"LM, LB"
Ayoub Amraoui,2004-05-14,38,2500000.0,OGC Nice,Morocco,"CB, LB"
Jordan Lotomba,1998-09-29,23,8000000.0,OGC Nice,Switzerland,"RB, RM, LB"
Youcef Atal,1996-05-17,20,7000000.0,OGC Nice,Algeria,"RB, RM, RW"
Antoine Mendy,2004-05-27,33,1000000.0,OGC Nice,France,"RB, CB"
Youssouf Ndayishimiye,1998-10-27,55,12000000.0,OGC Nice,Burundi,"CB, CDM, CM"
Pablo Rosario,1997-01-07,8,6000000.0,OGC Nice,Netherlands,"CB, CDM, CM"
Alexis Beka Beka,2001-03-29,21,4500000.0,OGC Nice,France,"CB, CDM, CM"
Reda Belahyane,2004-06-01,37,300000.0,OGC Nice,France,"CDM, CM"
Khéphren Thuram,2001-03-26,19,40000000.0,OGC Nice,France,"LM, CDM, CM"
Hicham Boudaoui,1999-09-23,28,8000000.0,OGC Nice,Algeria,"CAM, RM, CM"
Morgan Sanson,1994-08-18,11,6000000.0,Aston Villa,France,"CAM, CDM, CM"
Daouda Traoré,2006-07-22,39,100000.0,,France,"RM, CDM, CM"
Alexis Claude-Maurice,1998-06-06,18,4500000.0,OGC Nice,France,"LM, CAM, LW"
Sofiane Diop,2000-06-09,10,15000000.0,OGC Nice,France,"CAM, LW, RW"
Jérémie Boga,1997-01-03,7,14000000.0,OGC Nice,Cote d'Ivoire,"CAM, CF, LW"
Aliou Baldé,2002-12-12,27,800000.0,OGC Nice,Senegal,"LW, RW"
Badredine Bouanani,2004-12-08,22,6000000.0,OGC Nice,Algeria,"CAM, CF, RW"
Terem Moffi,1999-05-25,9,20000000.0,OGC Nice,Nigeria,"CF, ST"
Gaëtan Laborde,1994-05-03,24,16000000.0,OGC Nice,France,"ST, LW, RW"
Evann Guessand,2001-07-01,29,4500000.0,OGC Nice,France,"ST, LW, RW"
Lucas Chevalier,2001-11-06,30,10000000.0,LOSC Lille,France,GK
Vito Mannone,1988-03-02,1,300000.0,LOSC Lille,Italy,GK
Adam Jakubech,1997-01-02,16,300000.0,LOSC Lille,Slovakia,GK
Tiago Djaló,2000-04-09,3,16000000.0,LOSC Lille,Portugal,"CB, RB, LB"
Leny Yoro,2005-11-13,15,10000000.0,LOSC Lille,France,CB
Bafodé Diakité,2001-01-06,18,10000000.0,LOSC Lille,France,"CB, RB, LB"
Alexsandro,1999-08-09,4,5000000.0,LOSC Lille,Brazil,CB
Samuel Umtiti,1993-11-14,14,4000000.0,LOSC Lille,France,CB
Gabriel Gudmundsson,1999-04-29,5,4500000.0,LOSC Lille,Sweden,"LM, LW, LB"
Ismaily,1990-01-11,31,2500000.0,LOSC Lille,Brazil,"LM, LB"
Tiago Santos,2002-07-23,22,3500000.0,LOSC Lille,Portugal,"RB, LW, RW"
Akim Zedadka,1995-05-30,13,2500000.0,LOSC Lille,Algeria,RB
Benjamin André,1990-08-03,21,9000000.0,LOSC Lille,France,"RM, CDM, CM"
Ignacio Miramón,2003-06-12,20,4000000.0,LOSC Lille,Argentina,CDM
Angel Gomes,2000-08-31,8,18000000.0,LOSC Lille,England,"CAM, CDM, CM"
Nabil Bentaleb,1994-11-24,6,7000000.0,LOSC Lille,Algeria,"CAM, CDM, CM"
Yusuf Yazici,1997-01-29,12,9000000.0,LOSC Lille,Turkey,"CAM, CF, RW"
Rémy Cabella,1990-03-08,10,5000000.0,LOSC Lille,France,"CAM, LW, RW"
Hákon Arnar Haraldsson,2003-04-10,7,6000000.0,LOSC Lille,Iceland,"ST, LW, RW"
Alan Virginius,2003-01-03,26,4000000.0,LOSC Lille,France,"ST, LW, RW"
Ivan Cavaleiro,1993-10-18,17,2200000.0,LOSC Lille,Angola,"ST, LW, RW"
Edon Zhegrova,1999-03-31,23,8000000.0,LOSC Lille,Kosovo,"LW, RW"
Adam Ounas,1996-11-11,11,7000000.0,LOSC Lille,Algeria,"CF, LW, RW"
Jonathan David,2000-01-14,9,60000000.0,LOSC Lille,Canada,"CF, ST"
Brice Samba,1994-04-25,30,13000000.0,RC Lens,France,GK
Wuilker Fariñez,1998-02-15,1,3500000.0,RC Lens,Venezuela,GK
Jean-Louis Leca,1985-09-21,16,200000.0,RC Lens,France,GK
Yannick Pandor,2001-05-01,40,150000.0,RC Lens,Comoros,GK
Kevin Danso,1998-09-19,4,22000000.0,RC Lens,Austria,CB
Facundo Medina,1999-05-28,14,22000000.0,RC Lens,Argentina,"CB, LB"
Jonathan Gradit,1992-11-24,24,5000000.0,RC Lens,France,"CB, RB"
Abdukodir Khusanov,2004-02-29,25,400000.0,RC Lens,Uzbekistan,"CB, CDM"
Faitout Maouassa,1998-07-06,20,6000000.0,Club Brugge KV,France,"LM, LW, LB"
Deiver Machado,1993-09-02,3,4000000.0,RC Lens,Colombia,"LM, LB"
Massadio Haidara,1992-12-02,21,3000000.0,RC Lens,Mali,"LM, LB, CB"
Ruben Aguilar,1993-04-26,2,7000000.0,RC Lens,France,"RB, RM, LB"
Salis Abdul Samed,2000-03-26,6,18000000.0,RC Lens,Ghana,"CDM, CM"
Nampalys Mendy,1992-06-23,26,2500000.0,RC Lens,Senegal,"CDM, CM"
Andy Diouf,2003-05-17,18,7000000.0,RC Lens,France,"CAM, CDM, CM"
Neil El Aynaoui,2001-07-02,23,700000.0,RC Lens,Morocco,"CDM, CM"
Przemyslaw Frankowski,1995-04-12,29,9000000.0,RC Lens,Poland,"LM, RM, RB"
Jimmy Cabot,1994-04-18,19,3500000.0,RC Lens,France,"LM, RM, RW"
Angelo Fulgini,1996-08-20,11,9000000.0,RC Lens,France,"CAM, RM, CM"
David Pereira da Costa,2001-01-05,10,8000000.0,RC Lens,Portugal,"CAM, LW"
Adrien Thomasson,1993-12-10,28,6000000.0,RC Lens,France,"LM, CAM, RM"
Ayanda Sishuba,2005-02-02,32,300000.0,,Belgium,CAM
Nolan Bonte,2004-01-19,37,100000.0,,France,"CAM, CF"
Óscar Cortés,2003-12-03,15,4200000.0,RC Lens,Colombia,"CAM, LW, RW"
Morgan Guilavogui,1998-03-10,27,2500000.0,RC Lens,Guinea,"ST, RW"
Elye Wahi,2003-01-02,9,35000000.0,RC Lens,France,"ST, LW, RW"
Florian Sotoca,1990-10-25,7,4000000.0,RC Lens,France,"CAM, ST, RW"
Wesley Saïd,1995-04-19,22,2000000.0,RC Lens,France,"ST, LW, RW"
Ibrahima Baldé,2003-01-17,36,400000.0,RC Lens,France,"CF, ST"
Anthony Lopes,1990-10-01,1,8000000.0,Olympique Lyon,Portugal,GK
Rémy Riou,1987-08-06,17,400000.0,Olympique Lyon,France,GK
Duje Caleta-Car,1996-09-17,55,11000000.0,Southampton FC,Croatia,CB
Sinaly Diomandé,2001-04-09,2,9000000.0,Olympique Lyon,Cote d'Ivoire,"CB, RB"
Dejan Lovren,1989-07-05,5,2500000.0,Olympique Lyon,Croatia,CB
Mamadou Sarr,2005-08-29,29,1000000.0,Olympique Lyon,France,CB
Jake O'Brien,2001-05-15,12,700000.0,Olympique Lyon,Ireland,CB
Nicolás Tagliafico,1992-08-31,3,9000000.0,Olympique Lyon,Argentina,"CB, LB"
Henrique Silva,1994-04-25,21,1000000.0,Olympique Lyon,Brazil,"LM, LB"
Achraf Laâziri,2003-07-08,15,250000.0,Olympique Lyon,Morocco,LB
Saël Kumbedi,2005-03-26,20,12000000.0,Olympique Lyon,France,"RB, LB"
Clinton Mata,1992-11-07,22,4500000.0,Olympique Lyon,Angola,"RB, RM, CB"
Johann Lepenant,2002-10-22,24,10000000.0,Olympique Lyon,France,"CDM, CM"
Paul Akouokou,1997-12-20,4,3500000.0,Olympique Lyon,Cote d'Ivoire,"CDM, CM"
Maxence Caqueret,2000-02-15,6,25000000.0,Olympique Lyon,France,"CDM, CM"
Corentin Tolisso,1994-08-03,8,14000000.0,Olympique Lyon,France,"CDM, CM"
Ainsley Maitland-Niles,1997-08-29,98,8000000.0,Olympique Lyon,England,"RB, RM, CM"
Skelly Alvero,2002-05-04,80,3000000.0,Olympique Lyon,France,"CDM, CM"
Mohamed El Arouch,2004-04-06,84,2000000.0,Olympique Lyon,France,"CAM, CDM, CM"
Rayan Cherki,2003-08-17,18,30000000.0,Olympique Lyon,France,"CAM, LW, RW"
Jeffinho,1999-12-30,47,8000000.0,Olympique Lyon,Brazil,"CAM, LW, RW"
Ernest Nuamah,2003-11-01,37,6000000.0,RWD Molenbeek,Ghana,"ST, LW, RW"
Diego Moreira,2004-08-06,19,2000000.0,Chelsea FC,Portugal,"LW, RW"
Alexandre Lacazette,1991-05-28,10,14000000.0,Olympique Lyon,France,ST
Mama Baldé,1995-11-06,7,8000000.0,ESTAC Troyes,Guinea-Bissau,"ST, LW, RW"
Tino Kadewere,1996-01-05,11,4000000.0,Olympique Lyon,Zimbabwe,"ST, LW, RW"
Alban Lafont,1999-01-23,1,16000000.0,FC Nantes,France,GK
Rémy Descamps,1996-06-25,16,700000.0,FC Nantes,France,GK
Denis Petric,1988-05-24,30,150000.0,FC Nantes,Slovenia,GK
Jean-Kévin Duverne,1997-07-12,2,4000000.0,FC Nantes,Haiti,"CB, RB, LB"
Jean-Charles Castelletto,1995-01-26,21,3500000.0,FC Nantes,Cameroon,CB
Eray Cömert,1998-02-04,24,3500000.0,Valencia CF,Switzerland,CB
Nicolas Pallois,1987-09-19,4,900000.0,FC Nantes,France,"CB, LB"
Nathan Zeze,2005-06-18,44,400000.0,FC Nantes,France,CB
Bastien Meupiyou,2006-03-19,45,250000.0,FC Nantes,France,"CB, CDM"
Yannis M'Bemba,2001-07-01,22,200000.0,FC Nantes,France,"CB, CDM"
Quentin Merlin,2002-05-16,29,7000000.0,FC Nantes,France,"LM, LB"
Jaouen Hadjam,2003-03-26,26,2000000.0,FC Nantes,Algeria,"CB, LB"
Fabien Centonze,1996-01-16,28,4000000.0,FC Nantes,France,"RB, RM, LB"
Ronaël Pierre-Gabriel,1998-06-13,18,3500000.0,FC Nantes,France,"RB, LB, CB"
Pedro Chirivella,1997-05-23,5,6000000.0,FC Nantes,Spain,"CDM, CM"
Lamine Diack,2000-11-15,14,1700000.0,FC Nantes,Senegal,"CDM, CM"
Samuel Moutoussamy,1996-08-12,8,5000000.0,FC Nantes,DR Congo,"LM, CDM, CM"
Douglas Augusto,1997-01-13,6,4500000.0,FC Nantes,Brazil,"CAM, CDM, CM"
Moussa Sissoko,1989-08-16,17,2500000.0,FC Nantes,France,"RM, CDM, CM"
Mohamed Achi,2002-01-16,19,300000.0,FC Nantes,France,"CAM, CDM, CM"
Adson,2000-10-06,20,6000000.0,FC Nantes,Brazil,"CAM, LW, RW"
Florent Mollet,1991-11-19,25,2000000.0,FC Nantes,France,"CAM, RM, CM"
Moses Simon,1995-07-12,27,8000000.0,FC Nantes,Nigeria,"CF, LW, RW"
Stredair Appuah,2004-06-27,23,150000.0,FC Nantes,France,"LW, RW"
Marquinhos,2003-04-07,10,12000000.0,Arsenal FC,Brazil,"LW, RW"
Marcus Coco,1996-06-24,11,1200000.0,FC Nantes,France,"ST, LW, RW"
Abdoul Kader Bamba,1994-04-25,12,900000.0,FC Nantes,France,"LW, RW"
Mostafa Mohamed,1997-11-28,31,6000000.0,FC Nantes,Egypt,ST
Matthis Abline,2003-03-28,39,4500000.0,Stade Rennais FC,France,ST
Ignatius Ganago,1999-02-16,7,4000000.0,FC Nantes,Cameroon,"ST, LW, RW"
Matz Sels,1992-02-26,1,7000000.0,RC Strasbourg Alsace,Belgium,GK
Alaa Bellaarouch,2002-02-01,36,200000.0,RC Strasbourg Alsace,Morocco,GK
