"eafc_1942","fm_2580","0.7999999999999999"
"eafc_9066","fm_12417","0.7768518518518518"
"eafc_1834","fm_11714","0.7571428571428571"
"eafc_6738","fm_1241","0.7603174603174603"
"eafc_6711","fm_16502","0.7043788303096716"
"eafc_2935","fm_11648","0.7857142857142856"
"eafc_2977","fm_1169","0.7953051643192488"
"eafc_5149","fm_1659","0.7622300286234712"
"eafc_1551","fm_10076","0.7280435532214"
"eafc_7494","fm_11802","0.7953703703703703"
"eafc_11176","fm_8679","0.7958847736625514"
"eafc_2576","fm_2324","0.7895204977172191"
"eafc_3753","fm_2992","0.7999999999999999"
"eafc_2469","fm_11452","0.7879518072289157"
"eafc_8300","fm_9853","0.7444444444444444"
"eafc_9702","fm_3280","0.7916666666666665"
"eafc_10930","fm_13432","0.7978219696969697"
"eafc_2080","fm_12154","0.807731694828469"
"eafc_4507","fm_14839","0.7916666666666665"
"eafc_5420","fm_15127","0.7857142857142856"
"eafc_6740","fm_5135","0.7999999999999999"
"eafc_6589","fm_3811","0.8333333333333333"
"eafc_1486","fm_14153","0.7916666666666665"
"eafc_7380","fm_3902","0.7519841269841269"
"eafc_3876","fm_15304","0.7999999999999999"
"eafc_1262","fm_11846","0.8106481481481481"
"eafc_9266","fm_1607","0.7999999999999999"
"eafc_3884","fm_2105","0.7886363636363636"
"eafc_1267","fm_15693","0.9821339411700858"
"eafc_10207","fm_17264","0.7518675762232763"
"eafc_2234","fm_14460","0.768039468039468"
"eafc_3417","fm_11303","0.7916666666666665"
"eafc_4786","fm_2609","0.7777595986038395"
"eafc_3312","fm_6180","0.7777777777777777"
"eafc_5810","fm_1307","0.7808594940566901"
"eafc_1726","fm_16210","0.7999999999999999"
"eafc_7454","fm_2416","0.7672131147540984"
"eafc_3781","fm_11749","0.7789786059351276"
"eafc_8411","fm_1519","0.7847976028946178"
"eafc_2313","fm_3250","0.7999999999999999"
"eafc_2276","fm_1155","0.7862031352561873"
"eafc_3574","fm_11935","0.7425367741333893"
"eafc_10750","fm_12504","0.7850471589602025"
"eafc_10692","fm_4333","0.7287264392240191"
"eafc_4454","fm_1324","0.7770959595959596"
"eafc_7569","fm_3443","0.7999999999999999"
"eafc_2365","fm_9560","0.9803921568627452"
"eafc_2214","fm_1298","0.7572649572649572"
"eafc_8275","fm_2282","0.7730560578661844"
"eafc_8274","fm_2585","0.7918918918918919"
"eafc_2044","fm_2314","0.7999999999999999"
"eafc_5449","fm_15282","0.8333333333333333"
"eafc_6703","fm_1348","0.810658379373849"
"eafc_5325","fm_2345","0.76875"
"eafc_6535","fm_16056","0.7857142857142856"
"eafc_6339","fm_2305","0.7999999999999999"
"eafc_2763","fm_11784","0.823943661971831"
"eafc_6188","fm_2277","0.7961240310077519"
"eafc_6128","fm_2807","0.7967320261437908"
"eafc_7499","fm_3348","0.7515710382513661"
"eafc_7533","fm_15089","0.7730158730158729"
"eafc_1359","fm_6214","0.7999999999999999"
"eafc_6009","fm_2783","0.7999999999999999"
"eafc_3706","fm_1195","0.7999999999999999"
"eafc_8530","fm_3318","0.7757013018450927"
"eafc_7179","fm_4107","0.7293162284241678"
"eafc_1049","fm_14245","0.772940074906367"
"eafc_10363","fm_4094","0.7695852534562211"
"eafc_10812","fm_12587","0.774967043314501"
"eafc_10812","fm_13434","0.8036399711399711"
"eafc_9428","fm_16362","0.7999999999999999"
"eafc_5977","fm_6223","0.78125"
"eafc_4477","fm_11399","0.7699321628092577"
"eafc_9053","fm_3604","0.7664007092198581"
"eafc_6684","fm_15584","0.7771347736625515"
"eafc_2891","fm_11625","0.7999999999999999"
"eafc_1310","fm_1815","0.7848484848484848"
"eafc_7416","fm_1949","0.7537508153946509"
"eafc_2550","fm_16416","0.7760857304004511"
"eafc_1252","fm_11305","0.777673741156887"
"eafc_3684","fm_11297","0.7748050682261208"
"eafc_3416","fm_14476","0.8515765765765766"
"eafc_7398","fm_6950","0.7557692307692306"
"eafc_9533","fm_1554","0.7880036630036629"
"eafc_9339","fm_5203","0.7571726572528884"
"eafc_1800","fm_6859","0.7999999999999999"
"eafc_1785","fm_14302","0.7999999999999999"
"eafc_1464","fm_2006","0.7923371647509578"
"eafc_1067","fm_1186","0.7528750319447993"
"eafc_9545","fm_16357","0.8999999999999999"
"eafc_2366","fm_2408","0.8714726631393298"
"eafc_9327","fm_3794","0.744071773636991"
"eafc_5505","fm_1174","0.8272924304258606"
"eafc_1288","fm_11270","0.8033925318761385"
"eafc_3764","fm_11427","0.8001676245210728"
"eafc_6931","fm_6382","0.7743506493506492"
"eafc_11182","fm_6739","0.7871794871794872"
"eafc_2021","fm_11313","0.8090277777777778"
"eafc_11497","fm_10486","0.9761904761904763"
"eafc_8919","fm_7004","0.7900497512437811"
"eafc_3450","fm_1063","0.7999999999999999"
"eafc_9684","fm_12524","0.78125"
"eafc_4613","fm_9357","1.0"
"eafc_6212","fm_1248","0.9980392156862745"
"eafc_9967","fm_15962","0.9626028238182934"
"eafc_7088","fm_15843","1.0"
"eafc_8224","fm_16041","0.7916666666666665"
"eafc_3199","fm_1056","0.7857142857142856"
"eafc_3031","fm_15087","0.744595715039468"
"eafc_6584","fm_14768","0.7446808510638298"
"eafc_1662","fm_6063","1.0"
"eafc_11414","fm_10259","0.9868633139909736"
"eafc_7844","fm_13306","0.7622083622083622"
"eafc_2823","fm_1841","0.7981981981981981"
"eafc_10015","fm_3606","0.7765258215962441"
"eafc_2733","fm_15185","0.7857142857142856"
"eafc_11249","fm_7537","0.7716297786720321"
"eafc_2684","fm_11462","0.7916666666666665"
"eafc_1246","fm_11487","0.7939814814814815"
"eafc_3663","fm_6817","0.7857142857142856"
"eafc_4819","fm_3164","0.7815656565656565"
"eafc_2157","fm_14566","0.989065778106874"
"eafc_4762","fm_2351","0.7916666666666665"
"eafc_8176","fm_3337","0.7768594289870885"
"eafc_3310","fm_12432","0.8013680815647108"
"eafc_9314","fm_7201","0.8125"
"eafc_3234","fm_14547","0.7958333333333333"
"eafc_5815","fm_16153","0.7999999999999999"
"eafc_9233","fm_7033","1.0"
"eafc_4344","fm_15066","0.7988013698630138"
"eafc_6906","fm_3876","0.796239837398374"
"eafc_6964","fm_15287","0.7880824372759855"
"eafc_5490","fm_3878","0.8082805907172996"
"eafc_1948","fm_1989","0.78125"
"eafc_9067","fm_3769","0.7836934156378601"
"eafc_6707","fm_3558","0.8333333333333333"
"eafc_6480","fm_6711","0.8089912280701754"
"eafc_5142","fm_1266","0.7823529411764706"
"eafc_11346","fm_10263","0.9924242424242424"
"eafc_6306","fm_6959","0.776683789954338"
"eafc_7428","fm_11893","0.8125"
"eafc_3991","fm_11403","0.8038419913419914"
"eafc_2551","fm_11780","0.7999999999999999"
"eafc_1214","fm_6057","0.78125"
"eafc_10401","fm_4397","0.7368589743589744"
"eafc_8629","fm_5192","0.8125"
"eafc_9832","fm_6712","0.787551440329218"
"eafc_11528","fm_10722","0.9458141067897167"
"eafc_9647","fm_7292","0.8125"
"eafc_3592","fm_3106","0.7981981981981981"
"eafc_4858","fm_6701","0.8125"
"eafc_6907","fm_3289","0.875"
"eafc_3448","fm_11598","0.7981060606060606"
"eafc_3456","fm_2937","0.7850746268656716"
"eafc_2121","fm_6239","0.8072089947089948"
"eafc_3421","fm_12216","0.7439176245210727"
"eafc_10821","fm_5001","0.7620947315096251"
"eafc_5924","fm_6458","0.7195216049382717"
"eafc_4653","fm_12397","0.791730507320395"
"eafc_1810","fm_9566","0.7916666666666665"
"eafc_1735","fm_6311","0.7978969559851914"
"eafc_4016","fm_6754","0.7727272727272726"
"eafc_11416","fm_10483","0.985357993554715"
"eafc_6337","fm_6642","0.7801894238358326"
"eafc_10012","fm_12635","0.7926801801801802"
"eafc_11399","fm_10458","0.9819819819819819"
"eafc_1426","fm_6476","0.7838927920895133"
"eafc_7646","fm_6498","0.7769423558897242"
"eafc_1475","fm_14473","0.782205513784461"
"eafc_8762","fm_1440","0.8782051282051282"
"eafc_6161","fm_16252","0.7818392134181608"
"eafc_1338","fm_11586","0.7603393534553852"
"eafc_7310","fm_12109","0.8125"
"eafc_8558","fm_12090","0.7821969696969697"
"eafc_7041","fm_16099","0.7761904761904761"
"eafc_4823","fm_6802","0.7897523928422805"
"eafc_4649","fm_9496","0.9873417721518988"
"eafc_5854","fm_3172","0.8125"
"eafc_5719","fm_11280","0.7988013698630138"
"eafc_4420","fm_1927","0.7916666666666665"
"eafc_5385","fm_3062","0.7945945945945946"
"eafc_1749","fm_11344","0.760385101010101"
"eafc_1775","fm_11355","0.7999999999999999"
"eafc_6691","fm_11728","0.7813573883161511"
"eafc_7998","fm_11820","0.7951608019379105"
"eafc_2936","fm_9406","0.8282051282051281"
"eafc_11417","fm_10278","0.9786725850771507"
"eafc_2703","fm_2047","0.7803458966104082"
"eafc_7635","fm_16424","0.7927932858967341"
"eafc_3927","fm_6676","0.7857142857142856"
"eafc_2670","fm_11372","0.7402597402597402"
"eafc_2651","fm_15879","0.8043699186991871"
"eafc_9923","fm_7097","0.7931763285024155"
"eafc_2442","fm_3435","0.8125"
"eafc_9730","fm_9705","0.7834362139917694"
"eafc_9620","fm_16825","0.7827777777777777"
"eafc_7384","fm_15869","0.8483860342555996"
"eafc_1363","fm_1820","0.8711685823754789"
"eafc_3920","fm_15088","0.9111175369024014"
"eafc_1080","fm_6136","0.8571428571428571"
"eafc_8823","fm_3726","0.8081140350877193"
"eafc_7368","fm_3068","0.7834362139917694"
"eafc_5895","fm_6668","0.7999999999999999"
"eafc_5736","fm_3660","0.7902777777777779"
"eafc_5604","fm_6582","0.81062734082397"
"eafc_5089","fm_16017","0.7716416353775551"
"eafc_5017","fm_14277","0.9833333333333334"
"eafc_7712","fm_5202","0.7962121212121211"
"eafc_8652","fm_15386","0.962962962962963"
"eafc_1253","fm_9649","0.7520094562647754"
"eafc_7219","fm_1371","0.8033925318761385"
"eafc_8586","fm_12144","0.7859154929577464"
"eafc_3767","fm_2741","0.7999999999999999"
"eafc_3269","fm_12075","0.7630732177263969"
"eafc_4512","fm_2468","0.8067299442299443"
"eafc_5739","fm_2014","0.7506595202797733"
"eafc_9121","fm_6955","0.8125"
"eafc_6870","fm_2527","0.7879000084882438"
"eafc_5066","fm_2991","0.7999999999999999"
"eafc_7608","fm_12290","0.7732843137254902"
"eafc_7616","fm_15738","0.7416666666666666"
"eafc_2660","fm_6569","0.8125"
"eafc_2543","fm_6463","0.810658379373849"
"eafc_2394","fm_1767","0.8125"
"eafc_8376","fm_4053","0.7843088199793711"
"eafc_2129","fm_14549","0.9375"
"eafc_10853","fm_18385","0.9585165445258716"
"eafc_3128","fm_1776","0.7999999999999999"
"eafc_3051","fm_6411","0.7730263157894737"
"eafc_9086","fm_11823","0.7606239876633607"
"eafc_1755","fm_3715","0.7857142857142856"
"eafc_1774","fm_2514","0.7999999999999999"
"eafc_11424","fm_10706","0.8095238095238095"
"eafc_11483","fm_10567","0.998158379373849"
"eafc_11494","fm_10699","0.9953703703703705"
"eafc_1412","fm_1885","0.7999999999999999"
"eafc_7546","fm_1600","0.8027557288388466"
"eafc_8935","fm_3788","0.7719937328632981"
"eafc_8971","fm_16403","0.9957264957264957"
"eafc_1283","fm_2237","0.7684343434343434"
"eafc_8532","fm_3563","0.7506167608286253"
"eafc_11657","fm_10900","0.9795138888888889"
"eafc_4800","fm_2241","0.7999999999999999"
"eafc_1636","fm_1004","0.7857142857142856"
"eafc_5130","fm_2809","0.799512987012987"
"eafc_6517","fm_2880","0.8033707865168539"
"eafc_2184","fm_2947","0.775710343273915"
"eafc_4494","fm_6079","0.7889705882352942"
"eafc_7967","fm_14978","0.9656357388316151"
"eafc_5360","fm_3746","0.8125"
"eafc_11445","fm_10277","0.9732078853046595"
"eafc_7671","fm_3389","0.8125"
"eafc_11373","fm_10318","0.9824561403508772"
"eafc_11317","fm_11968","1.0"
"eafc_1419","fm_14662","0.7497362869198312"
"eafc_8525","fm_16113","0.7999999999999999"
"eafc_11652","fm_10583","0.9885714285714287"
"eafc_11658","fm_11023","0.9598110305427379"
"eafc_11603","fm_10756","0.969752600751814"
"eafc_11603","fm_10620","0.7918039991210722"
"eafc_11695","fm_11167","0.9911111111111112"
"eafc_2122","fm_2503","0.7959121355397951"
"eafc_8193","fm_3130","0.8125"
"eafc_3249","fm_2020","0.7964726631393297"
"eafc_6969","fm_3163","0.7957805907172996"
"eafc_1989","fm_11464","0.7982456140350876"
"eafc_6856","fm_2587","0.8125"
"eafc_9077","fm_16666","0.7681503198294244"
"eafc_1844","fm_11612","0.7916666666666665"
"eafc_5169","fm_1610","0.7879518072289157"
"eafc_6134","fm_6966","0.8125"
"eafc_1256","fm_12354","0.8125"
"eafc_8599","fm_3067","0.7946965500870391"
"eafc_8555","fm_3221","0.7999999999999999"
"eafc_2293","fm_2283","0.7937240537240537"
"eafc_4715","fm_1194","0.7815217391304348"
"eafc_9453","fm_14887","1.0"
"eafc_8002","fm_7018","0.7926739926739926"
"eafc_9395","fm_4028","0.778153153153153"
"eafc_9302","fm_2698","0.7689922480620155"
"eafc_3011","fm_6552","0.8125"
"eafc_6732","fm_15953","0.8333333333333333"
"eafc_5457","fm_3685","0.8011363636363636"
"eafc_5132","fm_3838","0.7820105820105819"
"eafc_7859","fm_6615","0.810763888888889"
"eafc_11491","fm_10286","0.9874481074481075"
"eafc_11492","fm_10399","0.9861787575835257"
"eafc_2852","fm_12013","0.7750468164794008"
"eafc_11335","fm_10336","0.984920634920635"
"eafc_6243","fm_2584","0.8125"
"eafc_11639","fm_10943","0.993453312467397"
"eafc_10320","fm_8009","0.8125"
"eafc_3678","fm_3802","0.9836065573770492"
"eafc_10213","fm_16656","0.7444444444444445"
"eafc_2255","fm_9530","0.9805939429579537"
"eafc_9500","fm_16530","0.7715447154471544"
"eafc_3482","fm_6443","0.76875"
"eafc_2136","fm_1322","0.9817478152309613"
"eafc_2174","fm_6749","0.7916666666666667"
"eafc_8170","fm_16490","0.7923371647509578"
"eafc_3321","fm_16192","0.733739837398374"
"eafc_8003","fm_6830","0.7921747967479675"
"eafc_3195","fm_2212","0.8315315315315315"
"eafc_3224","fm_1158","0.7999999999999999"
"eafc_5881","fm_14812","0.9950980392156863"
"eafc_3175","fm_6571","0.8071524064171124"
"eafc_9156","fm_16260","0.7568513923352633"
"eafc_5643","fm_4017","0.7839412360688955"
"eafc_4392","fm_6048","0.7561784207353827"
"eafc_9177","fm_1465","0.792156862745098"
"eafc_4239","fm_2446","0.735848108747045"
"eafc_5577","fm_3219","0.7939814814814815"
"eafc_6841","fm_6988","0.8125"
"eafc_5428","fm_11473","0.78125"
"eafc_6710","fm_12198","0.8069503693170597"
"eafc_5218","fm_15268","0.8039529914529915"
"eafc_1684","fm_6095","0.8125"
"eafc_2825","fm_6565","0.7857142857142856"
"eafc_1559","fm_6546","0.8125"
"eafc_5082","fm_15148","0.9981684981684982"
"eafc_6232","fm_14500","0.7918687167356593"
"eafc_6242","fm_6265","0.9844961240310077"
"eafc_8916","fm_3232","0.7812698412698411"
"eafc_11228","fm_16834","0.7922517297517299"
"eafc_2616","fm_9523","0.7949494949494949"
"eafc_6012","fm_2348","0.7916666666666665"
"eafc_1160","fm_1067","0.7899029982363315"
"eafc_1124","fm_14137","0.8075248756218906"
"eafc_7186","fm_9787","0.7916666666666665"
"eafc_4949","fm_7044","0.7413949275362319"
"eafc_10322","fm_8151","0.7538968610932628"
"eafc_1038","fm_14134","0.7916666666666665"
"eafc_8360","fm_12026","0.7888546163262677"
"eafc_10253","fm_13291","0.7662828094200643"
"eafc_3839","fm_6178","0.8666666666666667"
"eafc_6822","fm_12000","0.843421052631579"
"eafc_2023","fm_14546","1.0"
"eafc_9269","fm_4234","0.7792918289650316"
"eafc_11002","fm_4052","0.7867996201329535"
"eafc_4015","fm_1842","0.7999999999999999"
"eafc_1641","fm_11985","0.8248299319727891"
"eafc_7627","fm_1981","0.8125"
"eafc_1199","fm_15793","0.8125"
"eafc_11656","fm_10488","0.7553507424475167"
"eafc_11680","fm_11032","1.0"
"eafc_2134","fm_1845","0.7999999999999999"
"eafc_10632","fm_16919","0.7765789473684209"
"eafc_2858","fm_12347","0.7980783526613144"
"eafc_5048","fm_11763","0.7624413145539906"
"eafc_7574","fm_3809","0.8125"
"eafc_6101","fm_14687","0.8125"
"eafc_7278","fm_4115","0.8252032520325203"
"eafc_2147","fm_6322","0.7537990196078431"
"eafc_3404","fm_2295","0.7722222222222221"
"eafc_4778","fm_9381","0.9958333333333333"
"eafc_3359","fm_2440","0.7999999999999999"
"eafc_4650","fm_11421","1.0"
"eafc_4518","fm_3117","0.7692533803644914"
"eafc_5694","fm_15502","0.7999999999999999"
"eafc_6812","fm_16284","0.8292181069958847"
"eafc_11478","fm_10126","0.9905141843971631"
"eafc_11473","fm_10398","1.0"
"eafc_11358","fm_10386","0.8190118397085611"
"eafc_7749","fm_6937","0.7874472573839661"
"eafc_6224","fm_2229","0.8089912280701754"
"eafc_7510","fm_16447","0.9748595090209997"
"eafc_6078","fm_15844","0.7899964976797128"
"eafc_6043","fm_1918","0.8125"
"eafc_3789","fm_6083","0.7857142857142856"
"eafc_1071","fm_12151","0.8314606741573033"
"eafc_8509","fm_3559","0.7999999999999999"
"eafc_8327","fm_5193","0.7921614333379039"
"eafc_4831","fm_14939","0.9878797336662506"
"eafc_2223","fm_6080","0.7857142857142856"
"eafc_10760","fm_16765","0.8125"
"eafc_3463","fm_15594","0.9705086580086582"
"eafc_8156","fm_3602","0.770464135021097"
"eafc_4440","fm_15627","0.7505482456140351"
"eafc_5664","fm_6785","0.7894678206210715"
"eafc_5646","fm_2641","0.7686202686202686"
"eafc_5655","fm_15939","0.7857142857142856"
"eafc_5248","fm_3572","0.8070945945945946"
"eafc_11481","fm_10646","0.9871794871794872"
"eafc_7862","fm_6661","0.8125"
"eafc_7861","fm_16015","0.9919678714859438"
"eafc_6368","fm_6775","0.8125"
"eafc_6030","fm_14493","0.7279411764705881"
"eafc_8476","fm_14899","0.78125"
"eafc_4821","fm_14988","0.7732452518579687"
"eafc_10981","fm_4767","0.7772668153102936"
"eafc_9550","fm_3804","0.9855072463768116"
"eafc_10992","fm_5475","0.8156695156695156"
"eafc_2158","fm_11308","0.8125"
"eafc_10838","fm_12481","0.766309249091536"
"eafc_8130","fm_3774","0.8107456140350877"
"eafc_4605","fm_11431","0.7821969696969697"
"eafc_9324","fm_3593","0.7487745098039216"
"eafc_3263","fm_1769","0.7999999999999999"
"eafc_9107","fm_9779","0.788109756097561"
"eafc_6921","fm_16208","0.7857142857142856"
"eafc_5485","fm_3872","0.781981981981982"
"eafc_1943","fm_6065","0.78125"
"eafc_5334","fm_3030","0.7807197296519989"
"eafc_11459","fm_10416","0.9871794871794872"
"eafc_7691","fm_16233","1.0"
"eafc_7692","fm_6990","0.986842105263158"
"eafc_6376","fm_14378","0.8125"
"eafc_11398","fm_10357","0.9955555555555555"
"eafc_1416","fm_6390","0.7999999999999999"
"eafc_7549","fm_6479","0.7999999999999999"
"eafc_6195","fm_3827","0.8083847736625515"
"eafc_9991","fm_12302","0.7969272844272844"
"eafc_1276","fm_1872","0.810658379373849"
"eafc_2460","fm_2279","0.7954337899543379"
"eafc_4946","fm_6721","0.8125"
"eafc_1088","fm_2088","0.7564606741573033"
"eafc_11547","fm_11038","0.9951690821256038"
"eafc_11580","fm_10503","0.9871794871794872"
"eafc_3406","fm_9348","0.7751984126984126"
"eafc_4716","fm_12014","0.7800995024875621"
"eafc_5720","fm_2404","0.8019372294372296"
"eafc_9002","fm_16536","0.7893518518518519"
"eafc_1805","fm_6567","0.8125"
"eafc_1813","fm_6384","0.7857142857142856"
"eafc_11339","fm_10306","0.9963570127504554"
"eafc_6321","fm_10085","0.7470992295553698"
"eafc_7438","fm_7260","0.74130291005291"
"eafc_7366","fm_11650","0.7740224063842849"
"eafc_3727","fm_1926","0.7999999999999999"
"eafc_11648","fm_10584","0.9835390946502058"
"eafc_2279","fm_14996","1.0"
"eafc_2220","fm_11338","0.7837763012181616"
"eafc_6721","fm_3198","0.8125"
"eafc_1741","fm_2110","0.8125"
"eafc_7679","fm_16381","0.7750674282087894"
"eafc_9733","fm_3730","0.7872807017543858"
"eafc_3251","fm_6614","0.7872317899491813"
"eafc_3101","fm_6420","0.7751525691574053"
"eafc_4496","fm_6781","0.8071236559139785"
"eafc_6513","fm_6629","0.769047619047619"
"eafc_5202","fm_6588","0.8125"
"eafc_6064","fm_16167","0.7999999999999999"
"eafc_2318","fm_14224","0.9953051643192489"
"eafc_1211","fm_2428","0.8417910447761194"
"eafc_3072","fm_1953","0.8079954954954955"
"eafc_5315","fm_3714","0.8230240549828178"
"eafc_11466","fm_10713","0.9565308109611907"
"eafc_11396","fm_10261","0.8268366958507803"
"eafc_3773","fm_12310","0.7922202797202798"
"eafc_11677","fm_11093","0.9912280701754386"
"eafc_11423","fm_10472","0.9761904761904763"
"eafc_11560","fm_10549","0.9904761904761905"
"eafc_9385","fm_16861","0.799342105263158"
"eafc_11484","fm_10254","0.9938122332859175"
"eafc_11380","fm_10571","0.9603474849376489"
"eafc_11345","fm_10339","0.9957805907172996"
"eafc_11636","fm_10698","0.9781727202139592"
"eafc_11634","fm_10747","0.89"
"eafc_11644","fm_10691","0.9776601998824221"
"eafc_11524","fm_10589","0.9980952380952381"
"eafc_11505","fm_10290","0.9923245614035088"
"eafc_11553","fm_10265","0.9916014606155452"
"eafc_11577","fm_10315","0.9868442489410232"
"eafc_9419","fm_4151","0.7530417295123177"
"eafc_3287","fm_2697","0.7939657611771365"
"eafc_3271","fm_2260","0.7857142857142856"
"eafc_5595","fm_15158","0.8088570127504554"
"eafc_2817","fm_1036","0.7980732177263968"
"eafc_11668","fm_10961","0.8086677367576244"
"eafc_11616","fm_11096","0.9907407407407408"
"eafc_4959","fm_6678","0.8032407407407408"
"eafc_2716","fm_2041","0.7546025191858525"
"eafc_5318","fm_6305","0.8274163051940829"
"eafc_5570","fm_6368","0.8333333333333333"
"eafc_10409","fm_7280","0.7244084581354763"
"eafc_4731","fm_14179","1.0"
"eafc_9471","fm_16584","1.0"
"eafc_5837","fm_14954","1.0"
"eafc_3200","fm_14296","0.9938293750448447"
"eafc_3082","fm_14419","1.0"
"eafc_4422","fm_14788","0.9950980392156863"
"eafc_5297","fm_10109","0.9781420765027322"
"eafc_11476","fm_10162","0.9631972789115646"
"eafc_11300","fm_10090","0.9956709956709957"
"eafc_6351","fm_7225","0.764304640775229"
"eafc_6148","fm_10186","0.9146825396825398"
"eafc_7527","fm_14465","0.9812734082397004"
"eafc_9627","fm_11922","0.9894372294372296"
"eafc_8353","fm_1606","0.9913165266106443"
"eafc_2275","fm_14375","1.0"
"eafc_2250","fm_14149","1.0"
"eafc_3455","fm_14288","0.7777777777777777"
"eafc_9404","fm_9895","0.7898841354723707"
"eafc_5972","fm_10197","0.8431438664097624"
"eafc_5890","fm_1316","0.7835390946502057"
"eafc_4542","fm_10276","0.7509995709995709"
"eafc_4516","fm_14265","0.7845817245817246"
"eafc_5859","fm_2657","0.7236813186813186"
"eafc_3135","fm_14190","1.0"
"eafc_4331","fm_11481","0.7916666666666665"
"eafc_3056","fm_6511","0.769298245614035"
"eafc_1935","fm_10122","0.7834362139917694"
"eafc_5528","fm_6765","0.7888680815647108"
"eafc_5565","fm_11439","0.8004491906093736"
"eafc_5369","fm_15274","1.0"
"eafc_6607","fm_16118","0.9605263157894737"
"eafc_1644","fm_15528","0.7857142857142856"
"eafc_5114","fm_6634","0.7828947368421051"
"eafc_1463","fm_14233","0.9885057471264368"
"eafc_3902","fm_11339","0.7916666666666665"
"eafc_11111","fm_9958","0.7671080951609857"
"eafc_1398","fm_11445","0.7857142857142856"
"eafc_3831","fm_3103","0.7800387596899223"
"eafc_8742","fm_16301","0.7807391613361762"
"eafc_1210","fm_6110","0.7999999999999999"
"eafc_1174","fm_11517","0.8125"
"eafc_7119","fm_14732","1.0"
"eafc_3638","fm_2422","0.7916666666666665"
"eafc_7076","fm_2561","0.7738147192192754"
"eafc_9618","fm_16652","0.7534091905638867"
"eafc_8344","fm_2704","0.7047270955165692"
"eafc_3458","fm_6370","0.7834362139917694"
"eafc_2102","fm_6456","0.7916666666666665"
"eafc_8118","fm_4247","0.8018018018018017"
"eafc_5912","fm_6237","0.7843726163234173"
"eafc_2016","fm_11774","0.7899484536082473"
"eafc_8049","fm_10233","0.7767069701280227"
"eafc_3174","fm_1302","0.763156475426414"
"eafc_9289","fm_4129","0.8183303997988434"
"eafc_9143","fm_3785","0.8020833333333334"
"eafc_1979","fm_2469","0.7812698412698411"
"eafc_6888","fm_9950","0.7773809523809523"
"eafc_1887","fm_1143","0.7857142857142856"
"eafc_1823","fm_6367","0.7833333333333333"
"eafc_6701","fm_15339","0.7808833678398894"
"eafc_5279","fm_16007","0.7613636363636362"
"eafc_1627","fm_6416","0.7916666666666665"
"eafc_1628","fm_9384","1.0"
"eafc_1637","fm_6537","0.7868421052631579"
"eafc_6473","fm_2652","0.7999999999999999"
"eafc_7784","fm_6849","0.7999999999999999"
"eafc_2907","fm_6058","0.7671957671957671"
"eafc_6522","fm_9601","0.7981684981684981"
"eafc_5205","fm_5386","0.7660130718954248"
"eafc_6367","fm_15424","0.7788461538461537"
"eafc_7711","fm_2322","0.7633376013657704"
"eafc_8887","fm_3879","0.7946808510638298"
"eafc_11246","fm_17143","0.7441298018221094"
"eafc_8928","fm_3954","0.7646691635455679"
"eafc_6171","fm_3611","0.7833333333333332"
"eafc_6092","fm_3228","0.7591269841269841"
"eafc_7340","fm_2567","0.7749999999999999"
"eafc_7246","fm_6800","0.7872807017543858"
"eafc_7233","fm_6861","0.7857142857142856"
"eafc_2489","fm_3292","0.7857142857142856"
"eafc_3604","fm_2528","0.78125"
"eafc_10302","fm_9840","0.786111111111111"
"eafc_9833","fm_7316","0.7835390946502057"
"eafc_1031","fm_1020","0.7535752134064678"
"eafc_3515","fm_2494","0.7916666666666665"
"eafc_8695","fm_9385","0.81753663003663"
"eafc_8221","fm_9863","0.752991452991453"
"eafc_9351","fm_7217","0.7999999999999999"
"eafc_9369","fm_12733","0.7554112554112553"
"eafc_9369","fm_12488","0.731831214161057"
"eafc_3194","fm_11919","0.8125"
"eafc_9315","fm_7012","0.7857142857142856"
"eafc_3096","fm_6286","0.7874999999999999"
"eafc_4446","fm_3099","0.8081140350877193"
"eafc_4480","fm_6760","0.7916666666666665"
"eafc_5667","fm_6928","0.7857142857142856"
"eafc_4358","fm_15202","0.7170332451231326"
"eafc_5585","fm_14146","1.0"
"eafc_5512","fm_6490","0.7857142857142856"
"eafc_1860","fm_6447","0.7857142857142856"
"eafc_1846","fm_6389","0.7958333333333333"
"eafc_1820","fm_11912","0.7916666666666665"
"eafc_5289","fm_6380","0.7688366485834839"
"eafc_5311","fm_7111","0.7750409249028033"
"eafc_7840","fm_15001","0.9913419913419914"
"eafc_2863","fm_11522","0.7916666666666665"
"eafc_5023","fm_15446","0.9889192471159686"
"eafc_7713","fm_15804","1.0"
"eafc_2743","fm_1349","0.7862021857923496"
"eafc_7540","fm_11831","0.7825342465753423"
"eafc_7591","fm_16181","0.7708957708957709"
"eafc_6119","fm_15295","0.7999999999999999"
"eafc_7474","fm_15801","0.7999999999999999"
"eafc_1229","fm_6442","0.7811480756686235"
"eafc_2547","fm_15354","0.7420759317311041"
"eafc_3873","fm_15878","0.7669475400399096"
"eafc_3723","fm_11545","0.7789029535864979"
"eafc_8540","fm_16691","0.7916666666666665"
"eafc_1166","fm_1014","0.7916666666666665"
"eafc_9951","fm_7186","0.7754065040650405"
"eafc_8475","fm_9397","0.9963963963963964"
"eafc_7130","fm_6627","0.7879518072289157"
"eafc_3676","fm_15622","0.7916666666666665"
"eafc_3593","fm_10037","0.7720588235294117"
