"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Club","0.0","Club-{fm_11283+tm_7126}","fm_11283+tm_7126","{Liverpool|Liverpool FC}","Liverpool",,
"Club","1.0","Club-{fm_9615+tm_4392}","fm_9615+tm_4392","{Galatasaray|Galatasaray}","Galatasaray",,
"Name","1.0","Name-{fm_16099+tm_5600}","fm_16099+tm_5600","{Lucas Chevalier|Lucas Chevalier}","Lucas Chevalier",,
"Name","0.0","Name-{fm_9405+tm_5616}","fm_9405+tm_5616","{Yusuf Yazıcı|Yusuf Yazici}","Yusuf Yazıcı",,
"Club","1.0","Club-{fm_9738+tm_4844}","fm_9738+tm_4844","{Hatayspor|Hatayspor}","Hatayspor",,
"Club","0.0","Club-{fm_11299+tm_7109}","fm_11299+tm_7109","{Man UFC|Manchester United}","Man UFC",,
"Name","1.0","Name-{fm_5023+tm_4226}","fm_5023+tm_4226","{Ebbe De Vlaeminck|Ebbe De Vlaeminck}","Ebbe De Vlaeminck",,
"Nationality","0.0","Nationality-{fm_1030+tm_1643}","fm_1030+tm_1643","{JAM|Jamaica}","JAM",,
"Club","0.0","Club-{fm_15208+tm_5778}","fm_15208+tm_5778","{Montpellier|Montpellier HSC}","Montpellier",,
"Club","0.0","Club-{fm_6704+tm_6197}","fm_6704+tm_6197","{Bologna|Bologna FC 1909}","Bologna",,
"Nationality","0.0","Nationality-{fm_14666+tm_6886}","fm_14666+tm_6886","{URU|Uruguay}","URU",,
"Club","0.0","Club-{fm_9675+tm_4531}","fm_9675+tm_4531","{Adana D.S.|Adana Demirspor}","Adana D.S.",,
"Nationality","0.0","Nationality-{fm_3202+tm_1861}","fm_3202+tm_1861","{USA|Germany}","USA",,
"Nationality","0.0","Nationality-{fm_14271+tm_4993}","fm_14271+tm_4993","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_11502+tm_9722}","fm_11502+tm_9722","{James Justin|James Justin}","James Justin",,
"Club","0.0","Club-{fm_10080+tm_3097}","fm_10080+tm_3097","{Tianjin|Tianjin Jinmen Tiger}","Tianjin",,
"Club","0.0","Club-{fm_6135+tm_8623}","fm_6135+tm_8623","{Spezia|Spezia Calcio}","Spezia",,
"Name","1.0","Name-{fm_14635+tm_6754}","fm_14635+tm_6754","{Rubén García|Rubén García}","Rubén García",,
"Club","0.0","Club-{fm_15281+tm_8389}","fm_15281+tm_8389","{Strasbourg|SC Bastia}","SC Bastia",,
"Nationality","0.0","Nationality-{fm_15798+tm_6722}","fm_15798+tm_6722","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_14391+tm_6960}","fm_14391+tm_6960","{SRB|Serbia}","SRB",,
"Name","1.0","Name-{fm_1386+tm_1175}","fm_1386+tm_1175","{Giacomo Vrioni|Giacomo Vrioni}","Giacomo Vrioni",,
"Name","1.0","Name-{fm_6996+tm_6405}","fm_6996+tm_6405","{Josh Doig|Josh Doig}","Josh Doig",,
"Name","1.0","Name-{fm_11965+tm_10064}","fm_11965+tm_10064","{Mark Travers|Mark Travers}","Mark Travers",,
"Nationality","0.0","Nationality-{fm_1605+tm_1393}","fm_1605+tm_1393","{USA|United States}","USA",,
"Club","0.0","Club-{fm_15104+tm_6761}","fm_15104+tm_6761","{Vigo|Celta de Vigo}","Vigo",,
"Name","1.0","Name-{fm_3910+tm_3871}","fm_3910+tm_3871","{Josh Flint|Josh Flint}","Josh Flint",,
"Name","0.0","Name-{fm_1787+tm_4419}","fm_1787+tm_4419","{Dušan Tadić|Dusan Tadic}","Dušan Tadić",,
"Name","1.0","Name-{fm_3031+tm_1741}","fm_3031+tm_1741","{Phillipp Steinhart|Phillipp Steinhart}","Phillipp Steinhart",,
"Name","1.0","Name-{fm_2975+tm_10496}","fm_2975+tm_10496","{Nicolò Tresoldi|Nicolò Tresoldi}","Nicolò Tresoldi",,
"Club","0.0","Club-{fm_6907+tm_8982}","fm_6907+tm_8982","{Ascoli|Ascoli Calcio}","Ascoli",,
"Name","1.0","Name-{fm_9424+tm_4919}","fm_9424+tm_4919","{Aaron Appindangoyé|Aaron Appindangoyé}","Aaron Appindangoyé",,
"Name","1.0","Name-{fm_15923+tm_5397}","fm_15923+tm_5397","{Rafael Brito|Rafael Brito}","Rafael Brito",,
"Club","0.0","Club-{fm_14797+tm_6944}","fm_14797+tm_6944","{Elche|Granada CF}","Elche",,
"Name","1.0","Name-{fm_14918+tm_6840}","fm_14918+tm_6840","{Toni Lato|Toni Lato}","Toni Lato",,
"Nationality","0.0","Nationality-{fm_11453+tm_1640}","fm_11453+tm_1640","{POL|Poland}","POL",,
"Nationality","0.0","Nationality-{fm_17427+tm_8260}","fm_17427+tm_8260","{FRA|France}","FRA",,
"Name","0.0","Name-{fm_9631+tm_4601}","fm_9631+tm_4601","{Bünyamin Balcı|Bünyamin Balci}","Bünyamin Balcı",,
"Club","0.0","Club-{fm_11699+tm_7112}","fm_11699+tm_7112","{Sunderland|Manchester United}","Sunderland",,
"Name","0.0","Name-{fm_1958+tm_7707}","fm_1958+tm_7707","{Alex Král|Alex Kral}","Alex Kral",,
"Name","1.0","Name-{fm_2802+tm_3919}","fm_2802+tm_3919","{Michiel Kramer|Michiel Kramer}","Michiel Kramer",,
"Club","0.0","Club-{fm_15907+tm_5368}","fm_15907+tm_5368","{Chaves|GD Chaves}","Chaves",,
"Name","1.0","Name-{fm_10124+tm_2978}","fm_10124+tm_2978","{Marko Dabro|Marko Dabro}","Marko Dabro",,
"Nationality","0.0","Nationality-{fm_15470+tm_8139}","fm_15470+tm_8139","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_16165+tm_5859}","fm_16165+tm_5859","{AUS|Australia}","AUS",,
"Club","1.0","Club-{fm_3629+tm_3908}","fm_3629+tm_3908","{RKC Waalwijk|RKC Waalwijk}","RKC Waalwijk",,
"Nationality","0.0","Nationality-{fm_1655+tm_1469}","fm_1655+tm_1469","{USA|United States}","USA",,
"Club","1.0","Club-{fm_15304+tm_5935}","fm_15304+tm_5935","{FC Metz|FC Metz}","FC Metz",,
"Club","1.0","Club-{fm_3344+tm_3801}","fm_3344+tm_3801","{Go Ahead Eagles|Go Ahead Eagles}","Go Ahead Eagles",,
"Name","1.0","Name-{fm_1715+tm_1327}","fm_1715+tm_1327","{Erik Holt|Erik Holt}","Erik Holt",,
"Club","1.0","Club-{fm_14201+tm_5520}","fm_14201+tm_5520","{AS Monaco|AS Monaco}","AS Monaco",,
"Nationality","0.0","Nationality-{fm_2213+tm_10423}","fm_2213+tm_10423","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_1614+tm_1300}","fm_1614+tm_1300","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_11563+tm_7280}","fm_11563+tm_7280","{NZL|New Zealand}","NZL",,
"Nationality","0.0","Nationality-{fm_11672+tm_9908}","fm_11672+tm_9908","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_1272+tm_1192}","fm_1272+tm_1192","{EQG|Equatorial Guinea}","EQG",,
"Club","1.0","Club-{fm_9494+tm_4777}","fm_9494+tm_4777","{Fatih Karagümrük|Fatih Karagümrük}","Fatih Karagümrük",,
"Nationality","0.0","Nationality-{fm_6254+tm_6476}","fm_6254+tm_6476","{CRO|Croatia}","CRO",,
"Club","0.0","Club-{fm_6260+tm_6201}","fm_6260+tm_6201","{Bologna|Bologna FC 1909}","Bologna",,
"Name","1.0","Name-{fm_15133+tm_4200}","fm_15133+tm_4200","{Thomas Didillon|Thomas Didillon}","Thomas Didillon",,
"Nationality","0.0","Nationality-{fm_15144+tm_5159}","fm_15144+tm_5159","{POR|Portugal}","POR",,
"Club","1.0","Club-{fm_16683+tm_8376}","fm_16683+tm_8376","{SC Bastia|SC Bastia}","SC Bastia",,
"Name","1.0","Name-{fm_2779+tm_8024}","fm_2779+tm_8024","{Fabian Holland|Fabian Holland}","Fabian Holland",,
"Nationality","0.0","Nationality-{fm_16015+tm_9297}","fm_16015+tm_9297","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_11924+tm_9715}","fm_11924+tm_9715","{Leicester|Leicester City}","Leicester",,
"Club","0.0","Club-{fm_2514+tm_10664}","fm_2514+tm_10664","{Hansa Rostock|FC Hansa Rostock}","Hansa Rostock",,
"Name","1.0","Name-{fm_6145+tm_8812}","fm_6145+tm_8812","{Jesse Joronen|Jesse Joronen}","Jesse Joronen",,
"Name","0.0","Name-{fm_2097+tm_7966}","fm_2097+tm_7966","{Miloš Veljković|Milos Veljkovic}","Miloš Veljković",,
"Club","0.0","Club-{fm_6803+tm_5042}","fm_6803+tm_5042","{Salento|Sporting CP}","Salento",,
"Name","1.0","Name-{fm_11681+tm_10071}","fm_11681+tm_10071","{Enda Stevens|Enda Stevens}","Enda Stevens",,
"Nationality","0.0","Nationality-{fm_2513+tm_7677}","fm_2513+tm_7677","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_5579+tm_10538}","fm_5579+tm_10538","{St. Pauli|FC St. Pauli}","St. Pauli",,
"Club","0.0","Club-{fm_11373+tm_7132}","fm_11373+tm_7132","{Liverpool|Liverpool FC}","Liverpool",,
"Club","1.0","Club-{fm_16156+tm_8485}","fm_16156+tm_8485","{Rodez AF|Rodez AF}","Rodez AF",,
"Club","0.0","Club-{fm_6869+tm_9050}","fm_6869+tm_9050","{Brescia|Ternana Calcio}","Brescia",,
"Nationality","0.0","Nationality-{fm_4595+tm_1771}","fm_4595+tm_1771","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_11525+tm_7445}","fm_11525+tm_7445","{Wolves|Wolverhampton Wanderers}","Wolves",,
"Club","0.0","Club-{fm_11785+tm_9753}","fm_11785+tm_9753","{West Ham|West Ham United}","West Ham",,
"Name","1.0","Name-{fm_1097+tm_1664}","fm_1097+tm_1664","{Samuel Piette|Samuel Piette}","Samuel Piette",,
"Nationality","0.0","Nationality-{fm_14276+tm_7260}","fm_14276+tm_7260","{BRA|Brazil}","BRA",,
"Nationality","0.0","Nationality-{fm_3839+tm_3903}","fm_3839+tm_3903","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_6269+tm_6316}","fm_6269+tm_6316","{ARG|Argentina}","ARG",,
"Name","1.0","Name-{fm_16237+tm_1286}","fm_16237+tm_1286","{Antony|Antony}","Antony",,
"Club","0.0","Club-{fm_9414+tm_8686}","fm_9414+tm_8686","{Kayserispor|US Cremonese}","Kayserispor",,
"Name","1.0","Name-{fm_14324+tm_9350}","fm_14324+tm_9350","{Rúben Vezo|Rúben Vezo}","Rúben Vezo",,
"Club","0.0","Club-{fm_14838+tm_9252}","fm_14838+tm_9252","{Valladolid|Real Valladolid CF}","Valladolid",,
"Name","1.0","Name-{fm_6212+tm_8688}","fm_6212+tm_8688","{Franco Vázquez|Franco Vázquez}","Franco Vázquez",,
"Name","1.0","Name-{fm_3738+tm_10680}","fm_3738+tm_10680","{Kai Klefisch|Kai Klefisch}","Kai Klefisch",,
"Club","1.0","Club-{fm_14645}","fm_14645","{Famalicão}","Famalicão",,
"Name","1.0","Name-{fm_1801+tm_7791}","fm_1801+tm_7791","{Matthias Ginter|Matthias Ginter}","Matthias Ginter",,
"Name","1.0","Name-{fm_2494+tm_8053}","fm_2494+tm_8053","{Marnon Busch|Marnon Busch}","Marnon Busch",,
"Name","1.0","Name-{fm_16496+tm_5857}","fm_16496+tm_5857","{Mamady Bangré|Mamady Bangré}","Mamady Bangré",,
"Nationality","0.0","Nationality-{fm_6324+tm_4434}","fm_6324+tm_4434","{GAM|The Gambia}","GAM",,
"Club","0.0","Club-{fm_11249+tm_7163}","fm_11249+tm_7163","{Tottenham|Tottenham Hotspur}","Tottenham",,
"Nationality","0.0","Nationality-{fm_9802+tm_4969}","fm_9802+tm_4969","{TUR|Turkey}","TUR",,
"Name","1.0","Name-{fm_3942+tm_10619}","fm_3942+tm_10619","{Julian Niehues|Julian Niehues}","Julian Niehues",,
"Club","0.0","Club-{fm_7134+tm_6428}","fm_7134+tm_6428","{Salento|US Lecce}","Salento",,
"Name","0.0","Name-{fm_9890+tm_4624}","fm_9890+tm_4624","{Doğukan Kaya|Dogukan Kaya}","Dogukan Kaya",,
"Club","0.0","Club-{fm_3031+tm_1741}","fm_3031+tm_1741","{1860 München|TSV 1860 Munich}","1860 München",,
"Club","0.0","Club-{fm_10307+tm_2344}","fm_10307+tm_2344","{Al-Taawoun|Al-Ittihad Club}","Al-Taawoun",,
"Nationality","0.0","Nationality-{fm_1192+tm_1132}","fm_1192+tm_1132","{PER|Peru}","PER",,
"Nationality","0.0","Nationality-{fm_2649+tm_10467}","fm_2649+tm_10467","{GER|Germany}","GER",,
"Club","1.0","Club-{fm_12131}","fm_12131","{Blackburn}","Blackburn",,
"Club","0.0","Club-{fm_9495+tm_4539}","fm_9495+tm_4539","{Trabzonspor|Adana Demirspor}","Trabzonspor",,
"Club","1.0","Club-{fm_1859+tm_7688}","fm_1859+tm_7688","{VfL Wolfsburg|VfL Wolfsburg}","VfL Wolfsburg",,
"Nationality","0.0","Nationality-{fm_6306+tm_8863}","fm_6306+tm_8863","{SEN|Italy}","SEN",,
"Name","1.0","Name-{fm_15277+tm_4697}","fm_15277+tm_4697","{Nicolas Janvier|Nicolas Janvier}","Nicolas Janvier",,
"Name","1.0","Name-{fm_6892+tm_8737}","fm_6892+tm_8737","{Tomás Esteves|Tomás Esteves}","Tomás Esteves",,
"Club","0.0","Club-{fm_1199+tm_1612}","fm_1199+tm_1612","{Houston|Houston Dynamo FC}","Houston",,
"Name","1.0","Name-{fm_6072+tm_6050}","fm_6072+tm_6050","{Federico Chiesa|Federico Chiesa}","Federico Chiesa",,
"Club","1.0","Club-{fm_16788+tm_8218}","fm_16788+tm_8218","{Amiens SC|Amiens SC}","Amiens SC",,
"Nationality","0.0","Nationality-{fm_2491+tm_3564}","fm_2491+tm_3564","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_11448+tm_7200}","fm_11448+tm_7200","{SWE|Sweden}","SWE",,
"Nationality","0.0","Nationality-{fm_1804+tm_7965}","fm_1804+tm_7965","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_6281+tm_6178}","fm_6281+tm_6178","{SRB|Serbia}","SRB",,
"Club","0.0","Club-{fm_1386+tm_1175}","fm_1386+tm_1175","{New England|New England Revolution}","New England",,
"Nationality","0.0","Nationality-{fm_12162+tm_10175}","fm_12162+tm_10175","{WAL|Wales}","WAL",,
"Nationality","0.0","Nationality-{fm_14852+tm_9407}","fm_14852+tm_9407","{COL|Colombia}","COL",,
"Name","1.0","Name-{fm_12004+tm_7447}","fm_12004+tm_7447","{Toti|Toti}","Toti",,
"Name","1.0","Name-{fm_15307+tm_5248}","fm_15307+tm_5248","{Alejandro Marqués|Alejandro Marqués}","Alejandro Marqués",,
"Name","1.0","Name-{fm_2601+tm_3674}","fm_2601+tm_3674","{Magnus Mattsson|Magnus Mattsson}","Magnus Mattsson",,
"Name","1.0","Name-{fm_14814+tm_5541}","fm_14814+tm_5541","{Martin Terrier|Martin Terrier}","Martin Terrier",,
"Name","1.0","Name-{fm_11330+tm_7623}","fm_11330+tm_7623","{Granit Xhaka|Granit Xhaka}","Granit Xhaka",,
"Name","1.0","Name-{fm_3203+tm_2666}","fm_3203+tm_2666","{Justin Butler|Justin Butler}","Justin Butler",,
"Club","0.0","Club-{fm_1792+tm_6007}","fm_1792+tm_6007","{Borussia M'gladbach|Inter Milan}","Inter Milan",,
"Name","1.0","Name-{fm_9675+tm_4531}","fm_9675+tm_4531","{Semih Güler|Semih Güler}","Semih Güler",,
"Club","1.0","Club-{fm_11900}","fm_11900","{Blackpool}","Blackpool",,
"Name","1.0","Name-{fm_13566+tm_10173}","fm_13566+tm_10173","{Aaron Drewe|Aaron Drewe}","Aaron Drewe",,
"Name","1.0","Name-{fm_13088+tm_10049}","fm_13088+tm_10049","{Jake Garrett|Jake Garrett}","Jake Garrett",,
"Nationality","0.0","Nationality-{fm_1314+tm_2095}","fm_1314+tm_2095","{VEN|Venezuela}","VEN",,
"Nationality","0.0","Nationality-{fm_2281+tm_4192}","fm_2281+tm_4192","{AUT|Austria}","AUT",,
"Club","0.0","Club-{fm_2973+tm_3713}","fm_2973+tm_3713","{Excelsior|Excelsior Rotterdam}","Excelsior",,
"Club","0.0","Club-{fm_2013+tm_6097}","fm_2013+tm_6097","{Bayer 04|Atalanta BC}","Bayer 04",,
"Nationality","0.0","Nationality-{fm_12388+tm_10114}","fm_12388+tm_10114","{ENG|Portugal}","ENG",,
"Name","1.0","Name-{fm_6133+tm_6350}","fm_6133+tm_6350","{Matteo Pessina|Matteo Pessina}","Matteo Pessina",,
"Club","0.0","Club-{fm_16618+tm_5097}","fm_16618+tm_5097","{Famalicão|FC Famalicão}","Famalicão",,
"Club","1.0","Club-{fm_11515+tm_7398}","fm_11515+tm_7398","{Crystal Palace|Crystal Palace}","Crystal Palace",,
"Nationality","0.0","Nationality-{fm_1166+tm_1307}","fm_1166+tm_1307","{CAN|Canada}","CAN",,
"Club","0.0","Club-{fm_8240+tm_8630}","fm_8240+tm_8630","{Spezia|Spezia Calcio}","Spezia",,
"Club","0.0","Club-{fm_6626+tm_8675}","fm_6626+tm_8675","{Cremonese|US Cremonese}","Cremonese",,
"Club","1.0","Club-{fm_15959+tm_7879}","fm_15959+tm_7879","{Toulouse FC|FC Toulouse}","Toulouse FC",,
"Nationality","0.0","Nationality-{fm_15894+tm_3526}","fm_15894+tm_3526","{GEO|Georgia}","GEO",,
"Name","1.0","Name-{fm_6539+tm_3538}","fm_6539+tm_3538","{Denso Kasius|Denso Kasius}","Denso Kasius",,
"Club","0.0","Club-{fm_15214+tm_9506}","fm_15214+tm_9506","{Albacete|Albacete Balompié}","Albacete",,
"Name","1.0","Name-{fm_12492+tm_4081}","fm_12492+tm_4081","{Romaine Mundle|Romaine Mundle}","Romaine Mundle",,
"Nationality","0.0","Nationality-{fm_1264+tm_1621}","fm_1264+tm_1621","{USA|United States}","USA",,
"Name","1.0","Name-{fm_6869+tm_9050}","fm_6869+tm_9050","{Federico Viviani|Federico Viviani}","Federico Viviani",,
"Club","0.0","Club-{fm_2336+tm_5969}","fm_2336+tm_5969","{Eintracht Frankfurt|SSC Napoli}","SSC Napoli",,
"Name","1.0","Name-{fm_3431+tm_1766}","fm_3431+tm_1766","{Jannes Vollert|Jannes Vollert}","Jannes Vollert",,
"Club","0.0","Club-{fm_10090+tm_2933}","fm_10090+tm_2933","{Shandong|Shandong Taishan}","Shandong",,
"Club","0.0","Club-{fm_3813+tm_10754}","fm_3813+tm_10754","{Arminia Bielefeld|RB Leipzig}","RB Leipzig",,
"Nationality","0.0","Nationality-{fm_14205+tm_6579}","fm_14205+tm_6579","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_12327+tm_10276}","fm_12327+tm_10276","{Man UFC|Sheffield Wednesday}","Man UFC",,
"Nationality","0.0","Nationality-{fm_6425+tm_6169}","fm_6425+tm_6169","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_6988+tm_8635}","fm_6988+tm_8635","{Luca Moro|Luca Moro}","Luca Moro",,
"Club","0.0","Club-{fm_14180+tm_6568}","fm_14180+tm_6568","{A. Madrid|Atlético de Madrid}","A. Madrid",,
"Nationality","0.0","Nationality-{fm_16605+tm_9389}","fm_16605+tm_9389","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_16204+tm_5103}","fm_16204+tm_5103","{Alex Dobre|Alex Dobre}","Alex Dobre",,
"Name","1.0","Name-{fm_15817+tm_8398}","fm_15817+tm_8398","{Brice Maubleu|Brice Maubleu}","Brice Maubleu",,
"Name","1.0","Name-{fm_11589+tm_2273}","fm_11589+tm_2273","{Demarai Gray|Demarai Gray}","Demarai Gray",,
"Name","1.0","Name-{fm_1750+tm_1303}","fm_1750+tm_1303","{Matteo Campagna|Matteo Campagna}","Matteo Campagna",,
"Club","0.0","Club-{fm_16284+tm_8109}","fm_16284+tm_8109","{ASSE|AS Saint-Étienne}","ASSE",,
"Name","1.0","Name-{fm_15187+tm_5764}","fm_15187+tm_5764","{Adrian Grbic|Adrian Grbic}","Adrian Grbic",,
"Name","1.0","Name-{fm_11354+tm_7291}","fm_11354+tm_7291","{Joël Veltman|Joël Veltman}","Joël Veltman",,
"Club","0.0","Club-{fm_11339+tm_7014}","fm_11339+tm_7014","{Man City|Manchester City}","Man City",,
"Nationality","0.0","Nationality-{fm_3435+tm_10768}","fm_3435+tm_10768","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_3161+tm_1891}","fm_3161+tm_1891","{Ron Berlinski|Ron Berlinski}","Ron Berlinski",,
"Nationality","0.0","Nationality-{fm_2521+tm_7842}","fm_2521+tm_7842","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_6534+tm_8762}","fm_6534+tm_8762","{Pietro Ceccaroni|Pietro Ceccaroni}","Pietro Ceccaroni",,
"Club","0.0","Club-{fm_13202+tm_10125}","fm_13202+tm_10125","{Preston|Preston North End}","Preston",,
"Name","1.0","Name-{fm_12186+tm_10053}","fm_12186+tm_10053","{Sammie Szmodics|Sammie Szmodics}","Sammie Szmodics",,
"Club","0.0","Club-{fm_10024+tm_2242}","fm_10024+tm_2242","{Al-Shabab|Al-Shabab FC}","Al-Shabab",,
"Nationality","0.0","Nationality-{fm_1809+tm_7634}","fm_1809+tm_7634","{CZE|Czech Republic}","CZE",,
"Name","1.0","Name-{fm_6342+tm_6184}","fm_6342+tm_6184","{Mërgim Vojvoda|Mërgim Vojvoda}","Mërgim Vojvoda",,
"Name","1.0","Name-{fm_14956+tm_9353}","fm_14956+tm_9353","{Álex Muñoz|Álex Muñoz}","Álex Muñoz",,
"Name","1.0","Name-{fm_12195+tm_10058}","fm_12195+tm_10058","{Ryan Hedges|Ryan Hedges}","Ryan Hedges",,
"Name","1.0","Name-{fm_15705+tm_5146}","fm_15705+tm_5146","{Pedro Malheiro|Pedro Malheiro}","Pedro Malheiro",,
"Nationality","0.0","Nationality-{fm_1474+tm_1579}","fm_1474+tm_1579","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_15522+tm_8277}","fm_15522+tm_8277","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_1326+tm_1097}","fm_1326+tm_1097","{SWE|Sweden}","SWE",,
"Club","0.0","Club-{fm_6229+tm_6121}","fm_6229+tm_6121","{Lazio|SS Lazio}","Lazio",,
"Club","0.0","Club-{fm_11669+tm_9801}","fm_11669+tm_9801","{Fulham|Norwich City}","Fulham",,
"Club","0.0","Club-{fm_11329+tm_5554}","fm_11329+tm_5554","{Nottm Forest|Olympique Marseille}","Nottm Forest",,
"Name","1.0","Name-{fm_10457+tm_3231}","fm_10457+tm_3231","{Will Donkin|Will Donkin}","Will Donkin",,
"Club","0.0","Club-{fm_9545+tm_4516}","fm_9545+tm_4516","{Başakşehir FK|Basaksehir FK}","Başakşehir FK",,
"Nationality","0.0","Nationality-{fm_11982+tm_10147}","fm_11982+tm_10147","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_11839+tm_9916}","fm_11839+tm_9916","{Alex Mowatt|Alex Mowatt}","Alex Mowatt",,
"Name","1.0","Name-{fm_16450+tm_5198}","fm_16450+tm_5198","{Né Lopes|Né Lopes}","Né Lopes",,
"Nationality","0.0","Nationality-{fm_2150+tm_4162}","fm_2150+tm_4162","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_14936+tm_5727}","fm_14936+tm_5727","{Strasbourg|RC Strasbourg Alsace}","Strasbourg",,
"Name","1.0","Name-{fm_6672+tm_8976}","fm_6672+tm_8976","{Marcello Falzerano|Marcello Falzerano}","Marcello Falzerano",,
"Name","1.0","Name-{fm_14526+tm_5080}","fm_14526+tm_5080","{Simon Banza|Simon Banza}","Simon Banza",,
"Club","0.0","Club-{fm_5861+tm_2702}","fm_5861+tm_2702","{SC Freiburg|SC Freiburg II}","SC Freiburg",,
"Club","0.0","Club-{fm_2244+tm_10734}","fm_2244+tm_10734","{KSC|Karlsruher SC}","KSC",,
"Club","0.0","Club-{fm_15626+tm_5172}","fm_15626+tm_5172","{Arouca|FC Arouca}","Arouca",,
"Club","1.0","Club-{fm_1457+tm_1547}","fm_1457+tm_1547","{Toronto FC|Toronto FC}","Toronto FC",,
"Nationality","0.0","Nationality-{fm_6163+tm_6483}","fm_6163+tm_6483","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_4085+tm_3897}","fm_4085+tm_3897","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_9655+tm_4438}","fm_9655+tm_4438","{TUR|Turkey}","TUR",,
"Nationality","0.0","Nationality-{fm_2124+tm_7950}","fm_2124+tm_7950","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_9660+tm_1080}","fm_9660+tm_1080","{Tyler Boyd|Tyler Boyd}","Tyler Boyd",,
"Nationality","0.0","Nationality-{fm_6780+tm_8778}","fm_6780+tm_8778","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_6256+tm_6224}","fm_6256+tm_6224","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_15127+tm_5373}","fm_15127+tm_5373","{Kelechi Nwakali|Kelechi Nwakali}","Kelechi Nwakali",,
"Nationality","0.0","Nationality-{fm_16907+tm_5156}","fm_16907+tm_5156","{IRL|Ireland}","IRL",,
"Nationality","0.0","Nationality-{fm_1631+tm_1053}","fm_1631+tm_1053","{TAN|Tanzania}","TAN",,
"Name","1.0","Name-{fm_11397+tm_3381}","fm_11397+tm_3381","{Allan Saint-Maximin|Allan Saint-Maximin}","Allan Saint-Maximin",,
"Nationality","0.0","Nationality-{fm_3592+tm_10568}","fm_3592+tm_10568","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_16144+tm_5805}","fm_16144+tm_5805","{Amir Richardson|Amir Richardson}","Amir Richardson",,
"Nationality","0.0","Nationality-{fm_16666+tm_7495}","fm_16666+tm_7495","{USA|Italy}","USA",,
"Nationality","0.0","Nationality-{fm_15809+tm_8237}","fm_15809+tm_8237","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_9635+tm_4752}","fm_9635+tm_4752","{Başakşehir FK|Caykur Rizespor}","Başakşehir FK",,
"Nationality","0.0","Nationality-{fm_11399+tm_7125}","fm_11399+tm_7125","{GRE|Greece}","GRE",,
"Name","1.0","Name-{fm_2548+tm_10521}","fm_2548+tm_10521","{Dennis Srbeny|Dennis Srbeny}","Dennis Srbeny",,
"Club","1.0","Club-{fm_3669+tm_7876}","fm_3669+tm_7876","{VfB Stuttgart|VfB Stuttgart}","VfB Stuttgart",,
"Nationality","0.0","Nationality-{fm_15227+tm_6916}","fm_15227+tm_6916","{ESP|Spain}","ESP",,
"Club","1.0","Club-{fm_4398+tm_4207}","fm_4398+tm_4207","{Cercle Brugge|Cercle Brugge}","Cercle Brugge",,
"Name","1.0","Name-{fm_14176+tm_6575}","fm_14176+tm_6575","{Marcos Llorente|Marcos Llorente}","Marcos Llorente",,
"Name","1.0","Name-{fm_3802+tm_4214}","fm_3802+tm_4214","{Leonardo Lopes|Leonardo Lopes}","Leonardo Lopes",,
"Nationality","0.0","Nationality-{fm_3922+tm_8045}","fm_3922+tm_8045","{AUT|Austria}","AUT",,
"Name","1.0","Name-{fm_1305+tm_1006}","fm_1305+tm_1006","{Nick Hagglund|Nick Hagglund}","Nick Hagglund",,
"Nationality","0.0","Nationality-{fm_16210+tm_8542}","fm_16210+tm_8542","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_7269+tm_6497}","fm_7269+tm_6497","{Frosinone|Frosinone Calcio}","Frosinone",,
