"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Club","0.0","Club-{eafc_1430+fm_10217+fm_2170+tm_3391}","eafc_1430+fm_10217+fm_2170+tm_3391","{Al Nassr|Al-Nassr (KSA)|FC Twente|Al-Nassr FC}","Al Nassr",,
"Club","0.09523809523809523","Club-{eafc_1204+eafc_1212+eafc_1239+eafc_2802+eafc_4081+fm_1011+fm_11770+fm_11960+fm_11971+fm_14461+fm_14831+fm_15007+fm_15701+fm_3577+fm_9490+fm_9737+tm_10141+tm_1086+tm_5071+tm_7508+tm_9323}","eafc_1204+eafc_1212+eafc_1239+eafc_2802+eafc_4081+fm_1011+fm_11770+fm_11960+fm_11971+fm_14461+fm_14831+fm_15007+fm_15701+fm_3577+fm_9490+fm_9737+tm_10141+tm_1086+tm_5071+tm_7508+tm_9323","{Sporting Braga|Sheffield United|Preston North End|Sporting Gijón|São Paulo|LA Galaxy|Sheff Utd|Bristol City|Preston|Niort|S. Gijón|VIZ|QRM|STVV|Fatih Karagümrük|Kayserispor|Preston North End|Los Angeles Galaxy|SC Braga|Sheffield United|Sporting Gijón}","QRM",,
"Name","0.0","Name-{eafc_11676+fm_12979+fm_13877+fm_4639+fm_4677+fm_8947+tm_3220}","eafc_11676+fm_12979+fm_13877+fm_4639+fm_4677+fm_8947+tm_3220","{S. Ghojaehmet|Sebastian Jensen|Solomon Honor|Samuel Gomez van Hoogen|Soufiane Hassouan|Samuel Gningue|Shahzat Ghojaehmet}","S. Ghojaehmet",,
"Club","0.6666666666666666","Club-{eafc_1073+fm_11664+tm_7363}","eafc_1073+fm_11664+tm_7363","{AFC Bournemouth|West Ham|AFC Bournemouth}","West Ham",,
"Name","1.0","Name-{fm_15697+tm_9204}","fm_15697+tm_9204","{Miguel San Román|Miguel San Román}","Miguel San Román",,
"Club","0.02","Club-{eafc_10324+eafc_11242+eafc_11329+eafc_11381+eafc_11387+eafc_11388+eafc_11403+eafc_11495+eafc_11506+eafc_11508+eafc_11518+eafc_11587+eafc_11653+eafc_2133+eafc_2193+eafc_2197+eafc_2272+eafc_2368+eafc_2475+eafc_2504+eafc_2612+eafc_2619+eafc_2679+eafc_2686+eafc_2699+eafc_2745+eafc_2791+eafc_2809+eafc_3004+eafc_3013+eafc_3023+eafc_3042+eafc_3076+eafc_3211+eafc_3232+eafc_3244+eafc_3255+eafc_3265+eafc_3292+eafc_3306+eafc_3348+eafc_3354+eafc_3367+eafc_3383+eafc_3432+eafc_3488+eafc_3492+eafc_3550+eafc_3566+eafc_3569+eafc_3594+eafc_3695+eafc_3698+eafc_3721+eafc_3768+eafc_3823+eafc_3917+eafc_3924+eafc_3934+eafc_3977+eafc_3995+eafc_4325+eafc_4380+eafc_4631+eafc_4691+eafc_4772+eafc_4889+eafc_5100+eafc_5199+eafc_5335+eafc_5375+eafc_5460+eafc_5850+eafc_5978+eafc_6080+eafc_6156+eafc_6297+eafc_6504+eafc_6961+eafc_7090+eafc_7647+eafc_8564+eafc_9241+fm_10018+fm_10231+fm_1034+fm_10402+fm_10403+fm_10413+fm_10510+fm_10523+fm_10541+fm_10542+fm_10579+fm_1061+fm_10668+fm_10690+fm_10693+fm_10705+fm_10769+fm_10916+fm_11410+fm_11411+fm_11454+fm_11488+fm_11557+fm_11918+fm_12186+fm_12318+fm_1321+fm_14177+fm_14205+fm_14236+fm_14256+fm_14303+fm_14310+fm_14438+fm_14443+fm_14580+fm_14588+fm_14749+fm_1489+fm_14917+fm_1503+fm_15133+fm_15164+fm_15246+fm_15289+fm_15314+fm_1536+fm_1537+fm_15402+fm_15452+fm_15465+fm_15473+fm_15700+fm_16002+fm_16074+fm_16330+fm_16389+fm_16414+fm_1931+fm_2072+fm_2140+fm_2227+fm_2296+fm_2346+fm_2454+fm_2493+fm_2600+fm_2626+fm_2627+fm_2716+fm_2773+fm_3063+fm_3077+fm_3438+fm_3450+fm_3488+fm_3731+fm_4542+fm_6045+fm_6123+fm_6156+fm_6327+fm_6460+fm_6548+fm_6619+fm_6742+fm_6905+fm_9350+fm_9485+fm_9576+fm_9655+fm_9689+fm_9815+tm_10051+tm_10053+tm_10414+tm_10440+tm_10779+tm_1193+tm_1506+tm_1513+tm_1586+tm_1599+tm_1703+tm_1768+tm_1819+tm_1879+tm_1912+tm_1937+tm_2171+tm_2473+tm_2886+tm_2922+tm_2994+tm_3021+tm_3075+tm_3241+tm_3310+tm_3345+tm_3449+tm_3617+tm_4084+tm_4200+tm_4241+tm_4290+tm_4316+tm_4344+tm_4438+tm_4487+tm_4577+tm_5057+tm_5174+tm_5361+tm_5515+tm_5651+tm_5853+tm_6022+tm_6261+tm_6376+tm_6395+tm_6427+tm_6579+tm_6583+tm_6587+tm_6596+tm_6707+tm_6803+tm_6892+tm_7002+tm_7008+tm_7238+tm_7309+tm_7406+tm_7425+tm_7444+tm_8066+tm_8117+tm_8216+tm_8654+tm_8739+tm_9049+tm_9230+tm_9243+tm_9411+tm_9434+tm_9441+tm_9705}","eafc_10324+eafc_11242+eafc_11329+eafc_11381+eafc_11387+eafc_11388+eafc_11403+eafc_11495+eafc_11506+eafc_11508+eafc_11518+eafc_11587+eafc_11653+eafc_2133+eafc_2193+eafc_2197+eafc_2272+eafc_2368+eafc_2475+eafc_2504+eafc_2612+eafc_2619+eafc_2679+eafc_2686+eafc_2699+eafc_2745+eafc_2791+eafc_2809+eafc_3004+eafc_3013+eafc_3023+eafc_3042+eafc_3076+eafc_3211+eafc_3232+eafc_3244+eafc_3255+eafc_3265+eafc_3292+eafc_3306+eafc_3348+eafc_3354+eafc_3367+eafc_3383+eafc_3432+eafc_3488+eafc_3492+eafc_3550+eafc_3566+eafc_3569+eafc_3594+eafc_3695+eafc_3698+eafc_3721+eafc_3768+eafc_3823+eafc_3917+eafc_3924+eafc_3934+eafc_3977+eafc_3995+eafc_4325+eafc_4380+eafc_4631+eafc_4691+eafc_4772+eafc_4889+eafc_5100+eafc_5199+eafc_5335+eafc_5375+eafc_5460+eafc_5850+eafc_5978+eafc_6080+eafc_6156+eafc_6297+eafc_6504+eafc_6961+eafc_7090+eafc_7647+eafc_8564+eafc_9241+fm_10018+fm_10231+fm_1034+fm_10402+fm_10403+fm_10413+fm_10510+fm_10523+fm_10541+fm_10542+fm_10579+fm_1061+fm_10668+fm_10690+fm_10693+fm_10705+fm_10769+fm_10916+fm_11410+fm_11411+fm_11454+fm_11488+fm_11557+fm_11918+fm_12186+fm_12318+fm_1321+fm_14177+fm_14205+fm_14236+fm_14256+fm_14303+fm_14310+fm_14438+fm_14443+fm_14580+fm_14588+fm_14749+fm_1489+fm_14917+fm_1503+fm_15133+fm_15164+fm_15246+fm_15289+fm_15314+fm_1536+fm_1537+fm_15402+fm_15452+fm_15465+fm_15473+fm_15700+fm_16002+fm_16074+fm_16330+fm_16389+fm_16414+fm_1931+fm_2072+fm_2140+fm_2227+fm_2296+fm_2346+fm_2454+fm_2493+fm_2600+fm_2626+fm_2627+fm_2716+fm_2773+fm_3063+fm_3077+fm_3438+fm_3450+fm_3488+fm_3731+fm_4542+fm_6045+fm_6123+fm_6156+fm_6327+fm_6460+fm_6548+fm_6619+fm_6742+fm_6905+fm_9350+fm_9485+fm_9576+fm_9655+fm_9689+fm_9815+tm_10051+tm_10053+tm_10414+tm_10440+tm_10779+tm_1193+tm_1506+tm_1513+tm_1586+tm_1599+tm_1703+tm_1768+tm_1819+tm_1879+tm_1912+tm_1937+tm_2171+tm_2473+tm_2886+tm_2922+tm_2994+tm_3021+tm_3075+tm_3241+tm_3310+tm_3345+tm_3449+tm_3617+tm_4084+tm_4200+tm_4241+tm_4290+tm_4316+tm_4344+tm_4438+tm_4487+tm_4577+tm_5057+tm_5174+tm_5361+tm_5515+tm_5651+tm_5853+tm_6022+tm_6261+tm_6376+tm_6395+tm_6427+tm_6579+tm_6583+tm_6587+tm_6596+tm_6707+tm_6803+tm_6892+tm_7002+tm_7008+tm_7238+tm_7309+tm_7406+tm_7425+tm_7444+tm_8066+tm_8117+tm_8216+tm_8654+tm_8739+tm_9049+tm_9230+tm_9243+tm_9411+tm_9434+tm_9441+tm_9705","{Dynamo Kyiv|Hallescher FC|Nantong Zhiyun|Wuhan Three Towns|Zhejiang|Dalian Professional|Nantong Zhiyun|Changchun Yatai|Cangzhou Mighty Lions|Tianjin Jinmen Tiger|Zhejiang|Chengdu Rongcheng|Dalian Professional|Mechelen|Trabzonspor|Crystal Palace|FC Andorra|SC Heerenveen|Lecce|Hellas Verona|Blackburn Rovers|Brentford|Lens|Ternana|Parma|Atlético Madrid|Heidenheim|Atlético Madrid|Standard Liège|SD Eibar|Colorado Rapids|Cercle Brugge|Blackburn Rovers|San Jose Earthquakes|Eintracht Braunschweig|RWDM|Rayo Vallecano|Fulham|Udinese|Alcorcón|Eldense|Hertha BSC|Feyenoord|Al Hilal|Empoli|Tenerife|Samsunspor|Athletic Club|Chaves|Fenerbahçe|Wolverhampton Wanderers|Monaco|Amiens SC|Real Sociedad|Athletic Club|Toulouse|Leganés|SD Eibar|Girona|Inter|Sandhausen|Pisa|Tenerife|New York City|Sint-Truiden|Manchester City|Al Tai|West Ham United|Las Palmas|Verl|Preußen Münster|Houston Dynamo|Sporting Braga|Chicago Fire|New York RB|Schalke 04|Fulham|Beşiktaş|Viktoria Köln|Arouca|Saint-Étienne|Rot-Weiss Essen|Kortrijk|Al-Shabab|Guangzhou|D.C. United|Shenzhen|DL Pro|Zhejiang|Changchun|Zhejiang|Guangzhou|Wuhan Changjiang|CZ Mighty Lions|Houston|GZ City|CZ Mighty Lions|Tianjin|CZ Mighty Lions|CD Rongcheng|Meizhou|Middlesbrough|West Ham|Brentford|Crystal Palace|Leicester|Stoke|Blackburn|Huddersfield|NYCFC|A. Madrid|A. Madrid|A. Bilbao|AS Monaco|R. Madrid|Benfica|Real San Sebastián|A. Bilbao|Vallecano|Cádiz|Eibar|Chicago|AC Ajaccio|San Jose|AS Monaco|Girona|Granada|RC Lens|Angers SCO|Colorado|New York|Tenerife|Arouca|BRG|Clermont|Las Palmas|Bordeaux|ASSE|Stade Lavallois|Amiens SC|FCSM|PSV|Feyenoord|Heidenheim|Eupen|Westerlo|OHL|Schalke 04|Oostende|sc Heerenveen|sc Heerenveen|Standard|Vitesse|sc Heerenveen|KV Mechelen|Hannover|SC Verl|SC Verl|SpVgg Bayreuth|SV Wehen Wiesbaden|STVV|Lazio|Brianza|Salernitana|Udinese|Pisa|Empoli|Salento|Verona|Perugia|Fenerbahçe|Konyaspor|Ankaragücü|Beşiktaş|Giresunspor|Galatasaray|Blackburn Rovers|Blackburn Rovers|Hertha BSC|FC Schalke 04|Eintracht Braunschweig|San Jose Earthquakes|New York Red Bulls|Chicago Fire FC|Colorado Rapids|Houston Dynamo FC|SV Sandhausen|Hallescher FC|SC Verl|Rot-Weiss Essen|FC Viktoria Köln|Preußen Münster|New York City FC|Al-Tai FC|Wuhan Three Towns|Shandong Taishan|Zhejiang FC|Chengdu Rongcheng|Changchun Yatai|Dalian Professional|Changchun Yatai|Al-Hilal SFC|Feyenoord Rotterdam|SC Heerenveen|Standard Liège|Cercle Brugge|KV Kortrijk|KV Mechelen|RWD Molenbeek|Sint-Truidense VV|Besiktas JK|Trabzonspor|Galatasaray|SC Braga|SC Braga|GD Chaves|AS Monaco|RC Lens|FC Toulouse|Inter Milan|Udinese Calcio|FC Empoli|Hellas Verona|US Lecce|Atlético de Madrid|Atlético de Madrid|Real Sociedad|Real Sociedad|Athletic Bilbao|Girona FC|Rayo Vallecano|UD Las Palmas|Manchester City|West Ham United|Brentford FC|Crystal Palace|Fulham FC|Wolverhampton Wanderers|1.FC Heidenheim 1846|AS Saint-Étienne|Amiens SC|Parma Calcio 1913|Pisa Sporting Club|Ternana Calcio|SD Eibar|SD Eibar|FC Andorra|CD Tenerife|CD Tenerife|AD Alcorcón}","BRG",,
"Name","0.23076923076923078","Name-{eafc_1078+eafc_1144+eafc_1268+eafc_1343+fm_10279+fm_1045+fm_11440+fm_11707+fm_14810+tm_1555+tm_5346+tm_6762+tm_7253}","eafc_1078+eafc_1144+eafc_1268+eafc_1343+fm_10279+fm_1045+fm_11440+fm_11707+fm_14810+tm_1555+tm_5346+tm_6762+tm_7253","{W. Hennessey|Varela|Vítor Gomes|Víctor Vázquez|Wang Yongpo|Víctor Vázquez|Vicente Guaita|Wayne Hennessey|Vítor Gomes|Víctor Vázquez|Vítor Gomes|Vicente Guaita|Wayne Hennessey}","Varela",,
"Name","0.0","Name-{eafc_1523+tm_9160}","eafc_1523+tm_9160","{F. Lepore|Franco Lepore}","F. Lepore",,
"Nationality","0.10096153846153846","Nationality-{eafc_10050+eafc_10144+eafc_10194+eafc_10260+eafc_10325+eafc_10447+eafc_10596+eafc_10702+eafc_10717+eafc_10940+eafc_11167+eafc_11255+eafc_4035+eafc_4145+eafc_4196+eafc_4210+eafc_4222+eafc_4251+eafc_4810+eafc_5013+eafc_5111+eafc_5162+eafc_5252+eafc_5620+eafc_5736+eafc_5739+eafc_5924+eafc_5952+eafc_6000+eafc_6009+eafc_6011+eafc_6114+eafc_6128+eafc_6134+eafc_6141+eafc_6306+eafc_6339+eafc_6387+eafc_6517+eafc_6520+eafc_6585+eafc_6623+eafc_6711+eafc_6732+eafc_6740+eafc_6807+eafc_6819+eafc_6876+eafc_6931+eafc_7088+eafc_7098+eafc_7186+eafc_7320+eafc_7360+eafc_7428+eafc_7467+eafc_7504+eafc_7565+eafc_7568+eafc_7576+eafc_7598+eafc_7766+eafc_7976+eafc_8224+eafc_8513+eafc_8525+eafc_8575+eafc_8636+eafc_8741+eafc_8762+eafc_8818+eafc_8866+eafc_8879+eafc_8919+eafc_8969+eafc_8990+eafc_9121+eafc_9130+eafc_9302+eafc_9434+eafc_9453+eafc_9531+eafc_9648+eafc_9730+fm_10517+fm_10726+fm_10789+fm_10790+fm_10814+fm_10856+fm_1099+fm_11020+fm_11185+fm_11761+fm_11835+fm_11893+fm_12099+fm_12158+fm_12180+fm_12245+fm_1358+fm_1437+fm_1440+fm_14887+fm_1573+fm_15759+fm_15843+fm_15953+fm_16041+fm_16113+fm_16394+fm_16467+fm_16502+fm_16622+fm_16881+fm_17742+fm_1938+fm_2014+fm_2305+fm_2357+fm_2513+fm_2698+fm_2783+fm_2807+fm_2880+fm_2910+fm_3088+fm_3464+fm_3522+fm_3530+fm_3581+fm_3660+fm_3682+fm_4048+fm_4270+fm_5135+fm_6382+fm_6458+fm_6955+fm_6959+fm_6966+fm_7004+fm_7096+fm_7205+fm_9539+fm_9705+fm_9719+fm_9787+tm_1009+tm_10273+tm_10308+tm_10807+tm_1096+tm_1190+tm_1304+tm_1529+tm_1540+tm_1689+tm_1842+tm_1930+tm_2040+tm_2083+tm_2222+tm_2775+tm_3410+tm_3457+tm_3705+tm_3819+tm_3846+tm_3879+tm_4080+tm_4109+tm_4195+tm_4222+tm_4320+tm_4692+tm_4722+tm_4781+tm_4929+tm_5166+tm_5268+tm_5393+tm_5532+tm_5694+tm_5781+tm_5787+tm_5807+tm_5915+tm_6168+tm_6276+tm_6375+tm_6616+tm_7029+tm_7498+tm_7677+tm_7884+tm_7917+tm_8058+tm_8272+tm_8423+tm_8475+tm_8500+tm_8507+tm_8714+tm_8807+tm_9168+tm_9239+tm_9766}","eafc_10050+eafc_10144+eafc_10194+eafc_10260+eafc_10325+eafc_10447+eafc_10596+eafc_10702+eafc_10717+eafc_10940+eafc_11167+eafc_11255+eafc_4035+eafc_4145+eafc_4196+eafc_4210+eafc_4222+eafc_4251+eafc_4810+eafc_5013+eafc_5111+eafc_5162+eafc_5252+eafc_5620+eafc_5736+eafc_5739+eafc_5924+eafc_5952+eafc_6000+eafc_6009+eafc_6011+eafc_6114+eafc_6128+eafc_6134+eafc_6141+eafc_6306+eafc_6339+eafc_6387+eafc_6517+eafc_6520+eafc_6585+eafc_6623+eafc_6711+eafc_6732+eafc_6740+eafc_6807+eafc_6819+eafc_6876+eafc_6931+eafc_7088+eafc_7098+eafc_7186+eafc_7320+eafc_7360+eafc_7428+eafc_7467+eafc_7504+eafc_7565+eafc_7568+eafc_7576+eafc_7598+eafc_7766+eafc_7976+eafc_8224+eafc_8513+eafc_8525+eafc_8575+eafc_8636+eafc_8741+eafc_8762+eafc_8818+eafc_8866+eafc_8879+eafc_8919+eafc_8969+eafc_8990+eafc_9121+eafc_9130+eafc_9302+eafc_9434+eafc_9453+eafc_9531+eafc_9648+eafc_9730+fm_10517+fm_10726+fm_10789+fm_10790+fm_10814+fm_10856+fm_1099+fm_11020+fm_11185+fm_11761+fm_11835+fm_11893+fm_12099+fm_12158+fm_12180+fm_12245+fm_1358+fm_1437+fm_1440+fm_14887+fm_1573+fm_15759+fm_15843+fm_15953+fm_16041+fm_16113+fm_16394+fm_16467+fm_16502+fm_16622+fm_16881+fm_17742+fm_1938+fm_2014+fm_2305+fm_2357+fm_2513+fm_2698+fm_2783+fm_2807+fm_2880+fm_2910+fm_3088+fm_3464+fm_3522+fm_3530+fm_3581+fm_3660+fm_3682+fm_4048+fm_4270+fm_5135+fm_6382+fm_6458+fm_6955+fm_6959+fm_6966+fm_7004+fm_7096+fm_7205+fm_9539+fm_9705+fm_9719+fm_9787+tm_1009+tm_10273+tm_10308+tm_10807+tm_1096+tm_1190+tm_1304+tm_1529+tm_1540+tm_1689+tm_1842+tm_1930+tm_2040+tm_2083+tm_2222+tm_2775+tm_3410+tm_3457+tm_3705+tm_3819+tm_3846+tm_3879+tm_4080+tm_4109+tm_4195+tm_4222+tm_4320+tm_4692+tm_4722+tm_4781+tm_4929+tm_5166+tm_5268+tm_5393+tm_5532+tm_5694+tm_5781+tm_5787+tm_5807+tm_5915+tm_6168+tm_6276+tm_6375+tm_6616+tm_7029+tm_7498+tm_7677+tm_7884+tm_7917+tm_8058+tm_8272+tm_8423+tm_8475+tm_8500+tm_8507+tm_8714+tm_8807+tm_9168+tm_9239+tm_9766","{Ecuador|France|Algeria|United States|Jamaica|Venezuela|United States|Angola|South Africa|France|Canada|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Netherlands|England|Mexico|Togo|Norway|England|South Africa|Netherlands|New Zealand|Germany|Japan|Germany|Turkey|Austria|Netherlands|Republic of Ireland|Germany|Italy|Ghana|Luxembourg|Germany|Argentina|England|Portugal|France|France|Côte d'Ivoire|Saudi Arabia|Germany|Canada|Italy|Brazil|Poland|Turkey|Ecuador|Turkey|France|Spain|South Africa|Germany|Germany|Croatia|Austria|Germany|Netherlands|France|France|France|Germany|United Arab Emirates|Germany|Brazil|France|Germany|Japan|France|Côte d'Ivoire|Spain|Italy|United States|Italy|France|Portugal|Italy|England|Senegal|KSA|CHN|CHN|CHN|CHN|CHN|ECU|CHN|CHN|ARG|NOR|FRA|NIR|GIB|ENG|ENG|MEX|BRA|BRA|POR|USA|ESP|BRA|FRA|FRA|FRA|POR|FRA|FRA|BRA|BRA|POR|LUX|NED|GHA|GER|GER|ITA|GER|NED|GER|CPV|FRA|GER|GER|GER|GER|RSA|TOG|GER|NED|CIV|ITA|NZL|ITA|ITA|IRL|FRA|POL|GAM|TUR|SEN|CIV|GER|United States|England|England|Germany|United States|United States|Canada|Mexico|Canada|Germany|Germany|Germany|Germany|Ecuador|Brazil|Japan|Saudi Arabia|Netherlands|Netherlands|Germany|Germany|South Africa|Ghana|Ecuador|Cote d'Ivoire|Togo|Brazil|Angola|Turkey|Turkey|Cote d'Ivoire|Portugal|Brazil|Portugal|France|Senegal|France|Italy|Japan|France|Italy|Italy|New Zealand|France|Argentina|South Africa|Germany|Germany|Luxembourg|Germany|France|France|France|France|France|Italy|Ireland|Italy|Venezuela|Norway}","GER",,
"Club","0.06666666666666667","Club-{eafc_11312+eafc_1747+eafc_1967+eafc_2251+eafc_2363+eafc_2540+eafc_2695+eafc_3006+eafc_3794+eafc_4350+eafc_4543+eafc_4736+eafc_5702+eafc_6201+eafc_7018+fm_10079+fm_1021+fm_1090+fm_11618+fm_1177+fm_1214+fm_1288+fm_1369+fm_14252+fm_14409+fm_1444+fm_14583+fm_15503+fm_15623+fm_2805+fm_6145+tm_1016+tm_10536+tm_1055+tm_1199+tm_2073+tm_2082+tm_3136+tm_4772+tm_4990+tm_5742+tm_5810+tm_7176+tm_8183+tm_8812}","eafc_11312+eafc_1747+eafc_1967+eafc_2251+eafc_2363+eafc_2540+eafc_2695+eafc_3006+eafc_3794+eafc_4350+eafc_4543+eafc_4736+eafc_5702+eafc_6201+eafc_7018+fm_10079+fm_1021+fm_1090+fm_11618+fm_1177+fm_1214+fm_1288+fm_1369+fm_14252+fm_14409+fm_1444+fm_14583+fm_15503+fm_15623+fm_2805+fm_6145+tm_1016+tm_10536+tm_1055+tm_1199+tm_2073+tm_2082+tm_3136+tm_4772+tm_4990+tm_5742+tm_5810+tm_7176+tm_8183+tm_8812","{Cangzhou Mighty Lions|Venezia|Newcastle United|Inter Miami|Inter Miami|St. Pauli|Benfica|Cádiz|Lorient|San Jose Earthquakes|Stade de Reims|Angers SCO|Cincinnati|Dallas|Rizespor|Al-Nassr (KSA)|Atlanta United|Inter Miami|Newcastle|Cincinnati|San Jose|Toronto FC|Charlotte FC|Benfica|Cádiz|D.C. United|Reims|FC Lorient|Paris FC|St. Pauli|Venezia|FC Cincinnati|FC St. Pauli|FC Dallas|San Jose Earthquakes|Inter Miami CF|Inter Miami CF|Cangzhou Mighty Lions|Caykur Rizespor|SL Benfica|FC Lorient|Stade Reims|Newcastle United|Angers SCO|Venezia FC}","Cádiz",,
"Nationality","0.3157894736842105","Nationality-{eafc_1830+eafc_2108+eafc_2444+eafc_2933+eafc_3627+eafc_4498+fm_14193+fm_16160+fm_2052+fm_2999+fm_3317+fm_6782+fm_6841+tm_1772+tm_6282+tm_6679+tm_7609+tm_7612+tm_8964}","eafc_1830+eafc_2108+eafc_2444+eafc_2933+eafc_3627+eafc_4498+fm_14193+fm_16160+fm_2052+fm_2999+fm_3317+fm_6782+fm_6841+tm_1772+tm_6282+tm_6679+tm_7609+tm_7612+tm_8964","{Italy|Germany|Germany|France|Germany|Italy|FRA|FRA|GER|GER|GER|ITA|ITA|Germany|Italy|France|Germany|Germany|Italy}","FRA",,
"Name","0.11764705882352941","Name-{eafc_2135+eafc_2562+eafc_3083+eafc_3335+eafc_5462+fm_14654+fm_16134+fm_6146+fm_6222+fm_6804+fm_7074+tm_2462+tm_6218+tm_6739+tm_8270+tm_8708+tm_9047}","eafc_2135+eafc_2562+eafc_3083+eafc_3335+eafc_5462+fm_14654+fm_16134+fm_6146+fm_6222+fm_6804+fm_7074+tm_2462+tm_6218+tm_6739+tm_8270+tm_8708+tm_9047","{A. Cragno|A. Ben Mohamed|A. Ceesay|A. Conti|A. Celli|Alejandro Catena|Adri Castellano|Alessio Cragno|Andrea Conti|Assan Ceesay|Alessandro Celli|Assan Ceesay|Alessio Cragno|Alejandro Catena|Ayman Ben Mohamed|Andrea Conti|Alessandro Celli}","A. Conti",,
"Nationality","0.15384615384615385","Nationality-{eafc_1076+eafc_1127+eafc_11306+eafc_1147+eafc_1153+eafc_1178+eafc_1292+eafc_1546+eafc_4174+eafc_4197+fm_10103+fm_11392+fm_14366+fm_14827+fm_15181+fm_2490+fm_9587+fm_9634+tm_3175+tm_4492+tm_4593+tm_5353+tm_5601+tm_6943+tm_7436+tm_7723}","eafc_1076+eafc_1127+eafc_11306+eafc_1147+eafc_1153+eafc_1178+eafc_1292+eafc_1546+eafc_4174+eafc_4197+fm_10103+fm_11392+fm_14366+fm_14827+fm_15181+fm_2490+fm_9587+fm_9634+tm_3175+tm_4492+tm_4593+tm_5353+tm_5601+tm_6943+tm_7436+tm_7723","{Portugal|Germany|Bosnia and Herzegovina|Italy|Brazil|Spain|Turkey|Turkey|Brazil|Brazil|BIH|BRA|ESP|ITA|ESP|GER|TUR|TUR|Bosnia-Herzegovina|Turkey|Turkey|Portugal|Italy|Spain|Brazil|Germany}","TUR",,
"Name","1.0","Name-{eafc_1460+fm_14300+tm_6783}","eafc_1460+fm_14300+tm_6783","{Iago Aspas|Iago Aspas|Iago Aspas}","Iago Aspas",,
"Name","0.3333333333333333","Name-{eafc_11300+eafc_1145+eafc_1225+eafc_3351+fm_10090+fm_10505+fm_3253+tm_2933+tm_5263}","eafc_11300+eafc_1145+eafc_1225+eafc_3351+fm_10090+fm_10505+fm_3253+tm_2933+tm_5263","{Moisés|Mosquera|Maurício|Mata|Moisés|Moslem Al-Freej|Marcel Appiah|Moisés|Maurício}","Mata",,
"Name","0.25","Name-{eafc_1227+eafc_2961+fm_10442+fm_1117+fm_11675+fm_11884+fm_14757+tm_1437}","eafc_1227+eafc_2961+fm_10442+fm_1117+fm_11675+fm_11884+fm_14757+tm_1437","{J. Russell|J. Palomino|Jin Pengxiang|Johnny Russell|Joel Robles|Jordan Rhodes|Jaime Romero|Johnny Russell}","J. Russell",,
"Club","0.0","Club-{eafc_4262+fm_10727+fm_11115}","eafc_4262+fm_10727+fm_11115","{Bragantino|Shenzhen|Shandong}","Shenzhen",,
"Club","0.10526315789473684","Club-{eafc_10469+eafc_11252+eafc_3913+eafc_5058+eafc_5657+eafc_5700+eafc_7267+eafc_7374+fm_1111+fm_11322+fm_12273+fm_15350+tm_1028+tm_1139+tm_2512+tm_6266+tm_7020+tm_9238+tm_9423}","eafc_10469+eafc_11252+eafc_3913+eafc_5058+eafc_5657+eafc_5700+eafc_7267+eafc_7374+fm_1111+fm_11322+fm_12273+fm_15350+tm_1028+tm_1139+tm_2512+tm_6266+tm_7020+tm_9238+tm_9423","{Al Okhdood|Bari 1908|SD Eibar|Dallas|Orlando City|Udinese|Manchester City|FC Andorra|FC Dallas|Wolves|Preston|Eibar|FC Dallas|Orlando City SC|Al-Okhdood Club|Udinese Calcio|Manchester City|SD Eibar|FC Andorra}","Eibar",,
"Name","0.5","Name-{eafc_1127+fm_10103+fm_2490+tm_7723}","eafc_1127+fm_10103+fm_2490+tm_7723","{T. Sippel|Toni Sunjic|Tobias Sippel|Tobias Sippel}","T. Sippel",,
"Name","1.0","Name-{fm_14964+tm_9682}","fm_14964+tm_9682","{Álvaro Vadillo|Álvaro Vadillo}","Álvaro Vadillo",,
"Club","0.6666666666666666","Club-{eafc_1043+fm_6620+tm_6247}","eafc_1043+fm_6620+tm_6247","{Udinese|Udinese|Udinese Calcio}","Udinese",,
"Nationality","0.1111111111111111","Nationality-{eafc_2151+eafc_2209+eafc_2331+eafc_2725+eafc_2767+eafc_3379+eafc_4578+eafc_4599+eafc_4877+eafc_5153+eafc_5674+eafc_5851+fm_1104+fm_11483+fm_11940+fm_1218+fm_14581+fm_1543+fm_1616+fm_2035+fm_2299+fm_3400+fm_3644+fm_9443+fm_9480+tm_1218+tm_2164+tm_3607+tm_3703+tm_4414+tm_4570+tm_5615+tm_7251+tm_7968+tm_8065+tm_9914}","eafc_2151+eafc_2209+eafc_2331+eafc_2725+eafc_2767+eafc_3379+eafc_4578+eafc_4599+eafc_4877+eafc_5153+eafc_5674+eafc_5851+fm_1104+fm_11483+fm_11940+fm_1218+fm_14581+fm_1543+fm_1616+fm_2035+fm_2299+fm_3400+fm_3644+fm_9443+fm_9480+tm_1218+tm_2164+tm_3607+tm_3703+tm_4414+tm_4570+tm_5615+tm_7251+tm_7968+tm_8065+tm_9914","{England|Germany|Netherlands|Algeria|Denmark|Netherlands|United States|Slovenia|Austria|United States|Turkey|Guinea Bissau|GNB|ENG|USA|DEN|ALG|DEN|USA|GER|NED|NED|GER|TUR|SVN|United States|Denmark|Netherlands|Netherlands|Slovenia|Guinea-Bissau|Algeria|United States|Germany|Austria|England}","TUR",,
