,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
328,eafc_5767,tm_6694,Nolaskoain,25.10.1998,Peru Nolaskoain,25.10.1998,Spain,Spain,Athletic Club,Athletic Bilbao,0.766666667,True
329,eafc_4652,tm_10265,D. Kasumu,05.10.1999,David Kasumu,05.10.1999,Nigeria,England,Huddersfield Town,Huddersfield Town,0.766666667,True
330,eafc_9750,tm_1620,N. Quiñónes,20.08.2002,Nelson Quiñónes,20.08.2002,Colombia,Colombia,Houston Dynamo,Houston Dynamo FC,0.766666667,True
331,eafc_9921,tm_8968,B. Bayeye,30.06.2000,Brian Bayeye,30.06.2000,France,DR Congo,Ascoli,Torino FC,0.766666667,True
332,eafc_1960,tm_7120,V. van Dijk,08.07.1991,Virgil van Dijk,08.07.1991,Netherlands,Netherlands,Liverpool,Liverpool FC,0.766666667,True
333,eafc_1765,tm_3520,S. Berghuis,19.12.1991,Steven Berghuis,19.12.1991,Netherlands,Netherlands,Ajax,Ajax Amsterdam,0.766666667,True
334,eafc_10145,tm_2706,F. Bouebari,12.09.2003,Franci Bouebari,12.09.2003,France,France,Freiburg II,SC Freiburg II,0.766666667,True
335,eafc_5354,tm_6044,W. McKennie,28.08.1998,Weston McKennie,28.08.1998,United States,United States,Juventus,Juventus FC,0.766666667,True
336,eafc_4891,tm_10345,O. Rathbone,10.10.1996,Oliver Rathbone,10.10.1996,England,England,Rotherham United,Rotherham United,0.766666667,True
337,eafc_1563,tm_7448,C. Dawson,06.05.1990,Craig Dawson,06.05.1990,England,England,Wolverhampton Wanderers,Wolverhampton Wanderers,0.766666667,True
338,eafc_10386,tm_7762,D. Gebuhr,06.05.2003,Dario Gebuhr,06.05.2003,Germany,Germany,Eintracht Frankfurt,Eintracht Frankfurt,0.766666667,True
339,eafc_1321,tm_6157,G. Bonaventura,22.08.1989,Giacomo Bonaventura,22.08.1989,Italy,Italy,Fiorentina,ACF Fiorentina,0.778947368,True
340,eafc_4857,tm_1832,P. Kammerbauer,11.02.1997,Patrick Kammerbauer,11.02.1997,Germany,Germany,Verl,SC Verl,0.778947368,True
341,eafc_5995,tm_3951,M. Vandevoordt,26.02.2002,Maarten Vandevoordt,26.02.2002,Belgium,Belgium,Genk,RB Leipzig,0.778947368,True
342,eafc_3519,tm_6154,G. Castrovilli,17.02.1997,Gaetano Castrovilli,17.02.1997,Italy,Italy,Fiorentina,ACF Fiorentina,0.778947368,True
343,eafc_2142,tm_9014,S. Scognamillo,04.05.1994,Stefano Scognamillo,04.05.1994,Italy,Italy,Catanzaro,US Catanzaro,0.778947368,True
344,eafc_4842,tm_8681,M. Castagnetti,27.12.1989,Michele Castagnetti,27.12.1989,Italy,Italy,Cremonese,US Cremonese,0.778947368,True
345,eafc_9575,tm_6494,I. Monterisi,19.12.2001,Ilario Monterisi,19.12.2001,Italy,Italy,Frosinone,Frosinone Calcio,0.78125,True
346,eafc_2355,tm_2350,S. Al Qumayzi,30.10.1991,Saleh Al-Qumayzi,30.10.1991,Saudi Arabia,Saudi Arabia,Abha,Abha Club,0.78125,True
347,eafc_1967,tm_7176,J. Lascelles,11.11.1993,Jamaal Lascelles,11.11.1993,England,England,Newcastle United,Newcastle United,0.78125,True
348,eafc_8300,tm_4462,K. Moradaoğlu,10.01.2003,Kagan Moradaoglu,10.01.2003,Turkey,Turkey,Trabzonspor,Trabzonspor,0.78125,True
349,eafc_3391,tm_8264,P. Lemonnier,06.07.1993,Pierre Lemonnier,06.07.1993,France,France,Guingamp,EA Guingamp,0.78125,True
350,eafc_5372,tm_2310,S. Al Khaibari,18.09.1989,Sami Al-Khaybari,18.09.1989,Saudi Arabia,Saudi Arabia,Al Fayha,,0.78125,True
351,eafc_6218,tm_8022,T. Isherwood,28.01.1998,Thomas Isherwood,28.01.1998,Sweden,Sweden,Darmstadt 98,SV Darmstadt 98,0.78125,True
352,eafc_9336,tm_6388,N. Cambiaghi,28.12.2000,Nicolò Cambiaghi,28.12.2000,Italy,Italy,Empoli,Atalanta BC,0.78125,True
353,eafc_10135,tm_8574,Á. Orelien,02.04.2001,Ángel Orelien,02.04.2001,Panama,Panama,Dunkerque,USL Dunkerque,0.784615385,True
354,eafc_2877,tm_10217,H. Cornick,09.04.1995,Harry Cornick,09.04.1995,England,England,Bristol City,Bristol City,0.784615385,True
355,eafc_2576,tm_4270,K. Möhwald,03.07.1993,Kevin Möhwald,03.07.1993,Germany,Germany,AS Eupen,KAS Eupen,0.784615385,True
356,eafc_1518,tm_1985,H. Behrens,26.03.1990,Hanno Behrens,26.03.1990,Germany,Germany,VfB Lübeck,VfB Lübeck,0.784615385,True
357,eafc_6064,tm_8269,L. Vallier,24.04.1999,Lenny Vallier,24.04.1999,France,France,Guingamp,EA Guingamp,0.784615385,True
358,eafc_8255,tm_10228,E. Baggott,23.10.2002,Elkan Baggott,23.10.2002,Indonesia,Indonesia,Ipswich Town,Ipswich Town,0.784615385,True
359,eafc_8958,tm_10393,L. Gechter,27.02.2004,Linus Gechter,27.02.2004,Germany,Germany,Hertha BSC,Hertha BSC,0.784615385,True
360,eafc_9118,tm_9860,A. Abdulai,09.12.2002,Azeem Abdulai,09.12.2002,Scotland,Scotland,Swansea City,Swansea City,0.784615385,True
361,eafc_7874,tm_2130,F. Krastev,15.10.2001,Filip Krastev,15.10.2001,Bulgaria,Bulgaria,Los Angeles FC,,0.784615385,True
362,eafc_7838,tm_1297,I. Boehmer,20.11.2001,Isaac Boehmer,20.11.2001,Canada,Canada,Vancouver Whitecaps,Vancouver Whitecaps FC,0.784615385,True
363,eafc_8258,tm_1893,E. Bördner,18.02.2002,Elias Bördner,18.02.2002,Germany,Germany,Viktoria Köln,FC Viktoria Köln,0.784615385,True
364,eafc_2149,tm_1962,B. Tashchy,26.07.1993,Boris Tashchy,26.07.1993,Ukraine,Ukraine,Erzgebirge Aue,FC Erzgebirge Aue,0.784615385,True
365,eafc_2650,tm_10373,J. Meffert,04.09.1994,Jonas Meffert,04.09.1994,Germany,Germany,Hamburger SV,Hamburger SV,0.784615385,True
366,eafc_7429,tm_1151,H. Kessler,25.06.1998,Henry Kessler,25.06.1998,United States,United States,New England,New England Revolution,0.784615385,True
367,eafc_7590,tm_10250,J. Chapman,22.10.2000,Jacob Chapman,22.10.2000,Australia,Australia,Huddersfield Town,Huddersfield Town,0.784615385,True
368,eafc_9833,tm_6447,M. Berisha,21.10.2003,Medon Berisha,21.10.2003,Kosovo,Albania,Lecce,US Lecce,0.784615385,True
369,eafc_1747,tm_8812,J. Joronen,21.03.1993,Jesse Joronen,21.03.1993,Finland,Finland,Venezia,Venezia FC,0.784615385,True
370,eafc_10702,tm_4692,L. Augusto,26.02.2000,Loide Augusto,26.02.2000,Angola,Angola,Alanyaspor,Alanyaspor,0.784615385,True
371,eafc_9290,tm_1899,D. Kubatta,29.10.2003,David Kubatta,29.10.2003,Germany,Germany,Viktoria Köln,FC Viktoria Köln,0.784615385,True
372,eafc_9060,tm_9956,M. Burstow,04.08.2003,Mason Burstow,04.08.2003,England,England,Sunderland,,0.784615385,True
373,eafc_4780,tm_8302,Y. Demoncy,07.04.1996,Yohan Demoncy,07.04.1996,France,France,Paris,Paris FC,0.784615385,True
374,eafc_1119,tm_5734,K. Gameiro,09.05.1987,Kévin Gameiro,09.05.1987,France,France,Strasbourg,RC Strasbourg Alsace,0.784615385,True
375,eafc_4527,tm_9853,J. Tymon,22.05.1999,Josh Tymon,22.05.1999,England,England,Swansea City,Swansea City,0.79,True
376,eafc_5216,tm_7862,A. Maier,08.01.1999,Arne Maier,08.01.1999,Germany,Germany,FC Augsburg,FC Augsburg,0.79,True
377,eafc_1483,tm_8365,R. Nouri,07.06.1985,Riad Nouri,07.06.1985,France,France,Ajaccio,AC Ajaccio,0.79,True
378,eafc_6028,tm_1191,P. Marie,24.03.1995,Paul Marie,24.03.1995,France,France,San Jose Earthquakes,San Jose Earthquakes,0.79,True
379,eafc_10939,tm_8529,Z. Bengueddoudj,21.02.2000,Zakaria Bengueddoudj,21.02.2000,France,France,Annecy,FC Annecy,0.79,True
380,eafc_6062,tm_10313,B. Mumba,08.10.2001,Bali Mumba,08.10.2001,England,England,Plymouth Argyle,Plymouth Argyle,0.79,True
381,eafc_9309,tm_5638,A. Diouf,17.05.2003,Andy Diouf,17.05.2003,France,France,Lens,RC Lens,0.79,True
382,eafc_6006,tm_10184,S. Duke-McKenna,17.08.2000,Stephen Duke-McKenna,17.08.2000,Guyana,Guyana,Queens Park Rangers,Queens Park Rangers,0.79,True
383,eafc_6993,tm_6099,C. De Ketelaere,10.03.2001,Charles De Ketelaere,10.03.2001,Belgium,Belgium,Atalanta,AC Milan,0.79,True
384,eafc_5826,tm_9327,A. Bamba,06.07.1999,Axel Bamba,06.07.1999,Côte d'Ivoire,Cote d'Ivoire,Sporting Gijón,Sporting Gijón,0.79,True
385,eafc_1080,tm_6204,L. De Silvestri,23.05.1988,Lorenzo De Silvestri,23.05.1988,Italy,Italy,Bologna,Bologna FC 1909,0.79,True
386,eafc_6850,tm_10287,M. Diaby,03.09.1996,Momo Diaby,03.09.1996,France,France,Sheffield Wednesday,Portimonense SC,0.79,True
387,eafc_10549,tm_9153,M. Battistini,18.02.1994,Matteo Battistini,18.02.1994,Italy,Italy,Lecco,Calcio Lecco 1912,0.794117647,True
388,eafc_6049,tm_5247,Heriberto Tavares,19.02.1997,Heri Tavares,19.02.1997,Portugal,Portugal,Estoril,GD Estoril Praia,0.794117647,True
389,eafc_7308,tm_5544,A. Kalimuendo,20.01.2002,Arnaud Kalimuendo,20.01.2002,France,France,Rennes,Stade Rennais FC,0.794117647,True
390,eafc_3020,tm_8181,C. Hountondji,19.01.1994,Cédric Hountondji,19.01.1994,Benin,Benin,Angers SCO,Angers SCO,0.794117647,True
391,eafc_7037,tm_1742,F. Greilinger,13.09.2000,Fabian Greilinger,13.09.2000,Germany,Germany,1860 München,TSV 1860 Munich,0.794117647,True
392,eafc_6144,tm_6440,Y. Ramadani,12.04.1996,Ylber Ramadani,12.04.1996,Albania,Albania,Lecce,US Lecce,0.8,True
393,eafc_8887,tm_4119,M. Boukamir,26.01.2004,Mehdi Boukamir,26.01.2004,Belgium,Morocco,Sporting Charleroi,RSC Charleroi,0.8,True
394,eafc_7255,tm_8695,F. Tsadjout,28.07.1999,Frank Tsadjout,28.07.1999,Italy,Italy,Cremonese,US Cremonese,0.8,True
395,eafc_3167,tm_2548,R. Al Ghamdi,06.05.1994,Raed Al-Ghamdi,06.05.1994,Saudi Arabia,Saudi Arabia,Al Raed,Al-Raed SFC,0.8,True
396,eafc_4643,tm_1649,N. Robertha,13.02.1998,Nigel Robertha,13.02.1998,Curacao,Curacao,DC United,D.C. United,0.8,True
397,eafc_5952,tm_7884,J. Vagnoman,11.12.2000,Josha Vagnoman,11.12.2000,Germany,Germany,VfB Stuttgart,VfB Stuttgart,0.8,True
398,eafc_1265,tm_1430,R. Espinoza,25.10.1986,Róger Espinoza,25.10.1986,Honduras,Honduras,Sporting Kansas City,Sporting Kansas City,0.8,True
399,eafc_1608,tm_4260,J. Davidson,29.06.1991,Jason Davidson,29.06.1991,Australia,Australia,AS Eupen,KAS Eupen,0.8,True
400,eafc_8243,tm_5276,R. Carrillo,08.09.1996,Ronie Carrillo,08.09.1996,Ecuador,Ecuador,Portimonense,Portimonense SC,0.8,True
401,eafc_5464,tm_10151,D. McNamara,27.12.1998,Danny McNamara,27.12.1998,Republic of Ireland,Ireland,Millwall,Millwall FC,0.8,True
402,eafc_2595,tm_2710,S. Braun-Schumacher,04.07.1988,Sandrino Braun-Schumacher,04.07.1988,Germany,Germany,Freiburg II,SC Freiburg II,0.804,True
403,eafc_6739,tm_7342,J. Branthwaite,27.06.2002,Jarrad Branthwaite,27.06.2002,England,England,Everton,Everton FC,0.805555556,True
404,eafc_2984,tm_4919,A. Appindangoye,20.02.1992,Aaron Appindangoyé,20.02.1992,Gabon,Gabon,Sivasspor,Sivasspor,0.805555556,True
405,eafc_3287,tm_1690,L. Zander,09.08.1995,Luca Zander,09.08.1995,Germany,Germany,Sandhausen,SV Sandhausen,0.809090909,True
406,eafc_9142,tm_1924,N. Koulis,04.05.1999,Niko Koulis,04.05.1999,Germany,Germany,Preußen Münster,Preußen Münster,0.809090909,True
407,eafc_10507,tm_3761,J. Jacobs,10.04.2000,Joey Jacobs,10.04.2000,Netherlands,Netherlands,Almere City,Almere City FC,0.809090909,True
408,eafc_8220,tm_5806,R. Khadra,04.07.2001,Reda Khadra,04.07.2001,Germany,Germany,Stade de Reims,Stade Reims,0.809090909,True
409,eafc_4860,tm_10280,A. Famewo,09.11.1998,Akin Famewo,09.11.1998,England,England,Sheffield Wednesday,Sheffield Wednesday,0.809090909,True
410,eafc_4785,tm_10850,N. Rieble,22.08.1995,Nico Rieble,22.08.1995,Germany,Germany,Wehen Wiesbaden,SV Wehen Wiesbaden,0.809090909,True
411,eafc_7006,tm_4267,G. Magnée,12.10.1999,Gary Magnée,12.10.1999,Belgium,Belgium,AS Eupen,KAS Eupen,0.809090909,True
412,eafc_3232,tm_10779,T. Casali,14.11.1995,Tino Casali,14.11.1995,Austria,Austria,Eintracht Braunschweig,Eintracht Braunschweig,0.809090909,True
413,eafc_3613,tm_5669,A. Maitland-Niles,29.08.1997,Ainsley Maitland-Niles,29.08.1997,England,England,Olympique Lyonnais,Olympique Lyon,0.809090909,True
414,eafc_1457,tm_8825,M. Jajalo,25.05.1988,Mato Jajalo,25.05.1988,Bosnia and Herzegovina,Bosnia-Herzegovina,Venezia,Venezia FC,0.809090909,True
415,eafc_6698,tm_1204,C. Cowell,14.10.2003,Cade Cowell,14.10.2003,United States,United States,San Jose Earthquakes,San Jose Earthquakes,0.809090909,True
416,eafc_10420,tm_2055,C. Jensen,22.01.2001,Cole Jensen,22.01.2001,United States,United States,Inter Miami,Inter Miami CF,0.809090909,True
417,eafc_1883,tm_10065,J. Bonham,14.09.1993,Jack Bonham,14.09.1993,Republic of Ireland,Ireland,Stoke City,Stoke City,0.809090909,True
418,eafc_6856,tm_7935,L. Kilian,01.09.1999,Luca Kilian,01.09.1999,Germany,Germany,FC Köln,1.FC Köln,0.809090909,True
419,eafc_1927,tm_9975,M. Crooks,20.01.1994,Matt Crooks,20.01.1994,England,England,Middlesbrough,Middlesbrough FC,0.809090909,True
420,eafc_2983,tm_10058,R. Hedges,08.07.1995,Ryan Hedges,08.07.1995,Wales,Wales,Blackburn Rovers,Blackburn Rovers,0.809090909,True
421,eafc_6254,tm_5114,T. Borevković,18.06.1997,Toni Borevkovic,18.06.1997,Croatia,Croatia,Vitória SC,Vitória Guimarães SC,0.813333333,True
422,eafc_1360,tm_3850,M. Vejinović,03.02.1990,Marko Vejinović,03.02.1990,Netherlands,Netherlands,Heracles Almelo,Heracles Almelo,0.813333333,True
423,eafc_9497,tm_10416,D. Scherhant,10.11.2002,Derry Scherhant,10.11.2002,Germany,Germany,Hertha BSC,Hertha BSC,0.813333333,True
424,eafc_7715,tm_5573,T. Boulhendi,09.04.2001,Teddy Boulhendi,09.04.2001,Algeria,Algeria,Nice,OGC Nice,0.813333333,True
425,eafc_10940,tm_8272,L. Maronnier,09.03.2000,Lucas Maronnier,09.03.2000,France,France,Guingamp,EA Guingamp,0.813333333,True
426,eafc_7561,tm_2032,L. Yarbrough,07.04.1996,Lamar Yarbrough,07.04.1996,Germany,Germany,Ulm,SSV Ulm 1846,0.813333333,True
427,eafc_3128,tm_5473,L. Hernández,14.02.1996,Lucas Hernández,14.02.1996,France,France,Paris Saint Germain,Paris Saint-Germain,0.813333333,True
428,eafc_10801,tm_2770,H. Obermeyer,17.04.2006,Henry Obermeyer,17.04.2006,Germany,Germany,DSC Arminia Bielefeld,Arminia Bielefeld,0.813333333,True
429,eafc_6729,tm_8250,C. Zady Sery,20.12.1999,Caleb Zady Sery,20.12.1999,Côte d'Ivoire,Cote d'Ivoire,Caen,SM Caen,0.813333333,True
430,eafc_3554,tm_5655,D. Ćaleta-Car,17.09.1996,Duje Caleta-Car,17.09.1996,Croatia,Croatia,Olympique Lyonnais,Southampton FC,0.813333333,True
431,eafc_2087,tm_6701,Ruiz de Galarreta,06.08.1993,Iñigo Ruiz de Galarreta,06.08.1993,Spain,Spain,Athletic Club,Athletic Bilbao,0.817391304,True
432,eafc_2194,tm_1246,R. Camacho,05.03.1991,Rudy Camacho,05.03.1991,France,France,Columbus Crew,Columbus Crew,0.825,True
433,eafc_1774,tm_10664,L. Hinterseer,28.03.1991,Lukas Hinterseer,28.03.1991,Austria,Austria,Hansa Rostock,FC Hansa Rostock,0.825,True
434,eafc_9384,tm_7831,U. Tohumcu,11.08.2004,Umut Tohumcu,11.08.2004,Germany,Germany,TSG Hoffenheim,TSG 1899 Hoffenheim,0.825,True
435,eafc_10749,tm_8098,Ž. Vipotnik,18.03.2002,Zan Vipotnik,18.03.2002,Slovenia,Slovenia,Bordeaux,FC Girondins Bordeaux,0.825,True
436,eafc_5726,tm_4062,Z. Vanheusden,29.07.1999,Zinho Vanheusden,29.07.1999,Belgium,Belgium,Standard Liège,Inter Milan,0.825,True
437,eafc_7393,tm_3545,S. Mijnans,09.03.2000,Sven Mijnans,09.03.2000,Netherlands,Netherlands,AZ Alkmaar,AZ Alkmaar,0.825,True
438,eafc_10736,tm_2708,J. Bichsel,04.03.2002,Joel Bichsel,04.03.2002,Switzerland,Switzerland,Freiburg II,,0.825,True
439,eafc_2277,tm_6016,H. Çalhanoğlu,08.02.1994,Hakan Çalhanoğlu,08.02.1994,Turkey,Turkey,Inter,Inter Milan,0.825,True
440,eafc_2195,tm_5795,Y. Abdelhamid,28.09.1987,Yunis Abdelhamid,28.09.1987,Morocco,Morocco,Stade de Reims,Stade Reims,0.825,True
441,eafc_6831,tm_8402,A. Tchaptchet,21.12.2001,Allan Tchaptchet,21.12.2001,France,France,Grenoble Foot 38,Grenoble Foot 38,0.825,True
442,eafc_1427,tm_1062,M. Yoshida,24.08.1988,Maya Yoshida,24.08.1988,Japan,Japan,LA Galaxy,Los Angeles Galaxy,0.825,True
443,eafc_1251,tm_4147,R. Neustädter,18.02.1988,Roman Neustädter,18.02.1988,Russia,Russia,Westerlo,KVC Westerlo,0.825,True
444,eafc_4540,tm_4091,K. Machida,25.08.1997,Koki Machida,25.08.1997,Japan,Japan,Union Saint-Gilloise,Royale Union Saint-Gilloise,0.825,True
445,eafc_7379,tm_10272,K. Harratt,21.06.2002,Kian Harratt,21.06.2002,England,England,Huddersfield Town,Huddersfield Town,0.825,True
446,eafc_1439,tm_10027,G. Gardner,29.06.1992,Gary Gardner,29.06.1992,England,England,Birmingham City,Birmingham City,0.825,True
447,eafc_2523,tm_8320,L. Woudenberg,25.04.1994,Lucas Woudenberg,25.04.1994,Netherlands,Netherlands,Valenciennes,Valenciennes FC,0.825,True
448,eafc_7001,tm_10712,J. Hugonet,24.11.1999,Jean Hugonet,24.11.1999,France,France,Magdeburg,1.FC Magdeburg,0.825,True
449,eafc_3319,tm_5611,A. Zedadka,30.05.1995,Akim Zedadka,30.05.1995,Algeria,Algeria,Lille,LOSC Lille,0.825,True
450,eafc_5824,tm_6169,P. Schuurs,26.11.1999,Perr Schuurs,26.11.1999,Netherlands,Netherlands,Torino,Torino FC,0.825,True
451,eafc_8046,tm_10050,A. Wharton,06.02.2004,Adam Wharton,02.06.2004,England,England,Blackburn Rovers,Blackburn Rovers,0.825,True
452,eafc_4387,tm_7323,J. Dasilva,23.10.1998,Josh Dasilva,23.10.1998,England,England,Brentford,Brentford FC,0.825,True
453,eafc_1914,tm_10257,J. Ruffels,23.10.1993,Josh Ruffels,23.10.1993,England,England,Huddersfield Town,Huddersfield Town,0.825,True
454,eafc_4617,tm_4055,H. Cuypers,07.02.1997,Hugo Cuypers,07.02.1997,Belgium,Belgium,Gent,KAA Gent,0.825,True
455,eafc_3245,tm_3855,E. Hansson,15.06.1998,Emil Hansson,15.06.1998,Sweden,Sweden,Heracles Almelo,Heracles Almelo,0.825,True
456,eafc_3813,tm_9676,L. Ferrone,07.06.1993,Luca Ferrone,07.06.1993,Italy,Italy,Racing Ferrol,Racing Ferrol,0.825,True
457,eafc_9024,tm_3686,R. Meissen,24.02.2002,Rick Meissen,24.02.2002,Netherlands,Netherlands,Sparta Rotterdam,Sparta Rotterdam,0.825,True
458,eafc_10739,tm_9017,D. Krastev,10.02.2003,Dimo Krastev,10.02.2003,Bulgaria,Bulgaria,Catanzaro,ACF Fiorentina,0.825,True
459,eafc_9366,tm_7771,H. Larsson,27.06.2004,Hugo Larsson,27.06.2004,Sweden,Sweden,Eintracht Frankfurt,Eintracht Frankfurt,0.825,True
460,eafc_6696,tm_1606,T. Schmitt,28.05.1997,Tate Schmitt,28.05.1997,United States,United States,Houston Dynamo,Houston Dynamo FC,0.825,True
461,eafc_5475,tm_3639,M. Meulensteen,04.07.1999,Melle Meulensteen,04.07.1999,Netherlands,Netherlands,Vitesse,Vitesse Arnhem,0.835294118,True
462,eafc_2562,tm_8270,A. Ben Mohamed,08.12.1994,Ayman Ben Mohamed,08.12.1994,Tunisia,Tunisia,Guingamp,EA Guingamp,0.835294118,True
463,eafc_2284,tm_4308,T. Defourny,25.04.1992,Théo Defourny,25.04.1992,Belgium,Belgium,RWDM,RWD Molenbeek,0.838461538,True
464,eafc_9314,tm_8956,L. Bolletta,26.11.2004,Luca Bolletta,26.11.2004,Italy,Italy,Ascoli,Ascoli Calcio,0.838461538,True
465,eafc_6882,tm_8568,R. Boissier,22.02.1994,Rémy Boissier,22.02.1994,France,France,Dunkerque,USL Dunkerque,0.838461538,True
466,eafc_10314,tm_1143,S. Mohammed,27.08.2003,Shak Mohammed,27.08.2003,Ghana,Ghana,Orlando City,Orlando City SC,0.838461538,True
467,eafc_10554,tm_4052,M. Fernandez-Pardo,03.02.2005,Matias Fernandez-Pardo,03.02.2005,Belgium,Belgium,Gent,KAA Gent,0.840909091,True
468,eafc_1839,tm_4213,H. Van Der Bruggen,01.04.1993,Hannes Van Der Bruggen,01.04.1993,Belgium,Belgium,Cercle Brugge,Cercle Brugge,0.840909091,True
469,eafc_11482,tm_2925,Song Long,20.08.1989,Long Song,20.08.1989,China PR,China,Shandong Taishan,Shandong Taishan,0.844444444,True
470,eafc_1958,tm_4621,B. Assombalonga,06.12.1992,Britt Assombalonga,06.12.1992,Congo DR,DR Congo,Antalyaspor,Antalyaspor,0.844444444,True
471,eafc_10056,tm_1313,A. Ahmed,10.10.2000,Ali Ahmed,10.10.2000,Canada,Canada,Vancouver Whitecaps,Vancouver Whitecaps FC,0.844444444,True
472,eafc_5983,tm_3987,S. Vines,31.05.1999,Sam Vines,31.05.1999,United States,United States,Antwerp,Royal Antwerp FC,0.844444444,True
473,eafc_7206,tm_9901,J. Griffiths,05.09.2001,Josh Griffiths,05.09.2001,England,England,West Bromwich Albion,West Bromwich Albion,0.85,True
474,eafc_2056,tm_3578,M. Seuntjens,17.04.1992,Mats Seuntjens,17.04.1992,Netherlands,Netherlands,FC Utrecht,FC Utrecht,0.85,True
475,eafc_1315,tm_9834,J. Livermore,14.11.1989,Jake Livermore,14.11.1989,England,England,Watford,Watford FC,0.85,True
476,eafc_3816,tm_9996,A. Rinomhota,21.04.1997,Andy Rinomhota,21.04.1997,England,England,Cardiff City,Cardiff City,0.85,True
477,eafc_7260,tm_9945,A. Aouchiche,15.07.2002,Adil Aouchiche,15.07.2002,France,France,Sunderland,Sunderland AFC,0.85,True
478,eafc_8688,tm_8156,T. De Percin,02.02.2001,Théo De Percin,02.02.2001,France,Martinique,Auxerre,AJ Auxerre,0.85,True
479,eafc_4946,tm_8924,L. Strizzolo,29.04.1992,Luca Strizzolo,29.04.1992,Italy,Italy,Modena,Modena FC,0.85,True
480,eafc_7821,tm_6156,G. Infantino,19.05.2003,Gino Infantino,19.05.2003,Argentina,Argentina,Fiorentina,ACF Fiorentina,0.85,True
481,eafc_1500,tm_10010,N. Etheridge,07.02.1990,Neil Etheridge,07.02.1990,Philippines,Philippines,Birmingham City,Birmingham City,0.85,True
482,eafc_9585,tm_4978,António Silva,31.10.2003,António Silva,30.10.2003,Portugal,Portugal,Benfica,SL Benfica,0.85,True
483,eafc_9719,tm_5338,Miguel Nóbrega,14.04.2000,Miguel Nóbrega,17.04.2000,Portugal,Portugal,Rio Ave,Rio Ave FC,0.85,True
484,eafc_6396,tm_7445,M. Kilman,23.05.1997,Max Kilman,23.05.1997,England,England,Wolverhampton Wanderers,Wolverhampton Wanderers,0.86,True
485,eafc_2121,tm_9070,L. Ceppitelli,11.08.1989,Luca Ceppitelli,11.08.1989,Italy,Italy,FeralpiSalò,Feralpisalò,0.86,True
486,eafc_6695,tm_1036,S. Junqua,09.11.1996,Sam Junqua,09.11.1996,United States,United States,Dallas,FC Dallas,0.86,True
487,eafc_8933,tm_6682,A. Ezzalzouli,17.12.2001,Abde Ezzalzouli,17.12.2001,Morocco,Morocco,Real Betis,Real Betis Balompié,0.86,True
488,eafc_1335,tm_10360,T. Mickel,19.04.1989,Tom Mickel,19.04.1989,Germany,Germany,Hamburger SV,Hamburger SV,0.86,True
489,eafc_7435,tm_5549,S. Ngapandouetnbu,12.04.2003,Simon Ngapandouetnbu,12.04.2003,Cameroon,Cameroon,Olympique de Marseille,Olympique Marseille,0.86,True
490,eafc_7673,tm_1271,Z. McGraw,08.06.1997,Zac McGraw,08.06.1997,Canada,Canada,Portland Timbers,Portland Timbers,0.86,True
491,eafc_9274,tm_1007,I. Murphy,16.01.2000,Ian Murphy,16.01.2000,United States,United States,Cincinnati,FC Cincinnati,0.86,True
492,eafc_11067,tm_4616,E. Bilsel,04.01.2004,Ege Bilsel,04.01.2004,Azerbaijan,Turkey,Antalyaspor,Antalyaspor,0.86,True
493,eafc_8061,tm_1725,T. Köther,22.02.2001,Tim Köther,22.02.2001,Germany,Germany,MSV Duisburg,1.FC Heidenheim 1846,0.86,True
494,eafc_9405,tm_1299,M. Anchor,21.07.2004,Max Anchor,21.07.2004,Canada,Canada,Vancouver Whitecaps,Vancouver Whitecaps FC,0.86,True
495,eafc_5336,tm_1932,R. Preißinger,21.07.1996,Rico Preißinger,21.07.1996,Germany,Germany,Preußen Münster,Preußen Münster,0.86,True
496,eafc_4570,tm_10482,S. Muroya,05.04.1994,Sei Muroya,05.04.1994,Japan,Japan,Hannover 96,Hannover 96,0.86,True
497,eafc_1047,tm_7087,T. Heaton,15.04.1986,Tom Heaton,15.04.1986,England,England,Manchester United,Manchester United,0.86,True
498,eafc_7859,tm_8671,L. Lochoshvili,29.05.1998,Luka Lochoshvili,29.05.1998,Georgia,Georgia,Cremonese,US Cremonese,0.86875,True
499,eafc_9414,tm_3683,M. Eerdhuijzen,13.07.2000,Mike Eerdhuijzen,13.07.2000,Netherlands,Netherlands,Sparta Rotterdam,Sparta Rotterdam,0.86875,True
500,eafc_6553,tm_4022,Y. Verschaeren,12.07.2001,Yari Verschaeren,12.07.2001,Belgium,Belgium,Anderlecht,RSC Anderlecht,0.86875,True
501,eafc_6825,tm_9849,B. Cabango,30.05.2000,Ben Cabango,30.05.2000,Wales,Wales,Swansea City,Swansea City,0.872727273,True
502,eafc_6215,tm_8602,F. El Khoumisti,01.06.1993,Fahd El Khoumisti,01.06.1993,France,France,Concarneau,US Concarneau,0.876470588,True
503,eafc_2758,tm_7376,J. Rothwell,11.01.1995,Joe Rothwell,11.01.1995,England,England,AFC Bournemouth,AFC Bournemouth,0.883333333,True
504,eafc_5315,tm_10472,L. Weinkauf,07.07.1996,Leo Weinkauf,07.07.1996,Germany,Germany,Hannover 96,Hannover 96,0.883333333,True
