player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
236935,24.0,H. Wolf,Hannes Wolf,"LM, CAM, LB",71,2800000.0,15000.0,24,1999-04-16,179,71,Borussia Mönchengladbach,19.0,Bundesliga,11.0,Austria,Left
236938,24.0,M. Wilks,Mallik Wilks,"ST, RM",66,1300000.0,6000.0,24,1998-12-15,183,73,Sheffield Wednesday,14.0,Championship,7.0,England,Left
236940,24.0,Darío Poveda,Darío Poveda Romera,"ST, RM, LM",68,1600000.0,11000.0,26,1997-03-13,185,75,Leganés,54.0,La Liga 2,11.0,Spain,Right
236947,24.0,J. Torunarigha,Jordan Torunarigha,"CB, LB",74,5500000.0,17000.0,25,1997-08-07,191,80,Gent,4.0,Jupiler Pro League,23.0,Germany,Left
236987,24.0,B. Kamara,Boubacar Bernard Kamara,"CDM, CM",80,29000000.0,69000.0,23,1999-11-23,184,68,Aston Villa,13.0,Premier League,44.0,France,Right
236988,24.0,E. Nketiah,Edward Nketiah,ST,75,8500000.0,74000.0,24,1999-05-30,180,73,Arsenal,13.0,Premier League,14.0,England,Right
236989,24.0,S. Richey,Spencer Richey,GK,64,300000.0,2000.0,31,1992-05-30,185,88,Chicago Fire,39.0,Major League Soccer,18.0,United States,Right
236993,24.0,N. Lima,Nick Lima,"RB, LB",67,925000.0,3000.0,28,1994-11-17,175,79,Austin,39.0,Major League Soccer,24.0,United States,Right
236997,24.0,Cris Salvador,Cristian Salvador González,"CM, CDM",66,850000.0,3000.0,28,1994-11-20,183,79,Elche,54.0,La Liga 2,20.0,Spain,Right
237003,24.0,S. Birindelli,Samuele Birindelli,"RWB, RM, RB",74,6000000.0,30000.0,23,1999-07-19,176,70,Monza,31.0,Serie A,19.0,Italy,Right
237023,24.0,Y. Merdji,Yanis Merdji,"ST, LM",63,475000.0,1000.0,29,1993-10-29,175,69,Concarneau,17.0,Ligue 2,18.0,France,Right
237024,24.0,L. Itter,Gian-Luca Itter,"LB, CB",68,1700000.0,4000.0,24,1999-01-05,183,74,SpVgg Greuther Fürth,20.0,2. Bundesliga,27.0,Germany,Left
237034,24.0,Cucho Hernández,Juan Camilo Hernández Suárez,"ST, RM, LM",76,11500000.0,9000.0,24,1999-04-22,176,73,Columbus Crew,39.0,Major League Soccer,9.0,Colombia,Right
237039,24.0,L. Lamprou,Lazaros Lamprou,"LM, ST, LW",68,1600000.0,3000.0,25,1997-12-19,180,74,Excelsior,10.0,Eredivisie,7.0,Greece,Right
237040,24.0,D. Nikolaou,Dimitrios Nikolaou,"CB, LB",72,3400000.0,3000.0,24,1998-08-13,188,82,Spezia,32.0,Serie B,43.0,Greece,Left
237055,24.0,O. Zubkov,Oleksandr Zubkov,"RM, CAM, LM",73,3300000.0,850.0,26,1996-08-03,182,71,Shakhtar Donetsk,332.0,Premier League,11.0,Ukraine,Left
237075,24.0,C. Ramirez,Christian Ramírez,"ST, CF",68,975000.0,4000.0,32,1991-04-04,188,85,Columbus Crew,39.0,Major League Soccer,17.0,United States,Right
237077,24.0,F. Boya,Frank Thierry Boya,"CDM, CM, CB",69,1500000.0,4000.0,27,1996-07-01,195,83,Amiens SC,17.0,Ligue 2,13.0,Cameroon,Right
237086,24.0,Kim Min Jae,김민재 金敏在,CB,84,46000000.0,82000.0,26,1996-11-15,190,86,FC Bayern München,19.0,Bundesliga,3.0,Korea Republic,Right
237109,24.0,O. Karavaev,Oleksandr Karavaev,"RB, RM, LB",73,2200000.0,800.0,31,1992-06-02,175,71,Dynamo Kyiv,332.0,Premier League,20.0,Ukraine,Right
237116,24.0,K. Ford,Kortne Ford,"CB, RB",64,600000.0,2000.0,27,1996-01-26,188,84,Sporting Kansas City,39.0,Major League Soccer,12.0,United States,Right
237132,24.0,G. Weissbeck,Gaëtan Weissbeck,"CAM, CM",72,3100000.0,7000.0,26,1997-01-17,177,70,Bordeaux,17.0,Ligue 2,10.0,France,Right
237138,24.0,Y. Maziz,Youssef Maziz,"CAM, CM, LM",71,2800000.0,10000.0,25,1998-06-24,180,76,OH Leuven,4.0,Jupiler Pro League,88.0,France,Right
237153,24.0,L. Blessing,Latif Blessing,"CM, CDM, RM",70,1700000.0,5000.0,26,1996-12-30,170,64,Toronto,39.0,Major League Soccer,11.0,Ghana,Right
237155,24.0,S. Gnaka,Silas Gnaka,"CDM, CB",68,1600000.0,5000.0,24,1998-12-18,179,73,Magdeburg,20.0,2. Bundesliga,25.0,Côte d'Ivoire,Left
237161,24.0,S. Longstaff,Sean Longstaff,CM,78,18500000.0,89000.0,25,1997-10-30,180,65,Newcastle United,13.0,Premier League,36.0,England,Right
237169,24.0,C. Bramall,Cohen Conrad Bramall,"LWB, LB",64,625000.0,4000.0,27,1996-04-02,178,72,Rotherham United,14.0,Championship,3.0,England,Left
237184,24.0,K. Bare,Keidi Bare,"CDM, CM",75,6500000.0,10000.0,25,1997-08-28,174,66,Espanyol,54.0,La Liga 2,8.0,Albania,Right
237188,24.0,N. Bishop,Nathan Bishop,GK,64,750000.0,5000.0,23,1999-10-15,185,72,Sunderland,14.0,Championship,30.0,England,Right
237198,24.0,A. Leautey,Antoine Léautey,"RW, RWB, RM",70,1700000.0,5000.0,27,1996-04-14,172,66,Amiens SC,17.0,Ligue 2,7.0,France,Right
237201,24.0,K. McIntosh,Kendall Isaiah McIntosh,GK,64,475000.0,2000.0,29,1994-01-24,183,79,Sporting Kansas City,39.0,Major League Soccer,22.0,United States,Right
237203,24.0,C. Paredes,Cristhian Fabián Paredes Maciel,"CDM, CM",68,1300000.0,3000.0,25,1998-05-18,183,69,Portland Timbers,39.0,Major League Soccer,22.0,Paraguay,Right
237206,24.0,Alvaro Rodríguez,Álvaro Rodríguez Pérez,"RB, RWB, RM",70,1400000.0,5000.0,28,1994-07-22,181,75,Albacete,54.0,La Liga 2,23.0,Spain,Right
237214,24.0,L. Abubakar,Alhassan Abubakar,CB,67,1000000.0,3000.0,28,1994-12-24,185,82,Colorado Rapids,39.0,Major League Soccer,6.0,Ghana,Right
237215,24.0,N. DePuy,Nick DePuy,CB,64,550000.0,2000.0,28,1994-11-13,196,93,Nashville SC,39.0,Major League Soccer,4.0,United States,Right
237221,24.0,J. Foyth,Juan Marcos Foyth,"RB, CB, CDM",80,29000000.0,34000.0,25,1998-01-12,187,83,Villarreal,53.0,La Liga,8.0,Argentina,Right
237223,24.0,J. Gressel,Julian Gressel,"RM, CM, RWB",73,3000000.0,8000.0,29,1993-12-16,185,84,Columbus Crew,39.0,Major League Soccer,7.0,United States,Right
237232,24.0,B. Şen,Batuhan Ahmet Şen,GK,66,1500000.0,7000.0,24,1999-02-03,192,81,Gaziantep F.K.,68.0,Super Lig,19.0,Turkey,Right
237238,24.0,S. McTominay,Scott McTominay,"CDM, CM",79,20500000.0,100000.0,26,1996-12-08,193,88,Manchester United,13.0,Premier League,39.0,Scotland,Right
237239,24.0,E. Bardhi,Enis Bardhi,"CM, LM, CAM",74,4500000.0,39000.0,27,1995-07-02,172,64,Trabzonspor,68.0,Super Lig,8.0,North Macedonia,Right
237245,24.0,E. Segura,Eddie Livington Segura Martínez,CB,69,1800000.0,4000.0,26,1997-02-02,178,70,Los Angeles FC,39.0,Major League Soccer,4.0,Colombia,Right
237250,24.0,S. Cleveland,Stefan Daniel Cleveland,GK,64,450000.0,2000.0,29,1994-05-24,188,84,Seattle Sounders,39.0,Major League Soccer,30.0,United States,Left
237252,24.0,J. Nerwinski,Jakob Nerwinski,"RB, CB",66,775000.0,2000.0,28,1994-10-16,183,79,Saint Louis City,39.0,Major League Soccer,2.0,United States,Right
237254,24.0,K. Denkey,Ahoueke Steeve Kévin Denkey,ST,69,2900000.0,7000.0,22,2000-11-30,181,81,Cercle Brugge,4.0,Jupiler Pro League,9.0,Togo,Right
237255,24.0,M. Robinson,Miles Gordon Robinson,CB,72,3100000.0,6000.0,26,1997-03-14,188,84,Atlanta United,39.0,Major League Soccer,12.0,United States,Right
237256,24.0,J. Ebobisse,Jeremy Ebobisse,ST,72,3100000.0,7000.0,26,1997-02-13,183,79,San Jose Earthquakes,39.0,Major League Soccer,11.0,Cameroon,Left
237257,24.0,J. Yueill,Jackson William Yueill,"CM, CDM, CB",70,2100000.0,5000.0,26,1997-03-18,178,74,San Jose Earthquakes,39.0,Major League Soccer,14.0,United States,Right
237286,24.0,A. Connolly,Aaron Anthony Connolly,ST,69,2200000.0,9000.0,23,2000-01-28,175,73,Hull City,14.0,Championship,44.0,Republic of Ireland,Right
237295,24.0,E. Latte Lath,Emmanuel Delan Junior Latte Lath,"ST, LW, CF",69,2800000.0,13000.0,24,1999-01-02,176,72,Middlesbrough,14.0,Championship,9.0,Côte d'Ivoire,Right
237297,24.0,Y. Osorio,Yordan Hernando Osorio Paredes,CB,70,1500000.0,3000.0,29,1994-05-10,186,80,Parma,32.0,Serie B,3.0,Venezuela,Right
237305,24.0,L. Ketterer,Logan Ketterer,GK,58,140000.0,1000.0,29,1993-11-09,191,83,CF Montréal,39.0,Major League Soccer,1.0,United States,Right
237315,24.0,Jardel,Esmiraldo Sá da Silva,"ST, LM, RM",62,525000.0,1000.0,25,1997-09-20,184,77,Vizela,308.0,Liga Portugal,7.0,Portugal,Right
237321,24.0,M. Berisha,Mërgim Berisha,"ST, CF",78,20000000.0,38000.0,25,1998-05-11,188,84,TSG Hoffenheim,19.0,Bundesliga,7.0,Germany,Right
237328,24.0,N. Tella,Nathan Tella,"RM, LM, ST",74,6500000.0,34000.0,23,1999-07-05,173,70,Bayer 04 Leverkusen,19.0,Bundesliga,19.0,England,Right
237329,24.0,J. Willock,Joseph Willock,CM,78,21000000.0,81000.0,23,1999-08-20,186,71,Newcastle United,13.0,Premier League,28.0,England,Right
237331,24.0,T. De Smet,Thibault De Smet,LB,72,2900000.0,15000.0,25,1998-06-05,183,65,Stade de Reims,16.0,Ligue 1,25.0,Belgium,Left
237335,24.0,G. Kastanos,Grigoris Kastanos,"CF, CAM, RM",69,2100000.0,15000.0,25,1998-01-30,179,71,Salernitana,31.0,Serie A,20.0,Cyprus,Left
237347,24.0,A. Abdallah,Abdel Hakim Abdallah,"LWB, LB",66,1000000.0,2000.0,25,1997-08-18,170,68,Rodez,17.0,Ligue 2,28.0,Comoros,Left
237376,24.0,Juanjo Nieto,Juan José Nieto Zarzoso,"RB, RM, RWB",69,1300000.0,5000.0,28,1994-10-03,175,71,Huesca,54.0,La Liga 2,12.0,Spain,Right
237378,24.0,A. Dobre,Mihai Alexandru Dobre,"RM, LM, ST",69,1900000.0,4000.0,24,1998-08-30,178,71,Famalicão,308.0,Liga Portugal,23.0,Romania,Right
237382,24.0,F. Melegoni,Filippo Melegoni,"CM, CAM, RM",67,2000000.0,7000.0,24,1999-02-18,186,74,Reggiana,32.0,Serie B,72.0,Italy,Right
237383,24.0,A. Bastoni,Alessandro Bastoni,CB,85,73500000.0,95000.0,24,1999-04-13,190,75,Inter,31.0,Serie A,95.0,Italy,Left
237385,24.0,I. Harkes,Ian Andrew Harkes,CM,65,725000.0,2000.0,28,1995-03-30,180,73,New England,39.0,Major League Soccer,14.0,United States,Right
237386,24.0,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,"CM, CDM",76,10000000.0,36000.0,24,1998-09-06,180,70,Leicester City,14.0,Championship,22.0,England,Left
237391,24.0,M. De Luca,Manuel De Luca,ST,67,1500000.0,1000.0,24,1998-07-17,192,82,Sampdoria,32.0,Serie B,9.0,Italy,Right
237397,24.0,B. Kallman,Brent Kallman,CB,64,375000.0,2000.0,32,1990-10-04,188,86,Minnesota United,39.0,Major League Soccer,14.0,United States,Right
237399,24.0,E. Louro,Evan Michael Louro,GK,60,250000.0,1000.0,27,1996-01-19,191,104,Cincinnati,39.0,Major League Soccer,36.0,United States,Right
237407,24.0,C. Durkin,Christopher James Durkin,"CM, CDM, RM",66,1700000.0,2000.0,23,2000-02-08,182,75,DC United,39.0,Major League Soccer,8.0,United States,Right
237440,24.0,H. Delcroix,Hannes Delcroix,"CB, LB",72,3200000.0,25000.0,24,1999-02-28,183,78,Burnley,13.0,Premier League,44.0,Belgium,Left
237442,24.0,Eric Curbelo,Eric Curbelo de la Fe,"CB, RB",76,7000000.0,19000.0,29,1994-01-14,181,77,Las Palmas,53.0,La Liga,6.0,Spain,Right
237453,24.0,A. Onaiwu,奥奈 武,"ST, LW, RW",70,1900000.0,6000.0,27,1995-11-08,180,75,Auxerre,17.0,Ligue 2,45.0,Japan,Right
237469,24.0,Nouhou,Nouhou Tolo,"LB, CB",71,2000000.0,5000.0,26,1997-06-23,178,79,Seattle Sounders,39.0,Major League Soccer,5.0,Cameroon,Left
237477,24.0,M. Tavernier,Marcus Tavernier,"LM, RM, CAM",75,8000000.0,37000.0,24,1999-03-22,177,70,AFC Bournemouth,13.0,Premier League,16.0,England,Left
237490,24.0,P. Sontheimer,Patrick Sontheimer,"CM, CDM",67,1500000.0,3000.0,24,1998-07-03,168,68,Saarbrücken,2076.0,3. Liga,6.0,Germany,Right
237496,24.0,D. Mihailovic,Djordje Mihailovic,"CAM, CM",75,8500000.0,10000.0,24,1998-11-10,178,69,AZ Alkmaar,10.0,Eredivisie,14.0,United States,Right
237499,24.0,A. Sabiri,Abdelhamid Sabiri,"CAM, CM, LM",70,2100000.0,25000.0,26,1996-11-28,186,80,Al Fayha,350.0,Pro League,15.0,Morocco,Right
237502,24.0,D. Johnsen,Dennis Tørset Johnsen,"ST, LW, RW",70,2000000.0,3000.0,25,1998-02-17,185,75,Venezia,32.0,Serie B,17.0,Norway,Right
237509,24.0,B. Lasme,Bryan Lasme,"ST, RW, LW",69,2200000.0,6000.0,24,1998-11-14,194,95,Schalke 04,20.0,2. Bundesliga,11.0,France,Right
237511,24.0,A. Sampsted,Alfons Sampsted,RB,70,2200000.0,6000.0,25,1998-04-06,180,72,FC Twente,10.0,Eredivisie,12.0,Iceland,Right
237522,24.0,Jorge Cuenca,Jorge Cuenca Barreno,CB,73,4400000.0,19000.0,23,1999-11-17,190,75,Villarreal,53.0,La Liga,5.0,Spain,Left
237524,24.0,S. Kaba,Sory Kaba,ST,70,1600000.0,13000.0,28,1995-04-10,191,80,Las Palmas,53.0,La Liga,16.0,Guinea,Right
237525,24.0,A. Bodart,Arnaud Bodart,GK,72,2700000.0,9000.0,25,1998-03-11,186,81,Standard Liège,4.0,Jupiler Pro League,16.0,Belgium,Right
237540,24.0,P. Förster,Philipp Förster,"CAM, CF, CM",73,3100000.0,21000.0,28,1995-02-04,188,82,VfL Bochum 1848,19.0,Bundesliga,10.0,Germany,Left
237544,24.0,L. Vido,Luca Vido,ST,66,1100000.0,2000.0,26,1997-02-03,182,75,Reggiana,32.0,Serie B,9.0,Italy,Right
237548,24.0,O. Haddadi,Oussama Haddadi,"CB, LB",69,950000.0,5000.0,31,1992-01-28,185,76,SpVgg Greuther Fürth,20.0,2. Bundesliga,5.0,Tunisia,Left
237550,24.0,H. Ndam,Hassan Ndam,"CB, RB",63,700000.0,1000.0,24,1998-10-29,193,95,New York RB,39.0,Major League Soccer,98.0,Cameroon,Right
237554,24.0,M. Bokadi,Merveille Bopé Bokadi,"CB, CDM",70,1800000.0,9000.0,27,1996-05-21,186,85,Standard Liège,4.0,Jupiler Pro League,20.0,Congo DR,Right
237560,24.0,M. Djenepo,Moussa Djenepo,"LW, RW, LM",73,4000000.0,14000.0,25,1998-06-15,177,65,Standard Liège,4.0,Jupiler Pro League,19.0,Mali,Right
237563,24.0,A. Badji,Aliou Badji,ST,70,2400000.0,6000.0,25,1997-10-10,189,75,Bordeaux,17.0,Ligue 2,77.0,Senegal,Right
237570,24.0,T. Plavotic,Tin Plavotić,CB,69,1600000.0,7000.0,26,1997-06-30,197,92,Austria Wien,80.0,Bundesliga,24.0,Croatia,Left
237580,24.0,D. Schmidt,シュミット・ダニエル,GK,70,850000.0,7000.0,31,1992-02-03,196,90,Sint-Truiden,4.0,Jupiler Pro League,21.0,Japan,Right
237586,24.0,A. Dossena,Alberto Dossena,CB,72,3400000.0,14000.0,24,1998-10-13,188,77,Cagliari,31.0,Serie A,4.0,Italy,Right
237595,24.0,M. Friedl,Marco Friedl,CB,74,5500000.0,19000.0,25,1998-03-16,187,82,Werder Bremen,19.0,Bundesliga,32.0,Austria,Left
237613,24.0,M. Pompetti,Marco Pompetti,"CM, CDM",62,875000.0,750.0,23,2000-05-22,176,70,Catanzaro,32.0,Serie B,21.0,Italy,Right
237615,24.0,G. Poluzzi,Giacomo Poluzzi,GK,71,210000.0,1000.0,35,1988-02-25,184,74,Südtirol,32.0,Serie B,1.0,Italy,Left
237619,24.0,S. Twine,Scott Edward Twine,"LW, CAM, LM",72,3500000.0,30000.0,23,1999-07-14,174,69,Hull City,14.0,Championship,30.0,England,Right
237626,24.0,Y. Neyou,Yvan Neyou Noupa,"CDM, CM",70,2100000.0,7000.0,26,1997-01-03,180,63,Leganés,54.0,La Liga 2,17.0,Cameroon,Right
237629,24.0,A. Maier,Arne Maier,"RM, CM, CDM",75,8500000.0,22000.0,24,1999-01-08,187,84,FC Augsburg,19.0,Bundesliga,10.0,Germany,Right
237630,24.0,A. Pascanu,Alexandru Ștefan Pașcanu,"CB, RB, LB",70,3300000.0,5000.0,24,1998-09-28,187,80,Sporting Gijón,54.0,La Liga 2,25.0,Romania,Right
237631,24.0,L. Mothiba,Lebo Mothiba,"ST, RM",69,1600000.0,12000.0,27,1996-01-28,182,78,Strasbourg,16.0,Ligue 1,12.0,South Africa,Right
237633,24.0,B. Zivzivadze,Budu Zivzivadze,ST,65,725000.0,5000.0,29,1994-05-10,189,76,Karlsruher SC,20.0,2. Bundesliga,19.0,Georgia,Right
237635,24.0,F. Pick,Florian Pick,"RM, LM",69,1500000.0,14000.0,27,1995-09-08,176,72,Heidenheim,19.0,Bundesliga,17.0,Germany,Right
237640,24.0,N. Bajrami,Nedim Bajrami,"CAM, RW, LW",74,6000000.0,14000.0,24,1999-02-28,179,68,Sassuolo,31.0,Serie A,11.0,Albania,Right
237641,24.0,Ronaldo Tavares,Ronaldo Rodrigues Tavares,ST,69,1900000.0,6000.0,25,1997-07-22,192,85,Estrela Amadora,308.0,Liga Portugal,9.0,Portugal,Right
237642,24.0,R. Petretta,Raoul Petretta,LB,68,1300000.0,3000.0,26,1997-03-24,175,70,Toronto,39.0,Major League Soccer,28.0,Italy,Left
237646,24.0,D. Muñoz,Daniel Muñoz Mejía,"RB, CB",77,11000000.0,17000.0,27,1996-05-26,181,73,Genk,4.0,Jupiler Pro League,23.0,Colombia,Right
237647,24.0,A. Hrustić,Ajdin Hrustić,"CM, RM, CF",71,2200000.0,17000.0,26,1996-07-05,180,78,Hellas Verona,31.0,Serie A,10.0,Australia,Left
237658,24.0,S. Bueno,Santiago Ignacio Bueno Sciutto,CB,77,14500000.0,47000.0,24,1998-11-09,190,76,Wolverhampton Wanderers,13.0,Premier League,4.0,Uruguay,Right
237662,24.0,B. Lennon,Brooks Lennon,"RB, RM, RWB",68,1500000.0,3000.0,25,1997-09-22,177,70,Atlanta United,39.0,Major League Soccer,11.0,United States,Right
237667,24.0,A. Al Joui,Abdullah Al Joui,"LW, RW",62,400000.0,7000.0,28,1995-03-02,173,67,Al Shabab,350.0,Pro League,29.0,Saudi Arabia,Right
237669,24.0,A. Zerbin,Alessio Zerbin,LW,71,3000000.0,27000.0,24,1999-03-03,182,80,Napoli,31.0,Serie A,23.0,Italy,Right
237678,24.0,I. Konaté,Ibrahima Konaté,CB,81,37000000.0,90000.0,24,1999-05-25,194,95,Liverpool,13.0,Premier League,5.0,France,Right
237679,24.0,R. Kolo Muani,Randal Kolo Muani,"ST, RM",84,58500000.0,110000.0,24,1998-12-05,187,73,Paris Saint Germain,16.0,Ligue 1,23.0,France,Right
237681,24.0,T. Kubo,久保 建英,"RW, ST, CAM",80,34000000.0,37000.0,22,2001-06-04,173,64,Real Sociedad,53.0,La Liga,14.0,Japan,Left
237692,24.0,P. Foden,Philip Foden,"LW, RW",85,81500000.0,180000.0,23,2000-05-28,171,69,Manchester City,13.0,Premier League,47.0,England,Left
237704,24.0,João Virgínia,João Manuel Neves Virgínia,GK,66,1600000.0,7000.0,23,1999-10-10,192,84,Everton,13.0,Premier League,12.0,Portugal,Left
237708,24.0,M. Sylla,Moussa Sylla,"RM, ST",68,1900000.0,3000.0,23,1999-11-25,181,70,Pau,17.0,Ligue 2,7.0,France,Right
237712,24.0,V. Castellanos,Valentín Mariano José Castellanos Giménez,ST,79,27000000.0,51000.0,24,1998-10-03,178,70,Lazio,31.0,Serie A,19.0,Argentina,Right
237715,24.0,P. Cutrone,Patrick Cutrone,ST,72,3300000.0,4000.0,25,1998-01-03,183,79,Como,32.0,Serie B,10.0,Italy,Right
237721,24.0,A. Al Khaibari,Abdullah Mohammed Al khaibari,"CDM, CM",68,1400000.0,13000.0,26,1996-08-16,175,75,Al Nassr,350.0,Pro League,17.0,Saudi Arabia,Right
237722,24.0,H. Al Geed,Hassan Mousa Alqayd,"RM, LM",57,220000.0,2000.0,25,1998-04-13,169,56,Abha,350.0,Pro League,27.0,Saudi Arabia,Right
237726,24.0,N. Venema,Nick Venema,"LW, ST, RW",63,750000.0,1000.0,24,1999-04-09,181,71,Valenciennes,17.0,Ligue 2,10.0,Netherlands,Right
237732,24.0,O. Velanas,Odysseus Velanas,"CAM, CF",66,1300000.0,4000.0,25,1998-06-05,180,70,PEC Zwolle,10.0,Eredivisie,18.0,Netherlands,Right
237809,24.0,J. Bowler,Josh Bowler,"RM, RW",69,2000000.0,23000.0,24,1999-03-05,175,75,Cardiff City,14.0,Championship,14.0,England,Left
237819,24.0,N. Domínguez,Nicolás Martín Domínguez,"CDM, CM",77,15000000.0,52000.0,25,1998-06-28,179,73,Nottingham Forest,13.0,Premier League,16.0,Argentina,Right
237840,24.0,M. Andersen,Magnus Kofod Andersen,"CM, CDM",68,1900000.0,2000.0,24,1999-05-10,170,64,Venezia,32.0,Serie B,38.0,Denmark,Right
237841,24.0,M. Murillo,Michael Amir Murillo Bermudez,"RB, RM",72,2300000.0,23000.0,27,1996-02-11,184,84,Olympique de Marseille,16.0,Ligue 1,62.0,Panama,Right
237871,24.0,J. Holsgrove,Jordan Holsgrove,"CM, CAM, CDM",67,2000000.0,3000.0,23,1999-09-10,180,73,Estoril,308.0,Liga Portugal,8.0,Scotland,Left
237875,24.0,R. Schlegel,Rodrigo Adrián Schlegel,CB,64,775000.0,2000.0,26,1997-04-03,183,82,Orlando City,39.0,Major League Soccer,15.0,Argentina,Right
237884,24.0,L. Ritzka,Lars Ritzka,LWB,66,1100000.0,5000.0,25,1998-05-07,182,78,St. Pauli,20.0,2. Bundesliga,21.0,Germany,Left
237895,24.0,V. van Crooij,Vito van Crooij,"RM, LM",73,3200000.0,21000.0,27,1996-01-29,179,70,Al Wahda,350.0,Pro League,10.0,Netherlands,Right
237916,24.0,W. Smallbone,William Anthony Patrick Smallbone,"CM, CAM, RM",68,2700000.0,14000.0,23,2000-02-21,173,61,Southampton,14.0,Championship,16.0,Republic of Ireland,Right
237920,24.0,B. Bronico,Brandt Bronico,"CDM, CM, RB",65,700000.0,2000.0,28,1995-06-19,173,70,Charlotte,39.0,Major League Soccer,13.0,United States,Right
237935,24.0,K. Klaesson,Kristoffer-August Sundquist Klaesson,GK,65,1500000.0,7000.0,22,2000-11-27,189,76,Leeds United,14.0,Championship,13.0,Norway,Left
237936,24.0,A. Dønnum,Aron Leonard Dønnum,"LM, RM",71,2500000.0,14000.0,25,1998-04-20,178,78,Toulouse,16.0,Ligue 1,30.0,Norway,Left
237942,24.0,P. Estupiñán,Pervis Josué Estupiñán Tenorio,LB,80,24500000.0,77000.0,25,1998-01-21,175,78,Brighton & Hove Albion,13.0,Premier League,30.0,Ecuador,Left
237943,24.0,D. Scarr,Daniel George Scarr,CB,69,1300000.0,8000.0,28,1994-12-24,188,80,Plymouth Argyle,14.0,Championship,6.0,England,Right
237960,24.0,Mama Baldé,Mama Samba Baldé,"ST, LM, RM",75,6500000.0,9000.0,27,1995-11-06,176,69,Olympique Lyonnais,16.0,Ligue 1,7.0,Guinea Bissau,Right
237985,24.0,K. Danso,Kevin Danso,CB,80,27000000.0,34000.0,24,1998-09-19,190,85,Lens,16.0,Ligue 1,4.0,Austria,Right
238004,24.0,A. Guðmundsson,Albert Guðmundsson,"ST, LM, RM",74,5000000.0,24000.0,26,1997-06-15,178,78,Genoa,31.0,Serie A,11.0,Iceland,Right
238008,24.0,J. Elliott,Jack Elliott,"CB, CDM",73,3100000.0,7000.0,27,1995-08-24,198,83,Philadelphia Union,39.0,Major League Soccer,3.0,England,Right
238018,24.0,D. van Crooij,Delano van Crooij,GK,63,240000.0,2000.0,32,1991-06-05,185,78,Sparta Rotterdam,10.0,Eredivisie,18.0,Netherlands,Right
238033,24.0,F. Niță,Florin Constantin Niţă,GK,70,180000.0,4000.0,35,1987-07-03,184,78,Gaziantep F.K.,68.0,Super Lig,21.0,Romania,Right
238041,24.0,T. Malacia,Tyrell Malacia,LB,78,20000000.0,78000.0,23,1999-08-17,169,67,Manchester United,13.0,Premier League,12.0,Netherlands,Left
238043,24.0,A. Al Obud,Abdulrahman Al Obud,"RM, LM",69,1400000.0,18000.0,28,1995-06-01,174,70,Al Ittihad,350.0,Pro League,24.0,Saudi Arabia,Right
238049,24.0,P. Pomykal,Paxton Pomykal,"CM, LM",69,3100000.0,4000.0,23,1999-12-17,173,73,Dallas,39.0,Major League Soccer,19.0,United States,Left
238050,24.0,C. Ejuke,Chidera Ejuke,"LW, LM, RW",75,7500000.0,28000.0,25,1998-01-02,176,72,Antwerp,4.0,Jupiler Pro League,19.0,Nigeria,Right
238055,24.0,A. Al Najjar,Ammar Siraj Al Najjar,"RM, LM",62,475000.0,4000.0,26,1997-02-24,175,68,Al Hazem,350.0,Pro League,15.0,Saudi Arabia,Right
238056,24.0,J. Masson,Julien Masson,"CDM, CM",67,1300000.0,2000.0,25,1998-06-18,182,76,Valenciennes,17.0,Ligue 2,6.0,France,Left
238058,24.0,C. O'Hare,Callum O'Hare,"CAM, CF",72,3400000.0,29000.0,25,1998-05-01,173,65,Coventry City,14.0,Championship,10.0,England,Right
238067,24.0,N. Zaniolo,Nicolò Zaniolo,"RM, CF",80,30000000.0,43000.0,23,1999-07-02,190,79,Aston Villa,13.0,Premier League,22.0,Italy,Left
238068,24.0,M. Richter,Marco Richter,"RM, CAM",75,6500000.0,24000.0,25,1997-11-24,176,74,FSV Mainz 05,19.0,Bundesliga,10.0,Germany,Right
238072,24.0,E. Löwen,Eduard Löwen,"CM, CAM, CDM",75,7500000.0,9000.0,26,1997-01-28,188,91,Saint Louis City,39.0,Major League Soccer,10.0,Germany,Right
238074,24.0,R. James,Reece James,"RB, RWB",84,50500000.0,120000.0,23,1999-12-08,178,87,Chelsea,13.0,Premier League,24.0,England,Right
238076,24.0,M. Bersano,Matthew Bersano,GK,57,110000.0,1000.0,30,1992-09-10,185,81,Austin,39.0,Major League Soccer,20.0,United States,Right
238095,24.0,N. Milenković,Nikola Milenković,CB,79,20500000.0,50000.0,25,1997-10-12,195,90,Fiorentina,31.0,Serie A,4.0,Serbia,Right
238126,24.0,Guridi,Jon Guridi Aldalur,"CAM, CM, CDM",74,4200000.0,22000.0,28,1995-02-28,179,70,Deportivo Alavés,53.0,La Liga,18.0,Spain,Left
238157,24.0,M. Roerslev,Mads Roerslev Rasmussen,"RWB, RB",71,2500000.0,24000.0,24,1999-06-24,184,67,Brentford,13.0,Premier League,30.0,Denmark,Right
238160,24.0,M. Demiral,Merih Demiral,CB,77,13000000.0,31000.0,25,1998-03-05,190,86,Al Ahli Jeddah,350.0,Pro League,28.0,Turkey,Right
